EpThisIter,MaxIW,InitialBound,TimestepsSoFar,EmpiricalD2,VarianceInit,InitialReturnMin,Bound,ReturnMeanIW,MinIW,Iteration,EpLenMean,StdIWNorm,ReturnStepMax,MeanIW,TimeElapsed,InitialReturnMax,MaxIWNorm,OptimizationReturnMin,J_sample_variance,MeanEntropy,LearnableVariance,MinIWNorm,ESSClassic,ESSRenyi,OptimizationReturnMax,EpRewMean,MeanIWNorm,InitialReturnStd,OptimizationReturnMean,EpisodesSoFar,InitialReturnMean,StdIW,ReturnStepMaxmin,Weights
100,4.9929996,32.288425,766,1.6169038,-1,,55.950516,99.52617,0.154418,1,7.66,0.007897688,9.999996,1.116908,1.3573713302612305,279.80545,0.049929995,,26267.441,1.3619375,True,0.00154418,66.66691,61.8466,279.80545,66.55746256218477,0.011169079,53.6057,66.557465,100,66.557465,0.7897689,9.999996,[-0.  0. -0.  0.  0.]
100,3.5139167,44.221943,1676,1.5548065,-1,,59.0991,104.89307,0.046649702,2,9.1,0.007666579,9.999996,0.9935695,3.31681489944458,299.8641,0.035139166,,27944.873,1.2633789,True,0.000466497,62.68031,64.31669,299.8641,80.94764400179382,0.009935695,60.05093,80.94765,200,80.94765,0.76665795,9.999996,[-0.189 -0.024 -0.236 -0.294 -0.057]
100,2692.4805,41.928993,2955,7637.9526,-1,,9601.516,16234.859,1.2423148e-07,3,12.79,2.9479532,9.999989,40.45721,5.207849025726318,619.7241,26.924805,,14626900000.0,0.8922743,True,1.2423147e-09,1.8486178,0.013092514,619.7241,117.82938794983349,0.4045722,102.03295,117.829384,300,117.829384,294.79532,9.999989,[-0.354 -0.053 -0.418 -0.52  -0.156]
100,2.0688593,121.76852,5033,1.072836,-1,,131.6912,210.31104,0.57652175,4,20.78,0.0028441006,9.999997,0.9633116,7.9736716747283936,619.75476,0.020688593,,41043.55,0.8746952,True,0.0057652174,91.98213,93.210884,619.75476,197.67266803704132,0.009633116,138.42929,197.67265,400,197.67265,0.2844101,9.999997,[-0.417  0.073 -0.563 -1.1   -0.527]
100,4.462969,164.08133,7865,1.7133888,-1,,221.35516,364.00845,0.047962748,5,28.32,0.009033263,9.999999,1.1040255,10.334363222122192,889.8324,0.044629686,,240424.14,0.78551763,True,0.00047962746,59.899246,58.36387,889.8324,273.0631247023326,0.011040256,181.69147,273.0631,500,273.0631,0.9033263,9.999999,[-0.517  0.15  -0.639 -1.136 -0.544]
100,30.845587,194.1636,11096,2.6796155,-1,,326.0091,520.42114,0.11825426,6,32.31,0.034559794,9.999996,1.433992,13.197305679321289,969.70874,0.30845585,,2003943.0,0.8372995,True,0.0011825425,14.687963,37.318787,969.70874,312.92820546736635,0.014339919,186.27635,312.92822,600,312.92822,3.455979,9.999996,[-0.628  0.221 -0.797 -1.218 -0.633]
100,95.98004,242.81721,14777,9.446516,-1,,736.4563,1090.2368,0.017328616,7,36.81,0.100254074,9.999999,2.224151,16.55026340484619,939.8368,0.9598004,,31838720.0,0.7515619,True,0.00017328616,4.690928,10.585914,939.8368,357.92324464945057,0.022241509,211.81097,357.92325,700,357.92325,10.025407,9.999999,[-0.675  0.331 -0.83  -1.386 -0.582]
100,94.60184,325.4453,19456,12.484668,-1,29.9572,634.74536,1101.9609,0.017778777,8,46.79,0.094865724,9.999999,1.827775,20.83725142478943,1079.6504,0.94601834,,41557204.0,0.6982097,True,0.00017778776,3.579291,8.009825,1049.6932,457.67492220667305,0.01827775,199.35843,427.71768,800,457.67493,9.486573,9.999999,[-0.56   0.37  -0.842 -1.523 -0.667]
100,16.631002,403.41803,25417,3.2252166,-1,,537.2517,864.88,0.029200295,9,59.61,0.019068524,9.999998,1.1887075,25.78029704093933,1489.5541,0.16631003,,4410994.5,0.6898411,True,0.00029200295,27.985628,31.005669,1489.5541,585.8504198124814,0.0118870735,276.58444,585.8504,900,585.8504,1.9068524,9.999998,[-0.486  0.423 -0.901 -1.593 -0.721]
100,80.51224,446.33942,31697,11.422978,-1,,1031.3694,1610.7039,0.04235069,10,62.8,0.1017279,10.0,2.5813084,30.688613653182983,1399.5681,0.8051224,,36546930.0,0.7422481,True,0.0004235069,6.0492268,8.754284,1399.5681,617.7508022357425,0.025813084,238.81566,617.7508,1000,617.7508,10.1727915,10.0,[-0.519  0.523 -0.925 -1.614 -0.729]
