TimeElapsed,ReturnMeanIW,InitialBound,EmpiricalD2,EpisodesSoFar,Weights,MaxIWNorm,EpThisIter,MeanEntropy,LearnableVariance,ESSRenyi,Iteration,J_sample_variance,TimestepsSoFar,ReturnStepMax,ESSClassic,StdIWNorm,InitialReturnMean,OptimizationReturnMax,VarianceInit,Bound,MinIW,OptimizationReturnMin,MinIWNorm,MaxIW,InitialReturnMax,MeanIWNorm,OptimizationReturnMean,InitialReturnStd,EpLenMean,MeanIW,ReturnStepMaxmin,InitialReturnMin,StdIW,EpRewMean
0.9788506031036377,65.68506,38.752052,1.2041696,100,[ 0. -0.  0.  0.  0.],0.03254954,100,1.449541,True,83.04478,1,4090.045,696,9.999998,84.21573,0.0043850564,59.5644,159.95287,-1,42.846695,0.25961772,,0.0025961772,3.254954,169.93211,0.010128842,49.585155,38.11736,6.96,1.012884,9.999998,9.979244,0.43850568,59.5644009977906
2.6558926105499268,73.98822,33.805786,1.4482175,200,[-0.132 -0.252 -0.062 -0.015  0.031],0.06161195,100,1.559567,True,69.0504,2,16689.947,1416,9.999992,61.752285,0.008303449,61.959404,229.8733,-1,40.107624,0.3623001,,0.0036230008,6.1611953,229.8733,0.010550723,61.959404,50.13616,7.2,1.0550723,9.999992,,0.8303448,61.95940320087135
3.9387385845184326,3337.192,23.904964,441.59628,300,[-0.245 -0.31  -0.126 -0.122  0.141],8.460643,100,1.4597969,True,0.22645119,3,1032768500.0,2233,9.999982,1.1122962,0.8414116,71.652245,379.87576,-1,2333.8215,4.7042082e-05,,4.7042082e-07,846.0643,389.85483,0.08923754,61.673172,63.771362,8.17,8.923753,9.999982,9.979071,84.14114,71.65224137125436
6.532579660415649,306.7805,166.0036,1.220675,400,[-1.506  0.834 -1.067 -1.826  0.041],0.026042107,100,1.40454,True,81.92189,4,94900.96,4986,9.999998,83.22272,0.0046493257,265.15634,809.57874,-1,197.23242,0.299804,,0.00299804,2.6042109,809.57874,0.010355003,265.15634,166.21571,27.53,1.0355003,9.999998,,0.46493256,265.15633278989264
9.043683290481567,400.58673,210.15326,1.7990528,500,[-1.55   0.833 -1.141 -1.895 -0.014],0.051869158,100,1.3402576,True,55.584805,5,279360.34,8046,9.999997,53.87989,0.010806522,295.8463,679.7124,-1,285.6477,0.06548271,,0.0006548271,5.186916,699.6808,0.011680305,275.8779,168.97757,30.6,1.1680305,9.999997,19.968388,1.0806522,295.8463070532398
11.81632924079895,583.9285,198.0596,8.263542,600,[-1.646  1.045 -1.217 -1.965 -0.079],0.4822599,100,1.1677212,True,12.101348,6,6525504.0,11230,10.0,6.330829,0.054056045,308.24698,889.69653,-1,267.17966,0.000986781,,9.867809e-06,48.22599,899.6764,0.014053231,298.26718,183.4572,31.84,1.4053231,10.0,9.979852,5.405604,308.2470228512778
15.098707914352417,524.81744,288.01312,1.8497522,700,[-1.437  0.954 -1.239 -2.005 -0.251],0.07556514,100,1.1576496,True,54.061295,7,857944.4,15571,10.0,48.914635,0.011336953,423.90286,1099.554,-1,339.99988,0.12187479,,0.0012187478,7.556514,1109.5347,0.011093475,413.92212,205.20609,43.41,1.1093475,10.0,9.980721,1.1336954,423.9028349647072
18.877931594848633,515.57025,287.44824,1.2868814,800,[-1.304  0.907 -1.286 -2.113 -0.261],0.035058204,100,1.1196297,True,77.70724,8,219757.52,20188,9.999999,76.491234,0.0058379117,451.4907,1329.4193,-1,329.47925,0.22266802,,0.0022266803,3.5058205,1339.4006,0.010530485,441.5094,213.62227,46.17,1.0530486,9.999999,9.981268,0.5837912,451.4906885400056
22.769702196121216,1331.9569,338.58105,16.991743,900,[-1.307  0.941 -1.312 -2.208 -0.299],1.0101959,100,0.9691214,True,5.8852115,9,34739576.0,25292,10.0,5.095473,0.10668477,500.18808,1319.5156,-1,665.796,0.0004455552,,4.455552e-06,101.01959,1319.5156,0.024720158,500.18808,232.76537,51.04,2.4720159,10.0,,10.668478,500.1880795107754
26.614441394805908,508.89236,303.51096,1.0835372,1000,[-1.345  0.847 -1.287 -2.138 -0.45 ],0.01852852,100,0.96864736,True,92.29032,10,94046.01,30192,10.0,93.488686,0.0027155995,479.79926,1439.3882,-1,325.3884,0.47283807,,0.0047283806,1.852852,1439.3882,0.010289892,479.79926,235.42442,49.0,1.0289892,10.0,,0.27155995,479.7992745080866
30.067354440689087,718.6284,352.85663,3.3274372,1100,[-1.374  0.891 -1.313 -2.215 -0.45 ],0.20228933,100,0.9040582,True,30.05316,11,4401030.0,35010,9.999998,21.92448,0.023119643,471.60114,969.5448,-1,502.02344,0.027927961,,0.0002792796,20.228933,969.5448,0.012251475,471.60114,192.81824,48.18,1.2251475,9.999998,,2.3119645,471.6011284779319
34.04486799240112,611.4976,336.544,1.496086,1200,[-1.332  0.971 -1.327 -2.237 -0.515],0.042057727,100,0.84985936,True,66.84108,12,270862.3,40302,10.0,72.982864,0.007079218,518.99176,1489.6796,-1,388.3374,0.063824244,,0.0006382424,4.205773,1489.6796,0.011635258,518.99176,250.41156,52.92,1.1635258,10.0,,0.7079218,518.9917659713211
38.08501315116882,660.6566,397.61517,2.3925512,1300,[-1.405  0.997 -1.353 -2.236 -0.569],0.12584135,100,0.895408,True,41.79639,13,1086238.8,45678,10.0,34.016304,0.017208371,527.38727,1059.5844,-1,459.92688,0.13583148,,0.0013583148,12.584135,1059.5844,0.01235563,527.38727,181.00487,53.76,1.2355634,10.0,,1.7208371,527.3872228801588
42.29353928565979,566.06177,376.03738,1.1903527,1400,[-1.464  1.022 -1.334 -2.13  -0.524],0.031356927,100,0.8789448,True,84.00871,14,92946.79,50973,10.0,83.95905,0.004847416,519.2878,1169.635,-1,409.7708,0.10057548,,0.0010057547,3.1356928,1169.635,0.011089943,519.2878,202.51689,52.95,1.1089942,10.0,,0.48474166,519.2878321468178
46.78950023651123,654.3476,349.2138,1.5399839,1500,[-1.553  1.085 -1.399 -2.116 -0.54 ],0.04177661,100,0.9042303,True,64.935745,15,491620.3,56563,10.0,63.763134,0.008589163,548.7834,1609.5028,-1,406.68964,0.21861143,,0.0021861142,4.177661,1629.4783,0.011393582,528.80786,225.7037,55.9,1.1393584,10.0,19.97551,0.85891634,548.7834210557769
50.894493103027344,1024.3246,404.7656,9.358079,1600,[-1.497  1.069 -1.343 -2.198 -0.515],0.5507924,100,0.94195956,True,10.685954,16,12866824.0,62072,10.0,8.134598,0.061181154,540.6844,1109.7722,-1,608.53577,0.017079348,,0.00017079347,55.07924,1109.7722,0.0182058,540.6844,213.4826,55.09,1.8205799,10.0,,6.118116,540.6843688273528
