MinIW,ESSClassic,InitialBound,EpThisIter,ReturnMeanIW,InitialReturnMean,MaxIWNorm,J_sample_variance,InitialReturnMin,EpisodesSoFar,EmpiricalD2,ReturnStepMaxmin,TimeElapsed,InitialReturnMax,EpRewMean,OptimizationReturnMin,VarianceInit,OptimizationReturnMax,InitialReturnStd,StdIWNorm,Weights,MeanIW,MinIWNorm,LearnableVariance,MeanEntropy,EpLenMean,MeanIWNorm,ESSRenyi,ReturnStepMax,OptimizationReturnMean,Bound,Iteration,StdIW,TimestepsSoFar,MaxIW
0.00178856,45.97797,38.330032,100,96.01549,60.358715,0.10036475,41734.547,,100,2.3561802,9.999996,1.5533971786499023,179.8634,60.35871248628719,,-1,179.8634,43.609245,0.012333854,[ 0.  0. -0.  0.  0.],1.1378586,1.7885599e-05,True,1.4027779,7.04,0.011378585,42.441574,9.999996,60.358715,62.201786,1,1.2333854,704,10.036475
0.2512752,77.42091,41.554756,100,82.46978,72.15858,0.033748973,15492.402,,200,1.2870224,9.999982,3.581880807876587,249.87907,72.15857241214403,,-1,249.87907,59.1699,0.0051512104,[-0.163 -0.128 -0.185 -0.31  -0.016],0.9538616,0.002512752,True,1.3762347,8.22,0.009538616,77.69873,9.999982,72.15858,47.75067,2,0.51512104,1526,3.3748975
0.38749015,89.88572,46.76996,100,96.159615,85.94504,0.029553209,9291.947,,300,1.1403744,9.999985,5.467949867248535,319.86316,85.94503919682047,,-1,319.86316,69.31173,0.0034504626,[-0.307 -0.232 -0.269 -0.487 -0.043],1.0286205,0.0038749014,True,1.3857559,9.6,0.0102862045,87.6905,9.999985,85.94504,54.32521,3,0.34504628,2486,2.9553208
0.11785672,65.92144,30.777344,100,147.4189,99.34033,0.044571035,101678.75,,400,1.369823,9.999984,7.08242654800415,559.81433,99.3403218804147,,-1,559.81433,92.08566,0.007585451,[-0.4   -0.379 -0.317 -0.566 -0.033],1.055004,0.0011785672,True,1.2676431,10.94,0.01055004,73.00214,9.999984,99.34033,67.17318,4,0.7585451,3580,4.4571037
0.0031427196,8.531058,63.72386,100,242.06882,113.92751,0.39241478,1687769.5,,500,4.455963,10.0,9.53111219406128,409.91095,113.9274995476947,,-1,409.91095,80.96415,0.03977388,[-0.529 -0.266 -0.465 -0.707 -0.151],1.2146821,3.1427197e-05,True,1.0542746,12.4,0.012146821,22.441837,10.0,113.92751,136.0932,5,3.9773884,4820,39.241478
0.40172634,83.24927,83.48186,100,237.3161,194.8911,0.026174664,79190.63,,600,1.1944205,10.0,12.147723913192749,909.65247,194.89108006211416,,-1,909.65247,159.25887,0.0046381135,[-0.483  0.108 -0.616 -0.895 -0.365],1.0339861,0.004017263,True,1.0273255,20.5,0.010339861,83.72261,10.0,194.8911,115.55747,6,0.46381137,6870,2.6174664
0.19367704,64.13447,138.19844,100,262.98856,217.76926,0.060575407,109079.59,9.979489,700,1.365684,10.0,14.659066200256348,649.693,217.7692502935502,,-1,639.7135,140.87004,0.008444326,[-0.551  0.179 -0.689 -1.048 -0.392],1.1292031,0.0019367704,True,1.024613,22.79,0.011292029,73.22338,10.0,207.78976,170.00012,7,0.8444327,9149,6.057541
3.4190323e-06,1.8470321,129.28961,100,1705.2177,219.88377,3.03258,165840450.0,,800,81.86535,9.999999,17.236644983291626,739.698,219.8837627986151,,-1,739.698,167.62624,0.30444947,[-0.753  0.251 -0.8   -0.97  -0.394],4.176387,3.419032e-08,True,0.76344776,23.0,0.041763872,1.221518,9.999999,219.88377,885.5267,8,30.444946,11449,303.258
0.3014969,84.32213,178.84639,100,423.3254,353.95197,0.030668449,126498.2,,900,1.2215017,10.0,21.39695119857788,1429.731,353.9519748437049,,-1,1429.731,174.93828,0.004932562,[-1.125  0.443 -1.132 -1.154 -0.655],1.1439307,0.003014969,True,0.78388083,36.41,0.011439307,81.86644,10.0,353.95197,229.796,9,0.4932562,15090,3.066845
0.05623954,23.958332,206.87225,100,521.06525,315.84943,0.2148865,3671440.2,,1000,3.2766638,9.999999,24.832929849624634,889.7947,315.8494219674391,,-1,889.7947,142.61215,0.023297189,[-1.282  0.472 -1.283 -1.156 -0.635],1.3076936,0.0005623954,True,0.8147023,32.6,0.013076936,30.518847,9.999999,315.84943,323.79962,10,2.3297188,18350,21.488651
