MinNormIw,ESSRenyi,AvgEpLen,J,VarRet,VarVanillaIw,AvgVanillaIw,VarDiscRet,MinVanillaIw,eRenyi2,AvgDiscRet,ESSClassic,VarNormIw,AvgRet,MaxNormIw,VarJ,VanillaAvgRet,MaxVanillaIw,Bound,AvgNormIw,BatchSize
,1.4938621177300846,8.06,564.12854,5523.767704460462,153.91862,1.2566619,5523.767704460462,,66.94058,70.55286922743636,1.025729613901848,0.009746626,70.55286922743636,0.9873577,60.819725,70.55286922743636,124.07748,512.987,0.01,100
,0.7144064036697048,20.88,1531.8442,109762.39131142927,216.30673,1.5478673,109762.39131142927,,139.97635,198.7275591217297,1.1064463740956731,0.00902823,198.7275591217297,0.94996166,318.16098,198.7275591217297,147.04146,1202.1847,0.01,100
,1.3309651782295315,88.52,4692.16,858159.4406381932,4.484886,0.22136036,858159.4406381932,,75.133446,874.9336723163563,1.0915572688233803,0.009152752,874.9336723163563,0.9568759,1216.1069,874.9336723163563,21.18144,4016.8362,0.01,100
,1.915647747467491,126.33,4922.4873,710627.4130569393,145.23149,1.231577,710627.4130569393,,52.201664,1253.2340142776009,1.0439257391446353,0.009574978,1253.2340142776009,0.9786896,807.4649,1253.2340142776009,120.533165,4410.246,0.010000002,100
,2.6991509861264684,223.56,4904.9546,1714855.4281020742,86.67735,1.1589549,1714855.4281020742,,37.048687,2226.0975923676124,1.5411570756397623,0.0064531644,2226.0975923676124,0.79476327,840.0975,2226.0975923676124,92.109474,4234.589,0.01,100
5.4938394e-23,17.38529953562149,408.23,4964.883,1795480.1716305725,4.8557076,0.8396451,1795480.1716305725,4.6128753e-21,5.751986,4076.855093340423,12.7899875617337,0.0006887491,4076.855093340423,0.12944923,141.09677,4076.855093340423,10.869141,4694.605,0.01,100
,99.99980926550052,469.55,4999.518,692543.5755068423,1.2480223e-16,1.1174565e-09,692543.5755068423,,1.0000019,4692.534311559653,1.0005445160547584,0.009994506,4692.534311559653,0.99972785,0.00017143565,4692.534311559653,1.1171523e-07,4929.5283,0.01,100
1.05999476e-32,15.622714868647595,405.69,4947.6963,1811313.4075009495,4.130532,0.7573849,1811313.4075009495,8.02824e-31,6.400936,4051.336012160146,12.302150274062072,0.00072006666,4051.336012160146,0.16001937,237.09175,4051.336012160146,12.119625,4661.3247,0.01,100
3.6831767e-14,36.058504767175144,469.9,4985.0376,657341.4846747827,1.7384316,0.89386886,657341.4846747827,3.292277e-12,2.7732708,4696.204773117073,31.705793403107773,0.00021757549,4696.204773117073,0.058742926,63.50098,4696.204773117073,5.2508473,4871.4834,0.010000002,100
2.1984946e-05,61.72098266397384,499.85,4998.9526,263.1727024733035,0.78297853,1.0216254,263.1727024733035,0.002246038,1.6201946,4997.354651407417,57.382877275230655,7.501817e-05,4997.354651407417,0.052959654,1.5959754,4997.354651407417,5.410493,4997.216,0.01,100
