MinD2w0t,EmpiricalD2,InitialReturnStd,ReturnStepMaxmin,TimestepsSoFar,StdIW,EpisodesSoFar,ReturnMeanIW,TimeElapsed,Weights,InitialReturnMean,StdD2w0t,MaxD2w0t,ReturnStepMax,Iteration,EpRewMean,Bound,MaxIW,MeanIW,J_sample_variance,InitialBound,EpThisIter,InitialReturnMax,EpLenMean,MinIW,MeanEntropy,MeanD2w0t,InitialReturnMin
,1.7892776,3.275067,86.90667,1745,1.070146,100,613.4564,3.507607936859131,[-0.689  0.919 -0.673  0.288  0.   ],3.7384034e-06,0.2877185,4.395069,100.0,1,-108.67197648780628,521.004,7.508032,1.1823558,261910.3,454.49783,100,9.20005,17.45,0.062411282,1.39051,0.051690333,-4.7708664
,13.075243,3.0263128,86.6811,3462,5.9468737,200,874.8074,15.662922143936157,[-0.643  0.956 -0.612  0.222 -0.029],8.544922e-06,1.473258,54.91277,100.0,2,-108.73305463303326,667.2731,69.31801,1.6863898,8302491.0,462.63684,100,8.561691,17.17,0.048693504,1.5302739,0.16913836,-4.6089935
,181.09802,2.9116979,87.0362,5238,114.42503,300,5406.068,26.57383155822754,[-0.661  0.903 -0.636  0.272  0.111],-1.6021728e-06,32.032177,4093.6804,100.0,3,-109.48427855171629,4069.302,1177.8403,12.468667,2271547400.0,439.7166,100,11.369858,17.76,2.3403354e-11,1.1918962,1.3138044,-4.3616714
,209.67583,2.6796794,86.377914,6904,25.549232,400,1658.4888,39.209604263305664,[-0.546  0.928 -0.702  0.273 -0.227],5.9509275e-06,17.58192,2330.14,100.0,4,-108.16096844545181,1205.6985,260.23657,3.260207,155371150.0,490.79074,100,8.376701,16.66,1.0241878e-06,1.0971321,0.92542076,-4.3752136
,3.4882474,3.0061293,86.30817,8556,1.7614472,500,663.2768,51.39157295227051,[-0.407  1.064 -0.62   0.237 -0.322],3.967285e-06,0.502543,30.000145,100.0,5,-108.05525003597704,572.8091,18.473919,1.2119658,774201.0,492.62988,100,10.072647,16.52,0.011312911,1.0712982,0.055587716,-4.3776703
,1.2841562,3.362396,86.20647,10193,0.5288051,600,591.8232,61.09821081161499,[-0.411  1.001 -0.662  0.207 -0.348],7.476807e-06,0.19379352,2.2376628,100.0,6,-108.089203220016,518.60333,3.6328418,1.0565492,70643.586,495.98254,100,13.202728,16.37,0.15792371,1.0424516,0.035455327,-4.1630325
,1.1484047,2.8611042,85.70185,11776,0.32890552,700,610.98175,69.7425377368927,[-0.394  1.022 -0.659  0.225 -0.377],3.6621093e-06,0.19181229,1.4151005,100.0,7,-108.16846626036912,534.82837,2.7229507,1.0462327,33323.53,513.73486,100,12.577156,15.83,0.39945835,1.0649767,0.03458137,-3.5776596
,3.494198,2.608083,86.4297,13447,1.634674,800,619.5549,77.89124250411987,[-0.403  1.008 -0.678  0.246 -0.354],-2.8991699e-06,0.48458377,11.956936,100.0,8,-108.46373954161425,513.33167,16.927515,1.1382306,688185.94,481.6511,100,8.821693,16.71,0.007752789,1.0180364,0.06909,-5.4454803
,1.5491433,2.7215319,85.87416,15037,0.79924023,900,635.1059,87.36848068237305,[-0.415  1.041 -0.665  0.195 -0.401],5.645752e-06,0.21194774,2.5381975,100.0,9,-107.28613121802411,559.1954,4.6592293,1.1106426,172973.33,512.4295,100,7.4443817,15.9,0.12966138,0.9544322,0.037862718,-4.620102
,1.0931913,2.714929,86.01517,16660,0.28237545,1000,579.61993,96.87602710723877,[-0.412  1.022 -0.649  0.177 -0.465],-4.4250487e-06,0.18364689,1.4724671,100.0,10,-108.1976220032706,510.0161,2.161088,1.0194379,21135.441,502.0871,100,11.051727,16.23,0.3113398,0.930178,0.03360688,-3.8913956
