ReturnStepMax,TimeElapsed,EpRewMean,MeanIW,Weights,MaxD2w0t,MinIW,StdD2w0t,Bound,InitialReturnMean,EmpiricalD2,ReturnMeanIW,Iteration,J_sample_variance,EpisodesSoFar,InitialReturnStd,MaxIW,InitialReturnMin,MinD2w0t,MeanEntropy,EpThisIter,MeanD2w0t,EntropyCoefficient,InitialReturnMax,EpLenMean,TimestepsSoFar,InitialBound,StdIW,ReturnStepMaxmin
100.0,6.352693319320679,-108.1894935537418,1.0262655,[-0.822 -0.493 -0.474 -0.749  0.   ],1.0223312,0.8140594,0.25726032,-332.76373,-4.119873e-06,1.0121694,231.79364,1,628.61346,100,10.794412,1.4888515,-16.371025,,1.4253392,100,0.07067531,100.0,33.495453,35.09,3509,-335.76685,0.11085072,92.833694
100.0,16.170402765274048,-109.24389206490494,1.0330763,[-0.821 -0.495 -0.47  -0.751  0.006],1.0307353,0.68070495,0.25344104,-302.17346,-5.41687e-06,1.0174958,244.98613,2,699.6936,200,9.860669,1.3514885,-14.335808,,1.4222984,100,0.068403274,100.0,28.894882,33.95,6904,-305.4444,0.1224838,92.564514
100.0,25.009995698928833,-109.01030336910631,1.003804,[-0.824 -0.493 -0.474 -0.754  0.003],1.0045239,0.8592795,0.2558656,-338.36057,-2.0599366e-06,1.002467,228.5464,3,233.40039,300,10.565708,1.1512065,-14.915245,,1.4222336,100,0.07034947,100.0,36.1925,35.14,10418,-338.84088,0.049028717,92.795685
100.0,34.239996671676636,-108.94645069908113,1.019048,[-0.825 -0.496 -0.473 -0.755  0.003],1.0151685,0.8234946,0.26443437,-342.69147,-4.234314e-06,1.0067409,213.46736,4,431.43747,400,10.040513,1.3357747,-17.25206,,1.4222139,100,0.07529417,100.0,24.524662,37.5,14168,-344.59708,0.08753374,93.18962
100.0,44.224737882614136,-108.26095886268426,1.01388,[-0.816 -0.497 -0.469 -0.755  0.003],1.0091226,0.88250256,0.2646304,-391.30914,-1.14440915e-07,1.0031409,209.4321,5,319.75397,500,13.041713,1.1943699,-16.364334,,1.4202616,100,0.075582355,100.0,45.52386,37.71,17939,-392.6344,0.05081299,93.258255
100.0,53.36394023895264,-107.96070235834584,1.0247757,[-0.81  -0.495 -0.466 -0.753  0.001],1.0200287,0.79492104,0.25397837,-342.48077,1.9073487e-07,1.0066077,237.4267,6,301.88757,600,10.80939,1.2802908,-13.988907,,1.414154,100,0.0689255,100.0,28.987297,34.3,21369,-344.67474,0.069478445,92.70504
100.0,63.44675302505493,-108.3802422446189,1.0007293,[-0.814 -0.498 -0.47  -0.751 -0.005],1.0004698,0.9571894,0.26568443,-379.7779,-1.0566711e-05,1.000122,203.87029,7,147.59663,700,11.669775,1.044023,-16.737633,,1.414068,100,0.07642621,100.0,29.073486,38.21,25190,-379.84155,0.010318999,93.32715
100.0,73.27720141410828,-107.77869278373691,1.0114497,[-0.815 -0.498 -0.47  -0.751 -0.005],1.0097673,0.87562937,0.26629484,-386.5405,1.411438e-06,1.0044652,204.7385,8,322.82532,800,12.031403,1.3126277,-17.823822,,1.4213259,100,0.0765798,100.0,29.982765,38.19,29009,-387.73065,0.079009265,93.35566
100.0,82.3179087638855,-108.21490311934542,1.0270755,[-0.812 -0.498 -0.47  -0.752  0.002],1.0351667,0.7063997,0.25819358,-359.1281,3.7384034e-06,1.0146751,228.21332,9,745.7398,900,11.361367,1.6294127,-15.370895,,1.4232801,100,0.071365185,100.0,25.329395,35.49,32558,-361.51257,0.14470656,92.90168
100.0,92.082035779953,-108.34727111435888,1.0208046,[-0.82  -0.503 -0.471 -0.749  0.004],1.02027,0.8322054,0.25830883,-347.14044,2.822876e-06,1.0090761,227.28629,10,434.6507,1000,10.867431,1.3863064,-14.548515,,1.4325321,100,0.071453914,100.0,24.798893,35.54,36112,-349.66272,0.09575521,92.90284
100.0,102.0256175994873,-108.59504421223308,1.0094085,[-0.823 -0.499 -0.472 -0.749  0.014],1.0101428,0.84343535,0.25850573,-333.84192,2.0980835e-06,1.0051014,222.97649,11,284.4417,1100,10.709973,1.3085306,-16.69281,,1.4335675,100,0.07184429,100.0,32.37634,35.85,39697,-334.85562,0.07197848,92.941734
100.0,110.70595669746399,-108.52379807132813,1.0448248,[-0.826 -0.499 -0.471 -0.746  0.015],1.0391157,0.79675514,0.25650755,-308.93356,-2.1362305e-06,1.0179055,240.13435,12,862.94775,1200,10.474266,1.5359938,-13.426743,,1.4471604,100,0.06985989,100.0,26.83096,34.53,43150,-313.86578,0.13148509,92.71423
100.0,120.97812485694885,-107.58130128213301,1.0107127,[-0.82  -0.503 -0.474 -0.746  0.028],1.0080426,0.89320576,0.26540717,-401.9284,-2.670288e-07,1.0027694,205.33282,13,191.7599,1300,11.89775,1.2013206,-17.167374,,1.4491923,100,0.07611565,100.0,32.507904,38.0,46950,-402.93454,0.049372487,93.33784
100.0,129.7462866306305,-108.13559581586546,1.0119643,[-0.819 -0.499 -0.474 -0.745  0.03 ],1.010293,0.8329046,0.26422033,-387.0324,-2.8991699e-06,1.0051807,209.02933,14,245.7085,1400,12.983439,1.2280234,-16.573494,,1.44955,100,0.07536706,100.0,62.24067,37.62,50712,-388.04865,0.06298019,93.251175
100.0,139.7896707057953,-107.08891771899424,1.0139796,[-0.813 -0.499 -0.474 -0.747  0.031],1.0131079,0.85178304,0.26508874,-376.64514,,1.0051976,206.49474,15,387.70813,1500,14.0270605,1.2386987,-17.04477,,1.4487978,100,0.07583301,100.0,51.884132,37.82,54494,-377.8736,0.06911725,93.336914
100.0,149.7822561264038,-107.34984539983691,1.0090879,[-0.815 -0.503 -0.476 -0.745  0.03 ],1.0070986,0.81942314,0.2605789,-371.25842,-5.0354006e-06,1.001878,215.06754,16,246.45789,1600,13.412324,1.148496,-16.951958,,1.4468457,100,0.07318114,100.0,40.3006,36.55,58149,-372.1527,0.04801608,93.12588
100.0,159.5065517425537,-108.32135140511159,1.0126581,[-0.822 -0.501 -0.477 -0.745  0.028],1.0101397,0.8486018,0.26488665,-368.81653,8.850097e-06,1.0049962,208.66283,17,338.02213,1700,12.01865,1.213644,-18.481941,,1.4462947,100,0.07576329,100.0,31.02481,37.81,61930,-369.96735,0.07253429,93.270325
100.0,168.94775104522705,-107.47295735461459,1.001239,[-0.828 -0.503 -0.477 -0.745  0.027],1.0013354,0.9301945,0.26635593,-403.35162,1.9073487e-07,1.0003303,200.75237,18,245.24988,1800,14.293386,1.0796562,-19.175346,,1.4472392,100,0.076837204,100.0,67.98271,38.41,65771,-403.50177,0.01896489,93.4039
100.0,178.84232592582703,-107.10330827092132,1.0036225,[-0.825 -0.504 -0.477 -0.745  0.028],1.0023988,0.92620116,0.26191524,-398.05823,7.2479247e-07,1.0005802,210.1092,19,201.44418,1900,12.988789,1.0916762,-17.189972,,1.4462007,100,0.07405049,100.0,44.393726,37.01,69472,-398.29688,0.023372209,93.2122
100.0,187.4218966960907,-107.22349607569907,1.0102676,[-0.823 -0.503 -0.475 -0.746  0.027],1.0064286,0.8545124,0.25742108,-354.6441,4.348755e-06,1.0026821,223.02623,20,264.07144,2000,12.400911,1.1487191,-15.940155,,1.4432502,100,0.071209416,100.0,53.85781,35.54,73026,-355.62195,0.04600202,92.96606
100.0,196.25154781341553,-107.18919493469483,1.0052401,[-0.825 -0.506 -0.479 -0.747  0.024],1.0055583,0.90742517,0.25803372,-370.2036,-2.670288e-06,1.0013489,219.86569,21,217.20325,2100,12.7546625,1.1238983,-15.312828,,1.4427991,100,0.07164953,100.0,41.695503,35.79,76605,-370.74176,0.036881644,93.0101
100.0,205.22403979301453,-107.22766032506568,1.0173935,[-0.826 -0.505 -0.478 -0.749  0.024],1.0146292,0.86492336,0.2658668,-430.84888,5.8364867e-06,1.0044125,205.25165,22,415.55594,2200,14.242286,1.2884053,-17.05194,,1.4501948,100,0.07627989,100.0,50.962402,38.03,80408,-432.6819,0.07683735,93.36092
100.0,213.78096532821655,-107.66424816405987,1.027897,[-0.825 -0.504 -0.478 -0.749  0.031],1.0193397,0.7516542,0.2579848,-373.23462,5.340576e-07,1.0065773,226.572,23,370.89133,2300,12.441486,1.2638391,-16.727875,,1.456618,100,0.07133936,100.0,47.753136,35.52,83960,-376.4051,0.08528332,92.937836
100.0,224.2020423412323,-108.23569145141138,1.0205014,[-0.816 -0.502 -0.474 -0.748  0.038],1.0194896,0.8011879,0.2665559,-392.64813,7.476807e-06,1.0071367,207.85088,24,364.4615,2400,11.585651,1.2955105,-15.859879,,1.4632392,100,0.07661106,100.0,37.914536,38.15,87775,-394.9348,0.088873714,93.32597
