InitialReturnMax,Iteration,ReturnStepMaxmin,MeanEntropy,InitialReturnStd,InitialReturnMin,J_sample_variance,StdD2w0t,EpRewMean,EpLenMean,EmpiricalD2,EpisodesSoFar,EntropyCoefficient,ReturnStepMax,InitialBound,MeanIW,MeanD2w0t,MaxIW,TimeElapsed,TimestepsSoFar,ReturnMeanIW,MinIW,Weights,EpThisIter,Bound,StdIW,MinD2w0t,MaxD2w0t,InitialReturnMean
-56.768597,1,99.023315,1.4433647,8.854463,-99.28012,2665.857,5.620971,-121.62483749719935,45.73,49.01234,100,10.0,100.0,-70.86705,0.48578492,0.8907012,12.97338,9.521408319473267,4573,-46.215855,0.0026505713,[-0.365 -0.68  -0.484 -0.253  0.   ],100,-44.20608,0.71947676,,256.8541,-82.39787
-55.045116,2,99.234566,1.4306413,8.943391,-93.434616,4724.9155,4.4250364,-125.3865873766779,56.02,22.905798,200,10.0,100.0,-67.216774,0.5812142,0.8645369,21.837957,30.634169101715088,10175,-48.901943,0.0011744914,[-0.415 -0.711 -0.443 -0.243  0.024],100,-45.15528,1.2123837,,134.12283,-78.839195
-29.779854,3,99.029366,1.4355189,10.638274,-98.802444,1973.7809,5.2769113,-131.93017158609086,81.85,28.053364,300,10.0,100.0,-58.841637,0.5139105,1.2508532,15.1359215,54.20499277114868,18360,-41.086296,0.0009721821,[-0.444 -0.723 -0.389 -0.263  0.012],100,-36.283295,0.8162101,,191.2875,-70.02945
-35.613,4,99.0,1.4492413,10.836808,-97.16091,1730.1057,5.5221753,-122.08767285430321,57.07,40.780712,400,10.0,100.0,-64.583534,0.47191393,0.8791605,36.33993,73.01037359237671,24067,-41.317642,0.006716256,[-0.443 -0.69  -0.431 -0.273  0.016],100,-37.87692,0.8438613,,224.2309,-76.0842
-20.134632,5,99.0002,1.4605045,14.217502,-90.2731,2307.6467,1.6499114,-131.665753222437,98.71,4.6185203,500,10.0,100.0,-52.001812,0.8668556,0.5575336,15.156981,98.09723949432373,33938,-52.870457,0.046079874,[-0.493 -0.696 -0.391 -0.253  0.03 ],100,-43.41935,1.252099,,20.756754,-63.309505
-26.891743,6,99.01749,1.4556152,17.121838,-93.025764,1215.7513,8.937237,-131.96463252130744,120.14,17.840773,600,10.0,100.0,-47.542404,0.8509216,1.6333525,33.149136,125.95492339134216,45952,-46.050495,0.029691206,[-0.483 -0.652 -0.347 -0.264  0.042],100,-37.45073,1.4179497,,346.4765,-58.936935
-6.851269,7,99.0,1.4534569,19.273794,-89.09035,429.09726,127.601204,-133.33366116205613,226.22,226.99524,700,10.0,100.0,-36.70612,0.90535,28.71337,33.14747,171.49835777282715,68574,-36.83209,0.008309858,[-0.514 -0.657 -0.325 -0.255  0.037],100,-27.567112,1.5263629,,2449.0356,-48.017735
3.3176508,8,99.0,1.4461799,14.695915,-78.77617,509.05338,167.50478,-116.65101261670686,376.71,499.72034,800,10.0,100.0,-23.559128,1.1673543,72.95446,210.99316,240.55773186683655,106245,-29.360527,5.7604275e-06,[-0.534 -0.649 -0.298 -0.246  0.034],100,-19.309387,7.0398116,,1504.4205,-35.255116
-11.285738,9,99.0,1.4136101,13.454847,-72.231224,320.49863,65.4822,-105.5263255385022,350.62,174.71632,900,10.0,100.0,-21.038506,0.6368784,29.34837,30.731281,308.36940479278564,141307,-25.876282,0.00015886276,[-0.555 -0.632 -0.287 -0.268  0.027],100,-15.566511,1.4564933,,540.41425,-32.932434
-3.2401643,10,99.0,1.4408475,12.914749,-69.91649,225.56288,120.188835,-104.53053121930074,403.65,387.8142,1000,10.0,100.0,-21.583683,0.791827,59.99406,17.498854,383.80425906181335,181672,-28.091608,9.0774105e-05,[-0.549 -0.613 -0.252 -0.261 -0.005],100,-17.59399,1.3172058,,842.6862,-33.17614
-7.9558506,11,99.0,1.4316192,11.468315,-66.52403,218.10376,25.193441,-98.4097843260025,395.62,72.378914,1100,10.0,100.0,-19.429024,0.7335582,14.110103,60.880733,460.5272641181946,221234,-26.402277,0.0013718714,[-0.554 -0.61  -0.243 -0.287  0.022],100,-15.242263,1.9768053,,259.14786,-31.4428
-6.015205,12,99.0,1.3890189,13.559474,-65.04525,364.93787,151.39128,-87.068490334481,398.03,496.7659,1200,10.0,100.0,-17.85918,0.73147047,72.96461,73.960396,533.9533843994141,261037,-24.361036,1.2919485e-05,[-0.588 -0.531 -0.242 -0.251  0.013],100,-13.9100275,1.7332904,,1189.7133,-30.056652
2.0475054,13,99.0,1.410707,17.553808,-83.071785,572.785,68.659065,-86.45269935880737,313.36,172.93826,1300,10.0,100.0,-17.402294,0.6707166,25.329777,15.523572,597.6333076953888,292373,-24.852373,0.002520802,[-0.609 -0.525 -0.258 -0.276 -0.03 ],100,-13.851533,0.9745782,,1098.961,-29.18875
4.8118434,14,99.0,1.3897363,16.027582,-69.975204,335.6076,1.3669096,-85.70867341651523,347.56,3.4849937,1400,10.0,100.0,-16.319965,1.0586004,1.5090227,32.676968,663.9454686641693,327129,-25.90795,0.008900793,[-0.609 -0.495 -0.228 -0.258 -0.008],100,-14.24739,2.0730357,,6.4557834,-28.341408
2.760772,15,99.0,1.3944166,12.181065,-68.11293,186.60718,806.0127,-87.34405494569368,346.97,1085.2123,1500,10.0,100.0,-15.291915,0.6239595,96.38965,17.713814,730.4064712524414,361826,-21.41956,1.9090337e-05,[-0.62  -0.474 -0.221 -0.26  -0.029],100,-11.046373,1.1113796,,40512.715,-27.063852
0.20051214,16,99.0,1.3486257,20.218266,-81.24225,578.88544,456.96362,-93.02326460153935,248.53,888.46967,1600,10.0,100.0,-23.024347,0.8267725,101.51118,66.57584,779.5699691772461,386679,-22.88129,1.5024587e-05,[-0.612 -0.477 -0.247 -0.275 -0.025],100,-13.914371,2.6135569,,8029.252,-34.70489
-0.40878302,17,99.0,1.3486269,16.632301,-70.569725,301.86108,412.6312,-90.25408903954565,303.94,437.58136,1700,10.0,100.0,-18.865364,0.61116827,47.331875,18.06076,843.587078332901,417073,-23.523659,0.00042227953,[-0.612 -0.436 -0.212 -0.253 -0.07 ],100,-13.469395,0.9982705,,15906.837,-30.15538
4.371061,18,99.0,1.36665,14.737773,-64.833664,164.84355,2542.7864,-73.99871469833688,363.3,2601.014,1800,10.0,100.0,-13.0840435,0.81801885,241.06683,36.32925,910.1728653907776,453403,-18.696842,0.00029051563,[-0.619 -0.442 -0.185 -0.258 -0.07 ],100,-8.0291,1.8638828,,88189.84,-24.76963
12.236642,19,99.0,1.3614165,14.334127,-66.88732,201.8036,129.25932,-67.22173520013192,400.6,175.81743,1900,10.0,100.0,-12.613707,0.7280769,30.658674,19.422064,986.7654321193695,493463,-20.285112,0.0019950296,[-0.627 -0.439 -0.16  -0.262 -0.052],100,-8.845007,1.146024,,3438.4548,-24.644436
