MaxIW,StdIW,EpThisIter,J_sample_variance,EmpiricalD2,TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,InitialReturnMax,Bound,TimestepsSoFar,InitialReturnMean,MeanD2w0t,ReturnStepMaxmin,StdD2w0t,MeanIW,InitialBound,EntropyCoefficient,InitialReturnStd,MinD2w0t,ReturnMeanIW,MinIW,EpRewMean,Weights,MaxD2w0t,MeanEntropy,Iteration,EpLenMean
4.050054,0.59655154,100,50083.96,1.3168982,3.8234879970550537,100.0,100,-7.197624,30.6531,387.15067,2043,1.0986329e-05,0.047109287,88.47723,0.22987837,1.0790825,369.0357,10.0,6.5082946,,467.15198,0.3036595,-108.8235630534528,[ 0.911 -0.288 -0.586 -0.882  0.   ],1.73811,1.4698331,1,20.43
104.83714,8.01311,100,9635868.0,4.175388,10.150933980941772,100.0,200,-8.130341,63.2631,450.65805,4156,-2.708435e-06,0.1518475,88.81659,1.4230621,1.7677712,335.0645,10.0,10.733361,,733.64484,0.0072496254,-107.58777183586841,[ 0.917 -0.279 -0.591 -0.896  0.051],40.393917,1.4767278,2,21.13
1926.0402,109.60241,100,1936933900.0,911.27905,16.448949098587036,100.0,300,-6.7677765,39.052357,3229.0073,6082,6.408691e-06,7.3858414,87.820755,310.5257,11.75209,394.72455,10.0,6.8003597,,4823.405,4.446805e-05,-107.65643526560721,[ 0.964 -0.224 -0.532 -0.925  0.058],32186.273,1.4863409,3,19.26
5.900419,0.7959662,100,107388.56,1.6354272,23.23420214653015,100.0,400,-6.5990677,31.714642,419.56845,8027,2.5558472e-06,0.048927784,87.96188,0.24821143,1.1198823,388.91284,10.0,6.769307,,510.41327,0.04898651,-107.58033073897485,[ 0.974 -0.128 -0.432 -0.991  0.067],2.8910522,1.4401639,4,19.45
6.7021356,0.7773983,100,81377.06,1.5197431,29.244468688964844,100.0,500,-7.069351,52.74073,353.15897,10137,-3.2043456e-06,0.04953774,88.85528,0.23907694,1.0710562,338.4861,10.0,9.313504,,443.59,0.18335903,-107.61188419727323,[ 1.01  -0.127 -0.464 -0.994  0.021],2.2267811,1.4245467,5,21.1
2.9023998,0.4931599,100,38055.97,1.2376133,34.87942719459534,100.0,600,-6.9867706,54.140133,375.25266,12124,-3.013611e-06,0.04311961,88.18699,0.21256642,1.0390791,366.77408,10.0,8.716744,,461.2161,0.35267985,-107.42794523367665,[ 0.983 -0.145 -0.45  -0.983  0.006],1.587066,1.4460211,6,19.87
2.9529994,0.45532566,100,32301.041,1.2039349,40.61025404930115,100.0,700,-6.815132,60.76393,365.67535,14176,4.043579e-06,0.045642607,88.52688,0.22262341,1.071688,349.34207,10.0,9.0995,,459.70453,0.26279044,-107.5065759262595,[ 0.957 -0.157 -0.446 -0.975  0.027],1.8752759,1.4459764,7,20.52
2.024214,0.2658729,100,10579.924,1.0628119,46.414029598236084,100.0,800,-7.9830856,31.352531,365.44345,16234,9.57489e-06,0.04284673,88.52489,0.20707373,1.0240028,360.30902,10.0,7.377237,,439.5773,0.2525075,-107.78910289932219,[ 0.944 -0.165 -0.443 -0.951  0.027],1.2958176,1.432868,8,20.58
691.9717,40.33674,100,86837840.0,12.08279,51.748117208480835,100.0,900,-9.413902,52.196022,762.85944,18494,4.959106e-07,0.4608388,89.51791,8.579801,4.8629675,303.51532,10.0,11.581854,,1330.1306,0.010159482,-107.14898132762374,[ 0.926 -0.159 -0.45  -0.961  0.014],455.13995,1.4220892,9,22.6
20.504154,2.0104797,100,401489.62,1.6163766,58.502434492111206,100.0,1000,-8.097946,50.069836,367.85004,20614,-6.6375733e-06,0.06196791,88.91826,0.3366894,1.2498754,333.261,10.0,11.094688,,493.32513,0.0740455,-106.86666163560756,[ 0.911 -0.125 -0.424 -1.019  0.003],7.777357,1.468044,10,21.2
5.174924,0.86315376,100,115265.305,1.622255,64.55836987495422,100.0,1100,-7.317276,36.25838,379.1501,22606,-1.3465881e-05,0.04900007,88.456924,0.24507512,1.064203,369.68295,10.0,7.8315916,,471.61374,0.105335616,-107.4244058990614,[ 0.892 -0.115 -0.41  -0.983  0.049],2.6729307,1.479368,11,19.92
2.0557795,0.23115852,100,9405.158,1.0845555,70.10060119628906,100.0,1200,-6.0963287,52.419365,388.33795,24576,-7.05719e-06,0.041911777,88.04216,0.20777653,1.0368676,377.45197,10.0,8.198568,,470.4094,0.33094838,-107.93776213527832,[ 0.925 -0.107 -0.437 -0.988  0.06 ],1.6674814,1.4747825,12,19.7
3.04671,0.1974103,100,4686.851,1.0263984,76.28154611587524,100.0,1300,-8.50518,60.446423,306.26526,26850,-8.392334e-07,0.0467705,89.48724,0.21455206,1.0279374,301.44662,10.0,11.473979,,391.66925,0.5516354,-108.1625915689473,[ 0.942 -0.136 -0.462 -0.979  0.056],1.2811079,1.4802964,13,22.74
196.39774,16.855186,100,25696670.0,5.6876826,82.01334142684937,100.0,1400,-7.7159195,51.16162,596.6555,28967,-7.705688e-06,0.17889173,88.78602,3.3780565,2.7811162,341.8996,10.0,8.567389,,991.37067,0.0039014306,-108.11828164038565,[ 0.935 -0.123 -0.456 -0.968  0.061],236.19568,1.4650518,14,21.17
208.01154,20.467173,100,83882984.0,81.53686,88.33944034576416,100.0,1500,-6.64904,31.128414,842.8235,30867,2.8991699e-06,0.9079678,87.87884,17.464417,3.0441713,401.14105,10.0,5.7761292,,1392.7596,0.0068839355,-108.07966835892098,[ 0.978 -0.12  -0.407 -0.929  0.046],1135.8003,1.5266724,15,19.0
2.452209,0.44731817,100,34027.125,1.2260877,94.94206762313843,100.0,1600,-6.23864,42.26586,410.07742,32823,2.670288e-06,0.04399701,88.24483,0.21977468,1.1000301,381.74078,10.0,7.2699537,,499.93375,0.14559788,-107.87083643332868,[ 0.929 -0.033 -0.324 -0.96   0.108],2.0714371,1.479206,16,19.56
14.436142,2.0488815,100,841012.5,2.3382406,100.51812314987183,100.0,1700,-5.6905746,37.47339,539.0802,34642,5.4931643e-06,0.062808245,87.36688,0.39699578,1.4256555,421.92642,10.0,5.7875085,,690.02014,0.023940654,-107.53907749239555,[ 0.95  -0.063 -0.326 -0.953  0.06 ],13.342781,1.5861269,17,18.19
6.791889,1.0893518,100,162603.98,1.9800606,106.71206140518188,100.0,1800,-7.335846,46.339085,388.22723,36766,3.4332277e-07,0.06014253,88.898254,0.30213538,1.2027261,338.27725,10.0,9.999247,,491.67084,0.015503774,-107.29660061107117,[ 0.907 -0.055 -0.314 -0.928  0.167],5.1240726,1.5429265,18,21.24
36.659092,4.2160487,100,2448038.8,7.071209,113.1962194442749,100.0,1900,-6.7384415,44.93312,472.62036,38802,1.9073486e-06,0.099439465,88.3935,0.6908456,1.5595162,359.05313,10.0,8.155321,,645.2891,0.006724075,-107.97429012366396,[ 0.85  -0.049 -0.278 -0.894  0.124],24.358685,1.4813201,19,20.36
8.597964,1.3544667,100,220141.6,2.3397715,119.92077279090881,100.0,2000,-8.794434,59.274796,355.84375,41044,-6.1035155e-07,0.064924315,89.37752,0.323723,1.2139881,308.00778,10.0,10.157262,,469.16266,0.029009234,-107.87671716305357,[ 0.735 -0.079 -0.239 -0.884  0.062],6.546638,1.4357169,20,22.42
791.6067,22.31354,100,50941268.0,17.13506,126.67554807662964,100.0,2100,-9.689713,47.03215,691.96155,43387,3.2424928e-06,0.3873286,89.86496,6.115164,3.4714463,288.73624,10.0,11.063181,,1171.8165,0.05500998,-107.0179173653563,[ 0.652 -0.089 -0.214 -0.871  0.017],500.4029,1.5741686,21,23.43
7671.5527,698.211,100,12685741000.0,959.072,134.61410522460938,100.0,2200,-11.022209,54.36611,7076.7056,46086,-3.6621093e-06,23.569262,91.19945,757.45325,66.05358,231.27702,10.0,13.115187,,11562.549,5.141271e-06,-107.90995471786158,[ 0.611 -0.105 -0.226 -0.846  0.155],62391.684,1.3877964,22,26.99
2.8398528,0.3107218,100,9058.371,1.0946138,142.02599120140076,100.0,2300,-10.238075,70.98591,266.09418,48560,-5.569458e-06,0.05190616,90.40229,0.2277423,1.0347714,260.26907,10.0,12.709734,,353.66672,0.30605853,-107.40348192424686,[ 0.581 -0.21  -0.301 -0.844 -0.031],1.282136,1.3799461,23,24.74
632.6636,25.536385,100,39518028.0,15.398944,148.26210713386536,100.0,2400,-12.187233,43.74046,559.78723,51113,1.5258789e-07,0.4919421,90.75537,6.4279184,3.56074,252.16959,10.0,12.1451025,,989.0124,0.006750309,-107.18679415074506,[ 0.569 -0.208 -0.288 -0.836 -0.039],385.3201,1.3810883,24,25.53
7.30427,0.99143404,100,74222.73,1.6432672,155.52258777618408,100.0,2500,-11.728104,45.26361,276.0332,53642,-9.384155e-06,0.061319023,90.50517,0.27230653,1.1140782,259.58957,10.0,10.293407,,369.6196,0.10723268,-108.0384323619711,[ 0.57  -0.23  -0.316 -0.776 -0.038],3.1842544,1.3729892,25,25.29
1.8304341,0.19949394,100,4038.1338,1.0417349,162.04558300971985,100.0,2600,-10.058159,51.15148,277.4948,56072,5.722046e-07,0.050192714,90.187805,0.22219075,1.0239967,273.4255,10.0,11.249461,,358.79504,0.5995436,-107.46309134137678,[ 0.51  -0.235 -0.301 -0.773 -0.046],1.1683087,1.3542247,26,24.3
2.8692172,0.27522263,100,6473.077,1.0862412,168.3397352695465,100.0,2700,-11.201302,45.544556,255.5642,58651,9.9563595e-06,0.055827778,90.7234,0.24047036,1.0457699,245.55159,10.0,13.237225,,341.81702,0.45561665,-106.75921232149454,[ 0.516 -0.243 -0.312 -0.776 -0.065],1.4709191,1.3693196,27,25.79
2.4392974,0.295282,100,7846.4985,1.0780984,174.52035355567932,100.0,2800,-10.379623,51.752644,264.3343,61144,4.8446655e-06,0.052151456,90.346825,0.22801927,1.0298094,260.14737,10.0,11.179518,,350.67273,0.4555012,-107.8620704183862,[ 0.531 -0.254 -0.328 -0.772 -0.049],1.3015652,1.3661264,28,24.93
5.13454,0.49716854,100,19923.549,1.175996,181.20393824577332,100.0,2900,-10.822144,65.82372,245.60461,63808,-3.852844e-06,0.059992418,90.92633,0.25735772,1.0997405,230.91576,10.0,14.3728895,,342.27383,0.33842462,-107.58742623153024,[ 0.535 -0.263 -0.324 -0.765 -0.053],2.276342,1.3856325,29,26.64
4.231263,0.4568467,100,16453.121,1.1799718,187.428471326828,100.0,3000,-10.291687,59.709248,267.85226,66321,-6.4849854e-07,0.05403491,90.48738,0.23545589,1.0632141,255.50092,10.0,12.521718,,353.49054,0.29963648,-106.96099921105025,[ 0.547 -0.242 -0.321 -0.757 -0.033],1.5497962,1.3700198,30,25.13
6.7906775,0.5201269,100,14428.146,1.1376401,194.46071648597717,100.0,3100,-11.660362,52.19298,234.59097,69048,-3.8146973e-06,0.060095195,91.1346,0.2520707,1.0721517,225.13232,10.0,14.472738,,322.75662,0.13739516,-107.24559537381273,[ 0.592 -0.256 -0.336 -0.771 -0.049],1.6753687,1.3391232,31,27.27
