AveragePolicyStd,Entropy,dLoss,MeanKLBefore,StdReturn,ExplainedVariance,Perplexity,MaxLen,NumTrajs,AverageDiscountedReturn,LossBefore,LossAfter,AverageReturn,MinReturn,Weights,MeanKL,Iteration,MaxReturn
1.0,1.4189385332046724,0.07728196466967938,0.0,48.75491881300498,5.438427486126329e-12,4.132731354122492,23,100,56.807995758361855,-1.625340912131353e-16,-0.07728196466967954,59.35962070332407,0.0,[0.00576813 0.02131109 0.0244022  0.00263327 0.        ],0.03299187007347957,0,219.9009735616898
0.9845897903971007,1.4034083522029095,0.059281705744115634,0.0,83.2802725594993,-0.42329789893438763,4.069045097722991,51,100,88.18651303417451,-4.8862477224472195e-17,-0.05928170574411568,95.14116777866559,0.0,[-0.30519642  0.04205624 -1.49576017 -0.16275245 -0.01553018],0.03367724237849195,1,499.76139642008116
0.9589311936865189,1.377002578551275,0.05690393487992088,0.0,129.70841141620286,-0.06832925010789093,3.9630050105943853,86,100,126.02956536728264,1.4831600215408813e-16,-0.05690393487992074,141.81179939034143,0.0,[ 0.47760807 -0.26490323 -3.84185372 -0.09811827 -0.04193595],0.03587123737853456,2,849.6471776373487
0.9013344488281458,1.3150596403217063,0.04048072811905848,0.0,238.84524349007893,-0.007926635131274784,3.7249731372227943,115,100,222.94811126918088,-7.144884761263638e-17,-0.04048072811905855,276.86626609071567,0.0,[ 0.26174579 -0.16630087 -4.85181741 -0.38188851 -0.10387889],0.03762125729575167,3,1139.4472011665382
0.8139850585606395,1.2131252644800004,0.012797667745349453,0.0,551.4639492314387,-2.893995839002626,3.3639815733007885,265,100,466.70494050165735,1.1811684187391794e-16,-0.012797667745349335,756.5144411088634,9.980771077009116,[ 0.20537522 -0.13614    -6.04260921 -0.58313272 -0.20581327],0.03802863693986219,4,2639.2261477765214
0.7130719954526015,1.0807656449285032,0.016111495472324763,0.0,970.428217862656,0.2498410522873381,2.9469349933536586,471,100,792.8239047387854,1.8307770984425628e-16,-0.01611149547232458,1953.6677304083298,9.982293152078363,[ 0.19882309 -0.10648456 -7.4859806  -0.68958673 -0.33817289],0.03635367367358056,5,4698.692894987489
0.6642556398360231,1.0098503293586278,0.0061224380828907585,0.0,959.8531361715112,0.5150587953214228,2.74519010990303,500,100,969.3855344959542,-1.4734713095309567e-16,-0.006122438082890906,4638.1359473812245,0.0,[ 0.16991446  0.11519656 -8.03317215 -0.99201605 -0.4090882 ],0.03691173616924982,6,4999.290131017911
0.6115952033276563,0.92725388542075,0.0032806639202914048,0.0,0.07326862500093706,0.9926066114290287,2.527558672823127,500,100,993.2789398140447,2.4389379404965437e-17,-0.0032806639202913805,4999.279496714192,4999.0588855758615,[ 0.22068977  0.45631764 -8.34542169 -1.33168287 -0.49168465],0.04621490326413671,7,4999.434386834987
0.6365781622618762,0.967290464777895,0.010180206846049616,0.0,679.496186299778,0.10403622086793185,2.630806530529331,398,100,840.378970807968,-8.508762123557319e-17,-0.010180206846049701,2060.993826951816,9.98005137527736,[ 0.46824252 -0.25651398 -9.52710724 -0.99870996 -0.45164807],0.03485982853335718,8,3969.3778855552373
0.6087838448936285,0.9226465244350558,0.013367883570234811,0.0,947.8935013934713,0.7159289884323332,2.5159400836751424,500,100,965.6593288203755,4.712155005023765e-16,-0.01336788357023434,3841.986788987299,1469.657016070595,[  0.41247066  -0.08617865 -10.24519037  -1.16338418  -0.49629201],0.03307482409149216,9,4999.435534496125
0.5987116586140628,0.9059633651796462,0.003547857795124249,0.0,497.4326053989389,0.8105695288894798,2.4743144436330193,500,100,983.3783026607576,3.0143628312482786e-17,-0.003547857795124219,4949.391810942411,0.0,[  0.42702876   0.13424936 -11.12789237  -1.35593996  -0.51297517],0.04346491641617626,10,4999.52798483899
0.6450324515229371,0.9804838821913421,0.003833137925755547,0.0,393.3070798047441,0.8908782110595488,2.665745836835339,500,100,990.9971723296784,-7.488736940672068e-17,-0.003833137925755622,4806.208526617788,3149.0333564911525,[  0.82546598  -0.10958963 -16.18260184  -1.07492281  -0.43845465],0.03475888586813135,11,4999.523637895751
