entloss,EpRewMean,entropy,EpisodesSoFar,EpThisIter,DiscEpRewMean,ev_tdlam_before,surrgain,TimeElapsed,EpLenMean,TimestepsSoFar,meankl,optimgain,Step_size
,-416.18986074864864,0.4189424,100,100,-416.1898608118296,,0.0017105012,21.60882329940796,500.0,50000,0.008961148,0.0017105012,1.0
,-409.70168514996766,0.4189424,200,100,-409.70168516516685,,0.0010343741,50.67723035812378,500.0,100000,0.009238326,0.0010343741,1.0
,-410.71576531767846,0.4189424,300,100,-410.7157653427124,,0.00087857543,83.53739905357361,500.0,150000,0.00956738,0.00087857543,1.0
,-414.7243229229748,0.4189424,400,100,-414.72432291686533,,0.0005544998,121.81252646446228,500.0,200000,0.008991106,0.0005544998,1.0
,-408.31012658804656,0.4189424,500,100,-408.31012650728223,,0.00049315183,165.74170565605164,500.0,250000,0.009940055,0.00049315183,1.0
,-395.31365266263487,0.4189424,600,100,-395.31365266501905,,0.0010673746,209.46104788780212,500.0,300000,0.009792036,0.0010673746,1.0
,-387.6413501483202,0.4189424,700,100,-387.641350222826,,0.00042764342,256.22091269493103,500.0,350000,0.009928879,0.00042764342,1.0
,-365.22457351997497,0.4189424,800,100,-355.9836921709776,,0.0015022815,301.2935655117035,487.87,398787,0.009926513,0.0015022815,1.0
,-332.73454382553695,0.4189424,900,100,-300.97900311887264,,0.0011892016,341.24960684776306,454.2,444207,0.009956104,0.0011892016,1.0
,-284.94554934069515,0.4189424,1000,100,-219.7126223438978,,0.004267395,379.0798075199127,391.7,483377,0.009994143,0.004267395,1.0
,-222.43696310922505,0.4189424,1100,100,-137.97047734618187,,0.026946988,411.0748839378357,308.39,514216,0.010019045,0.026946988,1.0
,-211.45538801774381,0.4189424,1200,100,-120.44424669742584,,0.008797895,445.60762786865234,292.63,543479,0.009972478,0.008797895,1.0
,-200.3894153957069,0.4189424,1300,100,-112.2958240622282,,0.008868535,477.6212749481201,277.49,571228,0.0100164395,0.008868535,1.0
,-189.84991946712137,0.4189424,1400,100,-102.11552340209484,,0.009302796,506.25969910621643,262.37,597465,0.010005597,0.009302796,1.0
,-178.29795869901776,0.4189424,1500,100,-90.86697118222713,,0.0047179954,535.6533472537994,246.65,622130,0.009904938,0.0047179954,1.0
,-148.69313331663608,0.4189424,1600,100,-61.49836471498013,,0.014869497,563.4850986003876,206.7,642800,0.009994659,0.014869497,1.0
,-152.5231231844425,0.4189424,1700,100,-61.491674358844755,,0.0018341918,585.9477071762085,211.9,663990,0.009861004,0.0018341918,1.0
,-200.048811198622,0.4189424,1800,100,-115.86776630043984,,0.006878926,620.0427565574646,275.02,691492,0.010010348,0.006878926,1.0
,-187.50993649363517,0.4189424,1900,100,-96.14271193146706,,0.0145951575,647.8930592536926,260.12,717504,0.010014374,0.0145951575,1.0
,-179.85364006891848,0.4189424,2000,100,-88.79543739318848,,0.0026201147,675.8585975170135,250.45,742549,0.009920429,0.0026201147,1.0
,-159.0495089520514,0.4189424,2100,100,-68.30172156095504,,0.0023418134,704.637393951416,219.6,764509,0.009961881,0.0023418134,1.0
,-158.78018904224038,0.4189424,2200,100,-71.84647849500179,,0.010379524,730.5613353252411,220.55,786564,0.009992301,0.010379524,1.0
,-150.21346697583795,0.4189424,2300,100,-63.85526004612446,,0.0015956225,758.6433608531952,210.17,807581,0.009942172,0.0015956225,1.0
,-137.64568798735738,0.4189424,2400,100,-51.58847030341625,,0.0037598005,783.0981302261353,191.87,826768,0.010020061,0.0037598005,1.0
,-143.0039989450574,0.4189424,2500,100,-55.95079556524754,,0.0077696107,808.7501442432404,198.69,846637,0.010021886,0.0077696107,1.0
,-129.72422639369964,0.4189424,2600,100,-45.53137031912804,,0.011362883,835.4086022377014,180.86,864723,0.010003754,0.011362883,1.0
