ReturnMeanIW,MaxIW,MinIW,LearnableVariance,MinIWNorm,J_sample_variance,ReturnStepMaxmin,InitialReturnStd,EpisodesSoFar,OptimizationReturnMin,EmpiricalD2,TimeElapsed,EpLenMean,OptimizationReturnMax,ReturnStepMax,MaxIWNorm,MeanEntropy,InitialReturnMax,ESSRenyi,EpRewMean,TimestepsSoFar,InitialReturnMean,MeanIW,InitialBound,StdIW,ESSClassic,InitialReturnMin,StdIWNorm,EpThisIter,Iteration,OptimizationReturnMean,VarianceInit,Bound,MeanIWNorm
2.3048763,26.65595,0.021492507,,0.00021492506,6743.3623,0.124332786,5.8086863,100,,4.99996,43.12239408493042,500.0,32.31881,0.36441255,0.2665595,1.6378663,10.40664,20.00016,-1.4127468039938333,50000,-1.4127468,1.3823657,-2.5083554,3.0401814,17.13284,-21.91217,0.030401817,100,1,20.499424,-0.6,-0.14496899,0.013823655
49.79648,488.05206,3.2684256e-05,,3.2684255e-07,1268333.6,0.017297834,5.5616956,200,,361.51398,132.1263997554779,500.0,27.96326,0.2680287,4.8805203,1.6378663,14.716905,0.2766145,0.39136853384585757,100000,0.39136848,5.662881,-0.34447688,48.568893,1.3412024,-13.246355,0.48568884,100,2,13.637725,-0.6,35.80547,0.056628805
15.203754,83.17323,0.0011727045,,1.1727045e-05,27697.533,3.6120415e-05,5.0237126,300,,55.66983,280.79239678382874,500.0,23.31615,0.23939548,0.83173233,1.6378663,15.118222,1.7963051,3.6719276118444952,150000,3.6719275,1.6007857,2.9160166,8.494185,3.429779,-8.197927,0.08494186,100,3,11.869856,-0.6,9.563734,0.016007856
1982.0319,14636.006,3.7960166e-05,,3.7960166e-07,1071381060.0,0.16543631,5.447495,400,,189749.28,508.2668664455414,500.0,29.04583,0.39825046,146.36006,1.6378663,20.208246,0.00052701123,6.004884971567378,200000,6.004885,146.99399,4.994473,1456.2056,1.008674,-8.837583,14.562057,100,4,14.842467,-0.6,1541.894,1.4699397
166.2321,1189.2351,1.5424821e-05,,1.5424821e-07,3559652.2,0.030174479,5.1044617,500,,2344.3403,728.9759407043457,500.0,21.595497,0.23876198,11.892351,1.6378663,18.185173,0.042655922,6.926374813076304,250000,6.9263744,13.91677,6.0171156,118.427536,1.3621197,-3.4103246,1.1842753,100,5,10.3366995,-0.6,122.20726,0.13916771
60.11276,216.11417,0.00017619773,,1.7619773e-06,184007.98,0.0041517466,4.9429984,600,,213.01025,922.4312374591827,500.0,25.050869,0.23970543,2.1611416,1.6378663,22.216457,0.46946096,10.775201195394466,300000,10.775202,4.074481,9.664379,24.370129,2.7192912,-2.834412,0.24370131,100,6,13.609613,-0.6,43.900444,0.04074481
136.25053,621.05396,0.00019242478,,1.9242477e-06,1681733.5,0.096940145,5.37719,700,,1488.2472,1078.6342334747314,500.0,27.192139,0.29564586,6.2105393,1.6378663,22.852337,0.067193136,10.986440433108038,350000,10.986441,9.420169,9.8438225,64.10356,2.1138508,-4.3398023,0.6410356,100,7,15.326242,-0.6,92.17088,0.09420169
1263.5555,6821.3857,4.162879e-07,,4.162879e-09,202979970.0,0.014834404,5.5402665,800,,34615.312,1243.3002934455872,500.0,26.814476,0.23295914,68.21386,1.6378663,24.390287,0.0028888949,11.260980623026486,400000,11.260981,68.695435,10.041466,678.67334,1.014162,-2.4241881,6.786733,100,8,13.685169,-0.6,1036.6626,0.6869543
1797.8573,14256.24,5.7179295e-07,,5.7179292e-09,296155780.0,0.032463923,5.469806,900,,366395.25,1389.8418390750885,500.0,25.850475,0.25362486,142.5624,1.6378663,23.39205,0.0002729293,10.068025740172086,450000,10.068025,199.2869,8.898423,1520.7644,1.6882586,-2.4584246,15.207643,100,9,12.526449,-0.6,1089.8899,1.9928687
1198.9003,12245.879,2.2052762e-07,,2.2052762e-09,344240640.0,0.012156874,5.437665,1000,,76693.305,1540.9997401237488,500.0,25.13613,0.22976676,122.458786,1.6378663,19.699741,0.0013038948,8.916997422710809,500000,8.916998,123.333626,7.9320097,1218.3755,1.0143156,-5.4363885,12.183755,100,10,14.353385,-0.6,926.1223,1.2333363
