J_sample_variance,ReturnStepMaxmin,MaxIWNorm,EpThisIter,MinIW,InitialReturnMin,MinIWNorm,TimestepsSoFar,StdIWNorm,StdIW,InitialReturnMax,MeanIW,MaxIW,InitialBound,ReturnStepMax,OptimizationReturnMean,ESSRenyi,InitialReturnMean,EpRewMean,Bound,OptimizationReturnMax,InitialReturnStd,EpLenMean,LearnableVariance,TimeElapsed,EmpiricalD2,MeanIWNorm,ReturnMeanIW,VarianceInit,ESSClassic,MeanEntropy,OptimizationReturnMin,Iteration,EpisodesSoFar
2460252.5,0.11920951,7.096867,100,0.00057227554,-13.515179,5.7227553e-06,50000,0.7061421,70.61421,9.894915,8.22625,709.6867,-2.176667,0.30858716,12.01427,0.3833687,-1.500908,-1.5009080239878367,48.000786,23.410093,5.2947598,500.0,,217.52192974090576,260.8455,0.08226249,58.914772,-0.6,1.3389529,1.6378663,,1,100
20985140000.0,0.04554759,574.5561,100,2.0300928e-07,-16.009369,2.0300928e-09,100000,57.16733,5716.734,10.237985,574.8314,57455.61,-2.9357066,0.23085375,13.874131,0.0005368129,-2.1352382,-2.1352380750364635,4913.0913,26.247353,5.982073,500.0,,440.4607307910919,186284.66,5.7483134,5258.579,-0.6,1.0009586,1.6378663,,2,200
6150354.0,0.082494125,10.150767,100,1.2504392e-05,-16.42096,1.2504391e-07,150000,1.0096722,100.96722,12.023677,10.726031,1015.0767,-1.6387651,0.2641305,15.603242,0.0838016,-0.8177171,-0.8177170631965357,51.73061,28.444637,4.8433247,500.0,,627.0566160678864,1193.2947,0.10726033,80.09297,-0.6,1.1159471,1.6378663,,3,300
62366668.0,0.00090523064,47.706406,100,2.475951e-06,-9.800852,2.475951e-08,200000,4.7464457,474.64456,13.442639,48.05655,4770.6406,0.13655621,0.241755,10.60954,0.0042941542,0.8086882,0.8086881372131155,219.79053,23.243492,5.458295,500.0,,787.2288012504578,23287.473,0.48056552,322.35944,-0.6,1.0147028,1.6378663,,4,400
624572200000.0,0.01438573,5421.467,100,1.1913638e-05,-4.8403306,1.1913638e-07,250000,539.4285,53942.85,19.34618,5422.0527,542146.7,3.0003383,0.25762135,8.807979,1.0300218e-05,3.9676478,3.9676474775681108,49731.246,24.18651,4.481333,500.0,,945.8752257823944,9708533.0,54.22053,52745.24,-0.6,1.000216,1.6378663,,5,500
48868150.0,0.097376734,35.67617,100,3.5582278e-05,-5.9824443,3.5582278e-07,300000,3.5493517,354.93518,15.604478,36.08702,3567.6172,4.9079394,0.30566043,11.670608,0.0020270701,5.688163,5.688163190928866,316.46338,21.586922,4.6717553,500.0,,1098.5145740509033,49332.28,0.36087012,489.75793,-0.6,1.0231458,1.6378663,,6,600
35832.92,0.04039496,1.1590401,100,0.00032662804,-0.89324486,3.2662804e-06,350000,0.11576413,11.576414,17.462929,2.1240332,115.90401,9.425715,0.27217022,11.192104,2.4450498,10.298862,10.298861324819011,23.34771,18.356174,4.1040945,500.0,,1246.3605983257294,40.898964,0.021240331,28.931683,-0.6,3.256828,1.6378663,,7,700
28227002.0,0.062441543,28.327187,100,0.00010185646,0.34034678,1.0185646e-06,400000,2.8178582,281.7858,20.938269,29.736414,2832.7188,10.013153,0.26705807,10.719721,0.023702428,11.060067,11.060066410384417,491.4837,20.597921,4.1928763,500.0,,1403.8267481327057,4218.977,0.2973641,559.48456,-0.6,1.1013601,1.6378663,,8,800
1222912400.0,0.03978716,217.16702,100,2.6908674e-07,-0.8563286,2.6908673e-09,450000,21.607384,2160.7385,19.860056,217.64195,21716.703,10.719301,0.24368173,12.568634,0.00022781827,11.712305,11.712304596295235,2658.937,20.716385,4.0871854,500.0,,1621.353185892105,438946.38,2.1764193,3316.8313,-0.6,1.0043769,1.6378663,,9,900
5278666.0,0.005124718,14.248811,100,9.255828e-05,3.5717144,9.2558275e-07,500000,1.4174656,141.74657,20.62366,15.167028,1424.8811,10.757356,0.21114735,8.2168255,0.0178439,11.78854,11.788540069086684,215.33974,17.051945,3.339408,500.0,,1848.061059474945,5604.1562,0.15167029,292.53503,-0.6,1.1319621,1.6378663,,10,1000
1797228.6,0.03277731,18.126123,100,4.5839864e-05,2.7912786,4.5839863e-07,550000,1.8069496,180.69495,24.385555,20.532663,1812.6123,13.106729,0.28126326,11.534729,0.057320602,14.326008,14.326006876928458,166.76263,21.594276,4.2577586,500.0,,2128.68581867218,1744.5735,0.20532668,217.68954,-0.6,1.2747551,1.6378663,,11,1100
