StdIWNorm,OptimizationReturnMax,MinIW,MeanEntropy,Iteration,VarianceInit,InitialBound,ReturnMeanIW,TimeElapsed,Bound,ESSClassic,J_sample_variance,TimestepsSoFar,ReturnStepMaxmin,InitialReturnMin,InitialReturnMax,MaxIW,EpisodesSoFar,EpLenMean,OptimizationReturnMean,EpRewMean,EpThisIter,MinIWNorm,EmpiricalD2,MaxIWNorm,OptimizationReturnMin,ESSRenyi,StdIW,MeanIWNorm,LearnableVariance,InitialReturnMean,ReturnStepMax,InitialReturnStd,MeanIW
0.6510336,27.341566,7.136944e-05,1.6378663,1,-0.6,-3.6680267,32.47373,12.448760509490967,13.447237,1.1355731,2164632.5,50000,0.06898956,-17.370697,9.970869,654.6466,100,500.0,14.571206,-2.7994920612719283,100,7.1369436e-07,479.8913,6.546466,,0.20838052,65.10336,0.06977356,,-2.7994921,0.2853836,5.6461587,6.9773574
2.1477098,28.294113,4.2698102e-06,1.6378663,2,-0.6,1.2290719,389.57803,49.624361991882324,269.8694,1.0929022,37362020.0,100000,0.0388318,-10.548924,17.745188,2159.0085,200,500.0,12.6652565,2.116331506281854,100,4.26981e-08,18203.287,21.590084,,0.0054935133,214.77104,0.2257629,,2.1163313,0.2956542,5.954203,22.576292
7.0141325,27.93097,9.039309e-06,1.6378663,3,-0.6,4.3414645,838.87524,135.42609167099,624.7495,1.0103445,232674750.0,150000,0.08612549,-9.744798,18.186172,7049.83,300,500.0,14.995571,5.250773228104861,100,9.039309e-08,55451.74,70.4983,,0.00180337,701.41327,0.7086206,,5.2507734,0.2822788,5.82485,70.86207
0.16135229,27.316538,0.00079523015,1.6378663,4,-0.6,8.251542,30.074184,241.8886260986328,21.95457,2.2445583,81145.586,200000,0.035318375,-4.757895,22.558643,161.88641,400,500.0,14.137371,9.3794750293623,100,7.9523015e-06,51.820885,1.618864,,1.9297239,16.13523,0.024449509,,9.379475,0.32159162,6.1489778,2.4449508
21.141928,33.92678,2.3380335e-07,1.6378663,5,-0.6,10.327586,4231.986,468.6942081451416,3637.984,1.0103338,3498246100.0,250000,0.0016499013,-7.9754505,25.951328,21249.455,500,500.0,19.600605,11.625154207219438,100,2.3380333e-09,209563.92,212.49455,,0.00047718137,2114.1929,2.1359053,,11.625154,0.24361077,5.8463454,213.59056
0.48101512,32.83365,8.6935535e-05,1.6378663,6,-0.6,10.683469,104.4144,703.5975217819214,70.50363,1.3974519,1101346.4,300000,0.06667189,-2.8370628,29.996588,483.46216,600,500.0,15.020361,12.183298819639745,100,8.6935535e-07,511.20074,4.8346214,,0.19561787,48.101517,0.05726417,,12.183298,0.29830152,6.0903583,5.7264185
2.009574,29.55176,3.143757e-05,1.6378663,7,-0.6,14.328468,421.73883,890.4189786911011,356.30966,1.2715962,17981720.0,350000,0.005852625,-1.7627679,27.788992,2013.888,700,500.0,17.480686,15.717918383234656,100,3.1437568e-07,2217.4668,20.13888,,0.045096505,200.95738,0.22806445,,15.717918,0.22622077,5.294035,22.80644
1127.1194,24.77307,1.7869647e-08,1.6378663,8,-0.6,15.091516,197230.08,1055.9162623882294,126109.91,1.0007524,3528845400000.0,400000,0.035754994,0.8242561,25.597326,1132801.9,800,500.0,15.547125,16.371380701339174,100,1.7869646e-10,3087851500.0,11328.019,,3.238498e-08,112711.95,113.322815,,16.37138,0.22410722,5.132413,11332.281
2.2547581,22.698273,5.8953592e-05,1.6378663,9,-0.6,13.833723,312.26117,1221.6631696224213,220.28232,1.9043818,3067202.0,450000,0.120916516,3.050941,25.749214,1995.3517,900,500.0,12.070243,15.12118377906059,100,5.895359e-07,5103.9688,19.953516,,0.019592596,225.47585,0.314161,,15.121184,0.30094054,4.62937,31.416096
11.524596,22.225111,4.9651358e-06,1.6378663,10,-0.6,10.608022,1223.2059,1369.6253423690796,1021.792,1.0108005,147569380.0,500000,0.04670258,-0.0017693341,22.223341,11583.246,1000,500.0,11.72096,11.719188671163897,100,4.9651355e-08,32856.426,115.83246,,0.0030435447,1152.4595,1.1645671,,11.71919,0.21817814,4.310609,116.45671
187.57462,23.885374,5.744375e-10,1.6378663,11,-0.6,10.063107,29795.627,1515.6803681850433,18817.037,1.000066,97400600000.0,550000,0.045191526,-0.7499924,23.135382,188519.62,1100,500.0,11.969867,11.219875066162954,100,5.744375e-12,90074070.0,1885.1962,,1.1101974e-06,18757.459,18.852583,,11.219874,0.26044238,4.4839606,1885.2584
1.451317,19.496387,3.093726e-06,1.6378663,12,-0.6,11.848664,228.96295,1685.3790078163147,144.60168,1.1020466,3730784.2,600000,0.1505295,1.8261362,21.322523,1458.9927,1200,500.0,11.0886545,12.91479084822032,100,3.0937258e-08,6261.3633,14.589927,,0.015970962,145.13168,0.15320346,,12.914791,0.32458732,3.9448478,15.320347
0.058500405,24.213104,0.00015209167,1.6378663,13,-0.6,11.490195,31.745077,1906.1500625610352,25.15882,11.304764,11283.712,650000,0.040286675,0.545612,24.758717,42.793724,1300,500.0,12.182518,12.72813076683601,100,1.5209167e-06,28.306177,0.42793724,,3.5327978,5.85004,0.020885238,,12.728131,0.25445822,4.743398,2.088524
2.4795513,23.624403,4.6424906e-05,1.6378663,14,-0.6,11.761974,495.19272,2130.760787010193,413.69583,1.0270556,26108534.0,700000,0.045361802,-0.82971334,22.79469,2492.3516,1400,500.0,13.731423,12.901709156884317,100,4.6424904e-07,5112.988,24.923515,,0.019558037,247.95514,0.25258756,,12.9017105,0.24418609,5.631259,25.258747
0.9566558,21.350536,3.733649e-05,1.6378663,15,-0.6,12.408375,231.63199,2419.774438858032,183.68748,1.1202478,4215297.5,750000,0.030650392,1.8198543,23.170391,961.88654,1500,500.0,11.74704,13.566894733340055,100,3.7336488e-07,1712.6587,9.618865,,0.05838875,95.66558,0.1018261,,13.566895,0.2708872,4.116034,10.18261
78.447205,23.008736,1.5546961e-08,1.6378663,16,-0.6,14.163384,16207.72,2704.049062728882,12630.539,1.0035453,13687007000.0,800000,0.018094301,5.698502,28.707237,78843.78,1600,500.0,9.900246,15.598747198634907,100,1.5546961e-10,6210961.5,788.4378,,1.6100566e-05,7844.721,7.8983474,,15.598747,0.25490326,4.476124,789.8347
2.8504138,22.204027,7.346542e-05,1.6378663,17,-0.6,14.714442,439.97983,2996.847907066345,319.2101,1.1614673,7891284.0,850000,0.03588617,4.454806,26.658833,2865.2725,1700,500.0,11.592578,16.047383936173496,100,7.346542e-07,8209.067,28.652723,,0.012181652,285.0414,0.30899274,,16.047384,0.24381347,4.395984,30.899275
0.5195277,20.87686,0.00017546461,1.6378663,18,-0.6,11.801895,100.65062,3285.4274377822876,72.09445,1.2955794,700393.7,900000,0.058236375,1.3565633,22.233423,522.52795,1800,500.0,11.557002,12.913566181315046,100,1.7546461e-06,659.85315,5.2252793,,0.15154888,51.95277,0.0595213,,12.913566,0.2958504,3.9171379,5.9521294
2.1195202,17.062468,6.839199e-05,1.6378663,19,-0.6,14.263153,439.69415,3524.2989461421967,391.37286,1.0615923,10784500.0,950000,0.12619878,4.7837195,21.846188,2130.731,1900,500.0,10.571742,15.355462002417847,100,6.839199e-07,1956.9778,21.307308,,0.0510992,211.95201,0.21955025,,15.355463,0.3242877,3.5830967,21.955027
0.9879106,16.30157,2.4999019e-05,1.6378663,20,-0.6,14.271491,161.26015,3748.0470430850983,86.56126,1.0806155,559215.25,1000000,0.07237999,8.272924,24.574495,992.97577,2000,500.0,7.227291,15.500215100807905,100,2.499902e-07,3695.89,9.929757,,0.027057083,98.79107,0.10325535,,15.500215,0.26209927,3.538265,10.325536
6.646827,20.132849,1.1992887e-05,1.6378663,21,-0.6,15.358959,1931.1191,3975.7199833393097,1640.2819,1.0129145,181237220.0,1050000,0.027641684,8.64889,28.781738,6680.72,2100,500.0,8.149158,16.798046996530935,100,1.1992887e-07,40843.797,66.8072,,0.0024483523,664.68274,0.6723749,,16.798046,0.31024143,3.807155,67.237495
59.10013,24.488491,1.1763498e-08,1.6378663,22,-0.6,17.874287,13101.456,4234.378341436386,8226.121,1.006319,7390033400.0,1100000,0.031940848,7.551239,32.03973,59399.586,2200,500.0,11.925035,19.476274165756937,100,1.1763497e-10,9261712.0,593.99585,,1.079714e-05,5910.0137,5.9587126,,19.476274,0.29519898,3.6885583,595.8714
12.453819,22.885357,3.199586e-07,1.6378663,23,-0.6,17.704573,3158.239,4524.5643429756165,2413.3047,1.0075916,474496130.0,1150000,0.05244811,7.773879,30.659235,12517.024,2300,500.0,11.4636545,19.237534514512095,100,3.1995857e-09,236141.95,125.17024,,0.0004234741,1245.3818,1.2564461,,19.237535,0.28361645,4.252968,125.64462
5.3503428,23.431736,1.12812835e-07,1.6378663,24,-0.6,19.44503,1228.218,4813.53311920166,985.54016,1.0240943,79863380.0,1200000,0.003997177,5.998074,29.42981,5377.8657,2400,500.0,14.918451,20.91652361766595,100,1.1281284e-09,27198.535,53.778656,,0.0036766685,535.03436,0.5442355,,20.916523,0.26074916,4.0293784,54.42355
15.162432,18.326859,2.5736723e-05,1.6378663,25,-0.6,18.494894,3455.3005,5031.6958022117615,3014.6353,1.4376472,260585810.0,1250000,0.025990069,8.92029,27.247149,14905.686,2500,500.0,10.936964,19.857253528047988,100,2.5736722e-07,104625.05,149.05685,,0.00095579406,1516.2432,1.8312159,,19.857254,0.3017892,3.397853,183.12157
52.70001,16.833511,3.6944762e-06,1.6378663,26,-0.6,17.232777,9512.728,5212.869852304459,7831.1177,1.0018066,2612536600.0,1300000,0.008631229,8.328223,25.161736,52965.984,2600,500.0,10.162641,18.490864065749683,100,3.6944762e-08,1786607.9,529.65985,,5.5971992e-05,5270.0015,5.301382,,18.490864,0.24243848,3.3695958,530.1381
0.07626791,17.00777,0.0038044758,1.6378663,27,-0.6,16.077074,40.19034,5402.558606624603,33.592236,7.602366,11665.943,1350000,0.01658383,7.582732,24.590504,67.211784,2700,500.0,9.7238655,17.306597728270123,100,3.8044756e-05,28.798052,0.6721178,,3.4724572,7.626792,0.021876903,,17.306599,0.2763548,3.56767,2.1876905
2.0788484,20.189678,0.0003534619,1.6378663,28,-0.6,15.218555,520.37054,5613.52672457695,471.51926,1.2352623,10861167.0,1400000,0.015674263,6.7835913,26.97327,2081.8787,2800,500.0,9.7836275,16.56721896865016,100,3.5346188e-06,1312.0337,20.818787,,0.076217555,207.88489,0.23248856,,16.56722,0.24971008,3.9120443,23.248852
16.866234,21.13053,1.3291124e-08,1.6378663,29,-0.6,16.140095,2421.8545,5856.972549915314,1621.6514,1.0064524,229760980.0,1450000,0.09447086,5.295957,26.426487,16951.74,2900,500.0,12.165463,17.461420851058875,100,1.3291124e-10,366759.72,169.5174,,0.00027265807,1686.6234,1.7006354,,17.46142,0.3097873,3.997146,170.06355
1.704734,15.113571,4.0149676e-05,1.6378663,30,-0.6,15.790838,247.94084,6105.246956348419,194.57864,1.3089284,234866.7,1500000,0.008773088,9.146805,24.260376,1711.6635,3000,500.0,7.857051,17.00385636102506,100,4.0149675e-07,1935.2288,17.116634,,0.05167348,170.47339,0.196325,,17.003857,0.26013854,3.4157133,19.632502
0.18563078,21.317831,0.0009824821,1.6378663,31,-0.6,16.691029,69.93226,6345.009613752365,57.050407,2.2946773,157118.67,1550000,0.053207606,6.699763,28.017593,185.62636,3100,500.0,11.392145,18.091907446636988,100,9.824821e-06,84.558044,1.8562635,,1.1826196,18.563082,0.028448002,,18.091908,0.28043783,3.8072615,2.8448
105.949486,19.021513,6.272767e-08,1.6378663,32,-0.6,17.693567,20227.037,6587.874767303467,16526.516,1.0001377,10898002000.0,1600000,0.011304393,9.234659,28.256172,106483.33,3200,500.0,9.871719,19.106378317782784,100,6.2727673e-10,6860552.5,1064.8333,,1.4576086e-05,10594.948,10.649064,,19.106379,0.23725699,3.7991202,1064.9066
2942.6326,18.580917,9.561343e-12,1.6378663,33,-0.6,18.29434,609124.44,6841.184588432312,462032.25,1.0000019,8181403600000.0,1650000,0.03350608,10.987922,29.56884,2957457.0,3300,500.0,8.784861,19.77278257908135,100,9.561343e-14,9898526000.0,29574.57,,1.0102514e-08,294263.25,295.746,,19.772781,0.24386641,3.3675663,29574.598
5.3901844,19.91209,9.455009e-06,1.6378663,34,-0.6,19.86008,1129.0103,7066.5879917144775,985.5759,1.0304015,38381604.0,1700000,0.06860496,9.09013,29.00222,5417.9624,3400,500.0,12.220063,21.310192824797372,100,9.455008e-08,9783.718,54.179623,,0.010221063,539.0185,0.5499914,,21.310192,0.2705673,3.8538616,54.99915
10.621095,23.049076,6.610263e-07,1.6378663,35,-0.6,20.654415,2501.0671,7260.5281364917755,1756.6775,1.0575972,116784750.0,1750000,0.0063652694,12.805656,35.854733,10674.173,3500,500.0,9.641493,22.447149275574674,100,6.610263e-09,172412.06,106.74173,,0.0005800058,1062.1094,1.0980904,,22.447151,0.24626887,3.59081,109.80905
0.3800603,19.04231,0.00025321974,1.6378663,36,-0.6,18.736574,97.69852,7431.705168247223,66.69693,1.5795689,100766.44,1800000,0.035326183,11.767885,30.810196,380.0598,3600,500.0,8.509198,20.277083225719217,100,2.5321974e-06,404.9849,3.8005981,,0.24692279,38.00603,0.048148107,,20.277082,0.2919127,3.7681131,4.8148103
23.61471,15.39553,5.193381e-07,1.6378663,37,-0.6,18.533438,5716.1807,7598.8579432964325,5147.162,1.0033755,642295100.0,1850000,0.05462043,13.457847,28.853376,23734.074,3700,500.0,6.51826,19.97610571477884,100,5.1933804e-09,155567.69,237.34074,,0.000642807,2361.4707,2.3774107,,19.976107,0.2440734,3.068458,237.74103
8.986317,18.764566,1.3045914e-08,1.6378663,38,-0.6,21.32397,2165.1416,7789.9620525836945,1640.147,1.023495,93275784.0,1900000,0.031827807,13.069096,31.833662,9032.508,3800,500.0,9.846559,22.915653783909946,100,1.3045913e-10,108791.92,90.32507,,0.00091918587,898.6317,0.9138154,,22.915657,0.25589144,3.554179,91.38156
1.6194248,17.81591,0.000105283536,1.6378663,39,-0.6,20.535955,488.2911,7967.339651584625,419.40402,1.0747093,8161839.0,1950000,0.19953081,11.66994,29.48585,1628.0476,3900,500.0,10.340307,22.010247625342455,100,1.0528354e-06,2183.274,16.280476,,0.045802772,161.9425,0.16879232,,22.010248,0.3446832,3.295743,16.879232
11.654842,18.712597,8.449368e-07,1.6378663,40,-0.6,20.602947,2717.5295,8161.699273586273,2177.3494,1.0101702,182986400.0,2000000,0.06956223,11.605058,30.317654,11714.109,4000,500.0,10.513772,22.11882902192183,100,8.449367e-09,126983.14,117.14109,,0.0007875061,1165.4843,1.1773574,,22.11883,0.3280512,3.4091485,117.73576
0.6537188,15.58036,5.2579075e-05,1.6378663,41,-0.6,21.310802,186.92456,8348.81687951088,150.84615,1.3208667,551936.6,2050000,0.010561392,13.536722,29.117083,656.8354,4100,500.0,9.229935,22.766656979040636,100,5.257907e-07,614.1284,6.5683537,,0.1628324,65.37189,0.075632386,,22.766655,0.2244382,3.467284,7.563239
81.258644,14.679064,3.9854267e-08,1.6378663,42,-0.6,21.905436,19651.123,8567.766213178635,16857.797,1.0033731,4104806000.0,2100000,0.04470946,16.35684,31.035904,81669.3,4200,500.0,7.1003914,23.457231394184642,100,3.9854267e-10,3240218.2,816.69293,,3.086212e-05,8125.864,8.180701,,23.457232,0.24282797,3.0020747,818.07025
47.274265,17.667051,1.1362842e-08,1.6378663,43,-0.6,22.49684,13834.896,8850.136870384216,10891.705,1.015348,5568431000.0,2150000,0.067062065,13.276306,30.943357,47515.363,4300,500.0,10.767704,24.044009538477336,100,1.1362842e-10,3618780.2,475.15363,,2.7633621e-05,4727.4272,4.7879357,,24.044008,0.29407552,2.6914222,478.79358
17.943493,14.556361,6.0070524e-06,1.6378663,44,-0.6,21.64101,3919.0122,9101.751432180405,2833.85,1.0079265,172857220.0,2200000,0.0018610954,14.494399,29.05076,18034.574,4400,500.0,8.599149,23.093548783928,100,6.0070526e-08,558128.6,180.34573,,0.00017917017,1794.3495,1.8105944,,23.09355,0.2068634,3.319042,181.05948
355.68695,15.19447,1.09276904e-07,1.6378663,45,-0.6,21.032879,90414.234,9348.398180007935,84805.414,1.0004756,166607620000.0,2250000,0.009229422,13.954478,29.148949,357479.66,4500,500.0,8.535848,22.49032582463128,100,1.092769e-09,14810081.0,3574.7964,,6.7521573e-06,35568.695,35.756466,,22.490328,0.30910212,2.983941,3575.6465
2.6370268,13.150349,9.35991e-06,1.6378663,46,-0.6,22.023853,636.9668,9598.956549167633,496.45477,1.0304406,2264173.5,2300000,0.05663444,18.31355,31.4639,2650.692,4600,500.0,5.2834954,23.597046473165907,100,9.35991e-08,7977.4067,26.506918,,0.012535402,263.70267,0.26907617,,23.597046,0.25463966,2.7011464,26.907616
79.27553,12.546692,1.19654855e-08,1.6378663,47,-0.6,20.700924,18343.553,9801.404661893845,15841.557,1.0006131,3634033700.0,2350000,0.013727501,15.614624,28.161316,79675.164,4700,500.0,6.4943647,22.108989036985506,100,1.1965486e-10,3157383.2,796.75165,,3.1671796e-05,7927.556,7.9699583,,22.108986,0.24565233,2.5349257,796.99585
700.64594,14.277005,9.593349e-08,1.6378663,48,-0.6,20.36831,191205.38,10002.622187137604,186608.44,1.000303,852012900000.0,2400000,0.0022245646,14.118665,28.39567,704176.75,4800,500.0,7.6694293,21.788094200536843,100,9.593348e-10,10483203.0,7041.7676,,9.53907e-06,70064.59,70.428345,,21.788095,0.2607918,2.7582147,7042.8345
1.5180651,19.931686,6.395633e-06,1.6378663,49,-0.6,22.659254,479.8304,10197.725208997726,293.43347,1.3615886,6591049.5,2450000,0.028182417,10.259058,30.190744,1517.008,4900,500.0,13.909733,24.168791172520006,100,6.395633e-08,15247.192,15.17008,,0.0065585845,151.80652,0.17835708,,24.16879,0.21531151,2.9918523,17.835709
12.860094,16.054173,8.389713e-08,1.6378663,50,-0.6,23.65384,3047.9758,10433.190639019012,1851.7472,1.019682,99212700.0,2500000,0.005685389,15.798445,31.852617,12925.854,5000,500.0,9.448028,25.246471421089353,100,8.389713e-10,564154.6,129.25853,,0.00017725637,1286.0095,1.3052751,,25.24647,0.25213096,2.6513662,130.52753
4.840911,13.537399,2.1711365e-05,1.6378663,51,-0.6,23.514248,1294.0209,10688.401076316833,1055.9297,1.014439,18906244.0,2550000,0.0041199625,17.653034,31.190434,4865.6284,5100,500.0,7.420735,25.073768707736484,100,2.1711364e-07,23307.945,48.656284,,0.0042903824,484.09106,0.49006534,,25.073767,0.21284473,2.688205,49.00654
0.053001747,16.924278,0.004824481,1.6378663,52,-0.6,23.376808,43.74901,10904.53926062584,36.603962,9.816543,2603.611,2600000,0.069524065,17.712406,34.636684,42.197693,5200,500.0,7.3962345,25.108641007204177,100,4.824481e-05,17.02149,0.42197692,,5.874926,5.3001747,0.01748662,,25.10864,0.30922425,2.873535,1.7486622
5.2442794,13.51565,2.5769696e-06,1.6378663,53,-0.6,23.93009,1432.8148,11104.089347839355,1213.2555,1.0133936,16818464.0,2650000,0.103002355,19.479445,32.995094,5271.043,5300,500.0,6.1004033,25.579848111533153,100,2.5769696e-08,17711.9,52.71043,,0.0056459215,524.42786,0.5306237,,25.57985,0.22666086,2.7868059,53.062366
1.8905495,15.943691,2.056013e-06,1.6378663,54,-0.6,24.865805,631.8212,11309.264117717743,473.98813,1.1859521,7329121.5,2700000,0.044456378,16.874939,32.81863,1900.0236,5400,500.0,9.631798,26.506736733979846,100,2.056013e-08,9251.566,19.000235,,0.01080898,189.05498,0.2071154,,26.50674,0.23811322,2.9324615,20.711538
0.5342537,15.761736,0.00018697108,1.6378663,55,-0.6,24.511835,159.97609,11577.9942715168,112.381516,1.4890964,129034.625,2750000,0.012978762,17.64826,33.409996,534.93207,5500,500.0,8.534074,26.182334399300725,100,1.8697108e-06,811.74963,5.3493204,,0.12319069,53.42539,0.0656851,,26.182335,0.2504611,3.3356757,6.56851
8.96814,18.43663,1.1245895e-06,1.6378663,56,-0.6,25.075954,2995.2622,11882.934383630753,2381.5508,1.017112,240855460.0,2800000,0.078263134,15.859,34.29563,9013.998,5600,500.0,10.931733,26.790733792599102,100,1.1245895e-08,128088.63,90.13998,,0.0007807094,896.814,0.90908986,,26.790735,0.3086721,3.402669,90.90897
