MinIWNorm,Bound,VarianceInit,MaxIWNorm,MaxIW,TimeElapsed,InitialReturnMax,EmpiricalD2,InitialBound,OptimizationReturnMin,ESSClassic,EpLenMean,Iteration,MeanIWNorm,EpisodesSoFar,ReturnStepMaxmin,MeanIW,InitialReturnMin,MinIW,InitialReturnMean,J_sample_variance,LearnableVariance,MeanEntropy,TimestepsSoFar,StdIWNorm,EpRewMean,StdIW,EpThisIter,OptimizationReturnMax,OptimizationReturnMean,ReturnStepMax,ESSRenyi,InitialReturnStd,ReturnMeanIW
1.1539471e-06,17.39042,-0.6,3.2862523,328.62524,215.47770833969116,11.248075,211.16356,-2.795981,,1.3476357,500.0,1,0.03821103,100,0.010586321,3.821103,-12.740482,0.00011539471,-2.1589568,469268.1,,1.6378663,50000,0.3269311,-2.1589567163649868,32.69311,100,23.988556,10.581526,0.26489455,0.47356656,5.698538,26.647316
4.8038274e-08,5491.16,-0.6,718.8653,71886.53,437.18079924583435,11.779969,1147643.6,-1.1057837,,1.0028563,500.0,2,7.1989155,200,0.12870894,719.8915,-18.148191,4.8038273e-06,-0.19837405,38219850000.0,,1.6378663,100000,71.525185,-0.19837416474526776,7152.5186,100,29.928162,17.949818,0.3259893,8.7135064e-05,6.0306597,6463.251
1.0123705e-06,170.27798,-0.6,18.998695,1899.8696,630.5586538314819,16.258677,5183.0093,4.561937,,1.0351816,500.0,3,0.19330479,300,0.028723821,19.330477,-8.637056,0.00010123705,5.374871,15197434.0,,1.6378663,150000,1.890056,5.374870714739379,189.00563,100,24.895733,14.011928,0.22563149,0.019293811,5.0552397,228.80362
3.2864193e-07,334.81357,-0.6,31.43041,3143.041,798.5062127113342,19.5676,23212.42,6.2755566,,1.0203272,500.0,4,0.3174855,400,0.04640223,31.74855,-8.44532,3.2864195e-05,7.253937,55677628.0,,1.6378663,200000,3.1269948,7.253936762677601,312.69946,100,28.01292,15.699257,0.28268266,0.0043080384,5.111612,483.87585
7.36315e-09,8107.0938,-0.6,475.35895,47535.895,964.721923828125,22.050259,4652907.0,11.277926,,1.0013908,500.0,5,4.756894,500,0.020913899,475.68942,-2.3144243,7.3631503e-07,12.38044,13415329000.0,,1.6378663,250000,47.29729,12.380440088706424,4729.7295,100,24.364683,14.694864,0.26360413,2.149194e-05,5.6221857,10485.28
1.753903e-10,62210.227,-0.6,3847.2305,384723.06,1116.5527613162994,21.650747,118683030.0,11.216985,,1.0002167,500.0,6,38.47647,600,0.019365355,3847.6475,1.6531789,1.753903e-08,12.299522,457524970000.0,,1.6378663,300000,382.79416,12.29952276264477,38279.42,100,19.997568,10.646343,0.25043306,8.4258045e-07,4.4510612,74003.58
1.8339266e-08,3199.1855,-0.6,236.88348,23688.35,1280.3579795360565,23.11527,864282.94,10.790995,,1.0089755,500.0,7,2.3794584,700,0.033131137,237.94586,-3.9357815,1.8339267e-06,11.946759,2693349600.0,,1.6378663,350000,23.568707,11.946757623571408,2356.8706,100,27.051052,15.882539,0.2293857,0.00011570285,5.5055428,4273.662
8.3015243e-07,47.42123,-0.6,1.6626282,166.26282,1462.7675020694733,22.506598,172.17627,9.73824,,3.0163383,500.0,8,0.039467275,800,0.00050631166,3.946728,-2.5638695,8.301524e-05,10.86357,208536.14,,1.6378663,400000,0.22379297,10.8635707069176,22.379297,100,25.070467,13.427441,0.24625452,0.5808001,5.4714503,62.187355
7.2709154e-09,2137.6362,-0.6,132.22743,13222.744,1685.3067440986633,26.230227,202950.38,10.709136,,1.007991,500.0,9,1.3275533,900,0.008057684,132.75533,-1.5083565,7.2709156e-07,12.020647,853172400.0,,1.6378663,450000,13.155992,12.020646900380116,1315.5994,100,27.738583,13.529004,0.2520306,0.0004927313,5.8736706,2728.4722
6.070238e-10,10160.064,-0.6,947.0922,94709.23,1935.6651532649994,22.238644,7620734.0,8.505192,,1.0242203,500.0,10,9.585609,1000,0.0021462291,958.5609,-2.7165055,6.0702384e-08,9.617123,24608526000.0,,1.6378663,500000,94.22963,9.617122500086804,9422.963,100,24.955149,12.33363,0.20141293,1.3122096e-05,5.6746573,13229.629
1.44815955e-08,2717.0059,-0.6,174.42323,17442.324,2228.2135939598083,22.88309,197254.77,9.574605,,1.0061054,500.0,11,1.7495536,1100,0.014658108,174.95538,-1.1942885,1.4481595e-06,10.71876,1174575100.0,,1.6378663,550000,17.354404,10.718759390075205,1735.4406,100,24.077377,11.913048,0.22100087,0.0005069586,5.6201687,3225.1636
1.0803628e-10,21793.785,-0.6,3203.2812,320328.12,2512.006709098816,25.380548,455858460.0,11.351485,,1.0002398,500.0,12,32.03665,1200,0.08499953,3203.6653,-5.912459,1.0803628e-08,12.620511,460345200000.0,,1.6378663,600000,318.72202,12.620513003131778,31872.209,100,31.293007,18.532972,0.29268473,2.1936633e-07,6.2713175,48888.59
