script, env, policy, iw_method, bound, delta, gamma, center, njobs, seed, reward_clustering
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,10, floor10
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,109, floor10
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,904, floor10
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,160, floor10
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,570, floor10
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,10, ceil10
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,109, ceil10
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,904, ceil10
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,160, ceil10
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,570, ceil10
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,10, floor100
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,109, floor100
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,904, floor100
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,160, floor100
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,570, floor100
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,10, ceil100
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,109, ceil100
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,904, ceil100
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,160, ceil100
pois/run,rllab.cartpole,linear,is,max-d2,0.4,0.99,False,1,570, ceil100
