script, env, policy, iw_method, bound, delta, gamma, center, njobs, seed, policy_init
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,0.99,1.0,False,1,10,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,0.99,1.0,False,1,109,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,0.99,1.0,False,1,904,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,0.99,1.0,False,1,160,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,0.99,1.0,False,1,570,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,0.9999,1.0,False,1,10,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,0.9999,1.0,False,1,109,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,0.9999,1.0,False,1,904,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,0.9999,1.0,False,1,160,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,0.9999,1.0,False,1,570,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,1.0,1.0,False,1,10,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,1.0,1.0,False,1,109,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,1.0,1.0,False,1,904,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,1.0,1.0,False,1,160,xavier
pois/run,rllab.inverted-pendulum,simple-nn,pdis,pdis-max-d2,1.0,1.0,False,1,570,xavier
