script, env, policy, iw_method, bound, delta, gamma, center, njobs, seed, policy_init, capacity, num_episodes, max_offline_iters
pomis2/run,rllab.cartpole,linear,is,max-d2-harmonic,0.4,1.0,False,4,662,xavier,10,100,5
pomis2/run,rllab.cartpole,linear,is,max-d2-harmonic,0.4,1.0,False,4,963,xavier,10,100,5
pomis2/run,rllab.cartpole,linear,is,max-d2-harmonic,0.4,1.0,False,4,100,xavier,10,100,5
pomis2/run,rllab.cartpole,linear,is,max-d2-harmonic,0.4,1.0,False,4,746,xavier,10,100,5
pomis2/run,rllab.cartpole,linear,is,max-d2-harmonic,0.4,1.0,False,4,236,xavier,10,100,5
pomis2/run,rllab.cartpole,linear,is,max-d2-harmonic,0.4,1.0,False,4,247,xavier,10,100,5
pomis2/run,rllab.cartpole,linear,is,max-d2-harmonic,0.4,1.0,False,4,689,xavier,10,100,5
pomis2/run,rllab.cartpole,linear,is,max-d2-harmonic,0.4,1.0,False,4,153,xavier,10,100,5
pomis2/run,rllab.cartpole,linear,is,max-d2-harmonic,0.4,1.0,False,4,947,xavier,10,100,5
pomis2/run,rllab.cartpole,linear,is,max-d2-harmonic,0.4,1.0,False,4,307,xavier,10,100,5
