script, env, policy, iw_method, bound, delta, gamma, center, njobs, seed, policy_init, capacity, num_episodes, warm_start
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,662,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,963,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,100,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,746,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,236,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,247,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,689,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,153,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,947,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,307,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,42,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,950,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,315,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,545,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,178,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,245,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,15,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,481,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,712,small-weights,5,100,True
pomis2/run,rllab.inverted-pendulum,linear,is,max-d2-harmonic,0.7,1.0,False,10,8,small-weights,5,100,True
