script, env, policy, iw_method, logdir, bound, delta, gamma, center, njobs, seed
run_lunar_pois_sacred.py, lunarlander-sparse, nn, is, lunar,max-d2,0.99,1,9, False,5,10
run_lunar_pois_sacred.py, lunarlander-sparse, nn, is, lunar,max-d2,0.99,1.0, False,5,109
run_lunar_pois_sacred.py, lunarlander-sparse, nn, is, lunar,max-d2,0.99,1.0, False,5,904
run_lunar_pois_sacred.py, lunarlander-sparse, nn, is, lunar,max-d2,0.99,1.0, False,5,160
run_lunar_pois_sacred.py, lunarlander-sparse, nn, is, lunar,max-d2,0.99,1.0, False,5,570
run_lunar_pois_sacred.py, lunarlander-sparse, nn, is, lunar,max-d2,0.99,1.0, False,5,10
run_lunar_pois_sacred.py, lunarlander-sparse, nn, is, lunar,max-d2,0.99,1.0, False,5,109
run_lunar_pois_sacred.py, lunarlander-sparse, nn, is, lunar,max-d2,0.99,1.0, False,5,904
run_lunar_pois_sacred.py, lunarlander-sparse, nn, is, lunar,max-d2,0.99,1.0, False,5,160
run_lunar_pois_sacred.py, lunarlander-sparse, nn, is, lunar,max-d2,0.99,1.0, False,5,570
