TimeElapsed,Weights,MeanIW,EpRewMean,TimestepsSoFar,ReturnMeanIW,InitialReturnMean,J_sample_variance,EmpiricalD2,InitialReturnStd,InitialReturnMax,EpisodesSoFar,Iteration,MinIW,StdIW,MaxIW,Bound,EpThisIter,InitialReturnMin,InitialBound,EpLenMean
7.72938871383667,[-0.563 -1.093 -0.809 -1.04   0.   ],1.0050348,-107.5568281044892,3540,223.62405,-1.2207031e-06,195.00076,1.0005766,12.600159,33.927227,100,1,0.9276907,0.024731288,1.067853,-471131140000000.0,100,-16.716774,-471131140000000.0,35.4
16.814329147338867,[-5.627e-01 -1.093e+00 -8.103e-01 -1.039e+00  3.074e-04],1.0052708,-105.73495328706382,7226,208.83386,1.5258789e-06,343.04767,1.0009408,16.054138,57.43917,200,2,0.93624634,0.03440645,1.0998088,-353952000000000.0,100,-18.356361,-353952000000000.0,36.86
24.628254413604736,[-5.631e-01 -1.093e+00 -8.092e-01 -1.039e+00  6.214e-04],1.0035486,-107.07118438130016,10776,221.77731,2.0599366e-06,258.88815,1.0038123,13.435717,35.76522,300,3,0.81058645,0.05757724,1.1488166,-452306460000000.0,100,-17.149109,-452306460000000.0,35.5
32.258868932724,[-0.563 -1.093 -0.811 -1.041 -0.002],1.005203,-107.7742056736222,14380,219.21759,-3.0517577e-07,222.5827,1.0048178,13.028376,47.93523,400,4,0.866958,0.06420657,1.2103425,-475956730000000.0,100,-16.984879,-475956730000000.0,36.04
40.43108367919922,[-5.627e-01 -1.092e+00 -8.138e-01 -1.041e+00 -1.524e-04],1.0063616,-106.85523465146343,18080,210.44623,2.2888185e-06,261.52893,1.0017028,13.896052,40.546074,500,5,0.908728,0.03796795,1.1416172,-495751530000000.0,100,-18.413742,-495751530000000.0,37.0
48.126609086990356,[-5.628e-01 -1.093e+00 -8.134e-01 -1.040e+00 -1.781e-04],1.0064572,-106.7694213131449,21526,229.67314,-4.9591063e-06,273.28354,1.0022434,13.514275,45.122253,600,6,0.86996406,0.05273999,1.1321932,-466353820000000.0,100,-18.489105,-466353820000000.0,34.46
55.82036542892456,[-5.623e-01 -1.092e+00 -8.136e-01 -1.041e+00  5.816e-04],1.004572,-108.07173088709831,24921,236.87762,-1.4877319e-06,360.63223,1.00552,11.538894,41.063038,700,7,0.8748556,0.07462829,1.2477438,-516358300000000.0,100,-15.152336,-516358300000000.0,33.95
64.33283734321594,[-0.562 -1.093 -0.812 -1.04   0.003],1.0064828,-106.54598768583115,28649,207.74187,-4.615784e-06,224.8662,1.0016708,14.7086115,48.384354,800,8,0.9144522,0.038013045,1.1481167,-443174150000000.0,100,-18.143723,-443174150000000.0,37.28
72.0510139465332,[-0.561 -1.093 -0.812 -1.041  0.001],1.006529,-106.83976096369476,32080,231.04816,8.621216e-06,288.59116,1.0031226,12.87189,43.137444,900,9,0.85911876,0.05933233,1.1902027,-416853250000000.0,100,-16.868225,-416853250000000.0,34.31
79.85453343391418,[-0.56  -1.091 -0.814 -1.042  0.002],1.0058771,-107.69631569404835,35854,206.90076,2.4414062e-06,331.84048,1.0071367,12.900285,38.430298,1000,10,0.7930309,0.083881274,1.2586493,-429815300000000.0,100,-17.70729,-429815300000000.0,37.74
