NatGradInftyNorm,NatGrad2Norm,J,VarJ,AvgEpLen,BatchSize,AvgRet,StepSize
106.79409722811884,126.77560938254102,215.6018611185439,305.3997689237616,22.57,100,215.6018611185439,0.007238402985579316
371.2699944163101,436.6828391357812,456.23220557853506,1943.6456868472287,46.63,100,456.23220557853506,0.0027751603897371835
583.1763669962966,651.6544647449481,840.1633927633986,3946.9213047242292,84.92,100,840.1633927633986,0.001888655138570242
349.74022080502755,440.64220560999615,1258.0953990332534,3163.3954456435254,126.65,100,1258.0953990332534,0.0022336088245408603
200.29562000567725,280.93152028163917,1678.5999841542844,1687.3762308208572,168.37,100,1678.5999841542844,0.0029761297658449444
82.82454683948153,119.34489891762513,1931.7070973277464,456.0182117928478,193.37,100,1931.7070973277464,0.006872180528618537
7.5852851195383515,9.88860335890547,1992.3126757751406,22.700275827914687,199.28,100,1992.3126757751406,0.06781828693431327
0.02293665670224089,0.028328524849812894,1999.9253989124297,6.316823890413735e-05,200.0,100,1999.9253989124297,22.98026198438175
31.657215931023025,34.2383736070936,1989.1618205619557,44.416308453857575,198.95,100,1989.1618205619557,0.019770274425852104
0.009757388585281841,0.01292191309186851,1999.9793704795838,1.2090055428412561e-05,200.0,100,1999.9793704795838,42.31158957311728
0.013314918310839646,0.014110772024811247,1999.9854232883454,7.514015880201211e-06,200.0,100,1999.9854232883454,50.64754110848581
0.0013143678562431717,0.001865943128609307,1999.9885848140716,1.4335456964187016e-06,200.0,100,1999.9885848140716,229.21518319769498
0.0022592903969813416,0.0030121636159306446,1999.9904003047943,1.0536305136248312e-06,200.0,100,1999.9904003047943,162.5671330761046
0.0012849830680876043,0.0019990796151440494,1999.9930885124206,5.019744659306287e-07,200.0,100,1999.9930885124206,205.26863022656397
0.0005686433969063729,0.0008532573132938108,1999.9943116760253,2.5608731715086236e-07,200.0,100,1999.9943116760253,469.4511434921508
0.00016784326104164214,0.00025719900552769186,1999.995635213852,1.3296410188559094e-07,200.0,100,1999.995635213852,2561.2420028478673
0.0003177859483496473,0.00040443944213224453,1999.9956334972383,1.6333009862596604e-07,200.0,100,1999.9956334972383,1425.7021377158237
0.0010311264496944558,0.001259961476865715,1999.9942932415008,2.4114457550093335e-07,200.0,100,1999.9942932415008,420.66738348195946
0.0008031639911399327,0.0010482857255439749,1999.9955319786072,1.6894915458000138e-07,200.0,100,1999.9955319786072,475.1668030260036
0.00040153672519854425,0.0006533941965052795,1999.9955682945251,1.5661506076867232e-07,200.0,100,1999.9955682945251,662.0368012812062
0.0007168887175221552,0.000816858502585611,1999.9960166740418,1.1539873796044219e-07,200.0,100,1999.9960166740418,680.4803924720868
0.0003343457071266179,0.0005097570245884204,1999.9964404201507,9.124516592062792e-08,200.0,100,1999.9964404201507,1065.7378112537367
0.00035957732995158296,0.0004177645727713588,1999.9969487380981,7.815848854593838e-08,200.0,100,1999.9969487380981,1032.8665425336014
0.0003042840960051859,0.0003483292270498997,1999.9971075630187,6.282112162899476e-08,200.0,100,1999.9971075630187,1172.7724579918895
8.949442245004118e-05,0.00017519914257039076,1999.9969855308532,6.11820267276742e-08,200.0,100,1999.9969855308532,2146.9188302692473
0.0003341105223064997,0.0004940852577393932,1999.9968640232087,6.795926672456322e-08,200.0,100,1999.9968640232087,1252.391545938879
6.784428212840202e-05,0.00010541252606134313,1999.9971474647523,6.070082539129847e-08,200.0,100,1999.9971474647523,1832.666995991471
0.0001811950801097707,0.0002628246804593096,1999.997111530304,6.830595432462601e-08,200.0,100,1999.997111530304,1749.927993831727
0.00016513702277977344,0.0002626527524552596,1999.9964117431641,8.079307418401268e-08,200.0,100,1999.9964117431641,1060.857535418372
0.00017130769366488504,0.00025572773154299217,1999.9968839168548,8.725258208924609e-08,200.0,100,1999.9968839168548,1656.0372386402344
0.00021716964267452308,0.0002342059029453626,1999.9970820522308,6.967300572649387e-08,200.0,100,1999.9970820522308,2065.271817878624
0.00012082762553924924,0.0001438778068160372,1999.9962095928192,7.698309617339738e-08,200.0,100,1999.9962095928192,1972.8749343949737
0.0003442022104460063,0.00041599754296299497,1999.996979074478,7.080947693196718e-08,200.0,100,1999.996979074478,1280.3848807521224
0.00024324288990472309,0.0003916675536552258,1999.9969482326508,5.692030267296519e-08,200.0,100,1999.9969482326508,1360.6679387682036
0.00029459145671612117,0.0003836285340882405,1999.997001209259,6.190315550772329e-08,200.0,100,1999.997001209259,1032.9207218768147
0.00044074931524457246,0.0004876330968034136,1999.9969500255584,7.630105051569933e-08,200.0,100,1999.9969500255584,951.130574009042
0.0003375939936299632,0.0004327851250800408,1999.9968014335632,6.968563192449345e-08,200.0,100,1999.9968014335632,1086.7133247165643
0.00035743337570520885,0.0005125651516503058,1999.9970293712615,6.832841088338443e-08,200.0,100,1999.9970293712615,1121.6335746303016
0.00014867549991391736,0.00022190030558010243,1999.9973354530334,5.267774313967556e-08,200.0,100,1999.9973354530334,1599.070031107477
0.0002752255184744739,0.00046680916809313923,1999.9966235733032,7.859880025727872e-08,200.0,100,1999.9966235733032,967.8166617859773
0.00025949342470719846,0.00031425428021319095,1999.9974580192566,5.0145613692960755e-08,200.0,100,1999.9974580192566,1597.669206117244
0.0002936478526973383,0.00031227846294899336,1999.9970193576812,6.878093429005469e-08,200.0,100,1999.9970193576812,1430.8044670812376
0.00037465508754965524,0.0004436867909778131,1999.9966983604431,7.794558162394689e-08,200.0,100,1999.9966983604431,1179.7441101807406
0.00018032115417300352,0.00021968942146152122,1999.9967841243745,6.4107191284542e-08,200.0,100,1999.9967841243745,1959.409755521044
0.000356742799595363,0.00037433370915682205,1999.997032957077,4.916007230551462e-08,200.0,100,1999.997032957077,1352.8763223889184
0.0002300113147972034,0.00027233435325119744,1999.9973229026793,6.030346780284567e-08,200.0,100,1999.9973229026793,2197.5420526784424
0.0002759162007863932,0.000404715038748674,1999.9973563861847,6.542661920026847e-08,200.0,100,1999.9973563861847,1183.654600131603
0.0002943612156830172,0.0003959541707434747,1999.997381887436,5.483686873692088e-08,200.0,100,1999.997381887436,1586.5804219637077
0.00012205090274635377,0.0001730404699048241,1999.9970486164093,5.949749920270706e-08,200.0,100,1999.9970486164093,1725.4288946209272
