EpThisIter,OptimizationReturnMin,ESSClassic,LearnableVariance,InitialReturnStd,StdIWNorm,ESSRenyi,MinIWNorm,J_sample_variance,EpLenMean,TimeElapsed,MeanEntropy,EpisodesSoFar,VarianceInit,ReturnMeanIW,OptimizationReturnMax,Iteration,EmpiricalD2,InitialReturnMean,TimestepsSoFar,MeanIWNorm,MinIW,MaxIWNorm,OptimizationReturnMean,ReturnStepMaxmin,InitialBound,MaxIW,EpRewMean,StdIW,Bound,Weights,MeanIW,ReturnStepMax,InitialReturnMin,InitialReturnMax
100,,98.10095,,46.59597,0.0014076248,97.407166,0.0047315066,9766.165,17.75,8.072488069534302,0.4189424,100,-1.0,166.50436,214.4156,1,1.0266185,162.83876,1775,0.010117045,0.47315067,0.01310923,81.230194,9.359918,74.03153,1.3109231,162.83876099242315,0.1407625,76.52292,[-0.  0.  0.  0. -0. -0. -0. -0. -0.  0.  0.],1.0117046,9.359918,81.60857,296.02417
100,,78.07936,,43.395416,0.005649626,86.99283,0.0035078595,14992.619,18.22,18.265836238861084,0.4189424,200,-1.0,182.28412,261.60867,2,1.14952,167.13281,3597,0.01066255,0.35078597,0.04797507,76.16856,9.359943,61.36094,4.7975073,167.13280806493694,0.56496257,68.88008,[-1.939e-04  1.044e-06  2.521e-03 -5.896e-03 -6.114e-03 -8.712e-03  5.123e-03  4.048e-03  0.000e+00  0.000e+00  0.000e+00],1.0662551,9.359943,90.96426,352.57294
100,,93.61688,,48.695595,0.0026962245,92.47139,0.004454441,12507.409,18.75,26.294978618621826,0.4189424,300,-1.0,184.64603,233.07922,3,1.0814155,172.16628,5472,0.010325629,0.44544408,0.01956389,90.70854,9.359994,77.80519,1.956389,172.1662613102357,0.26962247,86.518875,[-0.003  0.008 -0.    -0.003 -0.006  0.004 -0.005 -0.012  0.     0.  0.   ],1.032563,9.359994,81.45771,314.53693
100,,80.05683,,51.160103,0.005635033,85.62211,0.0051988773,14128.174,19.49,34.6947226524353,0.4189424,400,-1.0,197.50853,289.14044,4,1.1679226,178.97397,7421,0.011290121,0.51988775,0.035425726,97.22878,9.359775,67.708275,3.5425727,178.9739492070108,0.5635033,77.263176,[-0.001  0.019  0.008 -0.004 -0.009  0.004  0.022  0.001  0.     0.  0.   ],1.1290121,9.359775,81.74517,370.88562
100,,96.93567,,48.330536,0.0018152845,96.857864,0.005044361,14018.303,20.3,44.00622916221619,0.4189424,500,-1.0,193.0366,252.92776,5,1.0324407,186.58252,9451,0.010209813,0.50443614,0.016253276,86.67972,9.359957,80.73335,1.6253277,186.58251318118698,0.18152846,85.48423,[-0.002  0.022  0.006  0.012  0.006  0.01   0.013 -0.003  0.     0.  0.   ],1.0209813,9.359957,99.9028,352.83057
100,,2.6175244,,55.91145,0.14327684,13.234157,0.00017617791,3224799.0,19.32,51.73031210899353,0.4189424,600,-1.0,474.63422,259.89905,6,7.556205,177.37827,11383,0.023489892,0.017617792,1.4298196,105.08101,9.359993,77.71936,142.98196,177.37825705152812,14.327686,200.68634,[ 0.007  0.032  0.017  0.016  0.01   0.018  0.023 -0.003  0.     0.  0.   ],2.3489892,9.359993,72.297264,332.19632
100,,92.46224,,62.53612,0.0029497754,90.9119,0.004070119,16573.002,22.05,62.20785069465637,0.4189424,700,-1.0,217.51506,317.49396,7,1.0999659,202.88248,13588,0.010331178,0.40701193,0.022265026,121.342354,9.359142,83.17227,2.2265027,202.8824965305157,0.29497755,91.96386,[ 0.001  0.038  0.009  0.025  0.008  0.042 -0.006 -0.054  0.     0.  0.   ],1.0331179,9.359142,81.540146,399.0341
100,,96.86527,,59.86536,0.0017965381,96.74963,0.004986849,12360.862,21.07,71.43230056762695,0.4189424,800,-1.0,198.02954,277.39337,8,1.0335957,193.695,15695,0.009986627,0.49868494,0.013176881,111.90785,9.359958,85.94086,1.3176881,193.6949823818628,0.17965381,88.480316,[-0.001  0.038  0.012  0.021  0.004  0.022 -0.003 -0.052  0.     0.  0.   ],0.99866277,9.359958,81.787125,359.18048
100,,94.15507,,48.05293,0.0025906537,92.04528,0.0031108886,17113.11,21.7,80.48492741584778,0.4189424,900,-1.0,210.92375,262.38358,9,1.0864218,199.35918,17865,0.0103978,0.31108886,0.01865249,90.16943,9.359992,87.8872,1.8652489,199.35919611740024,0.25906536,94.73475,[-0.005  0.037  0.012  0.012  0.001  0.01  -0.008 -0.055  0.     0.  0.   ],1.03978,9.359992,109.189766,371.57333
100,,95.564384,,54.042366,0.002195331,95.695145,0.006869906,17436.23,22.69,89.8997893333435,0.4189424,1000,-1.0,215.92303,267.24756,10,1.044985,208.72891,20134,0.0101899365,0.6869906,0.020558242,99.80406,9.359961,95.87718,2.0558243,208.72890607968202,0.2195331,100.56092,[-0.007  0.039  0.016  0.015  0.004 -0.008 -0.001 -0.055  0.     0.  0.   ],1.0189936,9.359961,108.924835,376.1724
