entloss,surrgain,meankl,TimestepsSoFar,DiscEpRewMean,ev_tdlam_before,Step_size,EpThisIter,EpLenMean,entropy,TimeElapsed,EpRewMean,EpisodesSoFar,optimgain
,0.0059869457,0.0090524955,865,2.2993325996398926,,1.0,100,8.65,0.4189424,68.92452645301819,76.44899990293654,100,0.0059869457
,0.0061535817,0.00954774,1807,1.199337100982666,,1.0,100,9.42,0.4189424,142.73462653160095,84.14708124780111,200,0.0061535817
,0.0059076464,0.00942567,2798,1.4989264297485352,,1.0,100,9.91,0.4189424,214.1208155155182,89.04520670750543,300,0.0059076464
,0.0073489673,0.009664185,3788,1.8987841129302978,,1.0,100,9.9,0.4189424,288.0503611564636,88.94527311132146,400,0.0073489673
,0.004437304,0.009383437,4911,2.098665170669556,,1.0,100,11.23,0.4189424,364.7219183444977,102.24617222767398,500,0.004437304
,0.0063292678,0.0098446915,6084,3.1971112155914305,,1.0,100,11.73,0.4189424,443.4350209236145,107.23763790682212,600,0.0063292678
,0.0047801426,0.009929861,7232,3.798455638885498,,1.0,100,11.48,0.4189424,520.9848349094391,104.74230874257735,700,0.0047801426
,0.006376715,0.009947457,8525,3.898193607330322,,1.0,100,12.93,0.4189424,592.0248284339905,119.23704248633086,800,0.006376715
,0.005361343,0.009743276,9961,4.2981790256500245,,1.0,100,14.36,0.4189424,667.9281373023987,133.52753074588355,900,0.005361343
,0.00979427,0.009976781,11484,4.397349891662597,,1.0,100,15.23,0.4189424,737.5793721675873,142.22411864806014,1000,0.00979427
,0.0048068077,0.0095634945,13030,7.195880012512207,,1.0,100,15.46,0.4189424,799.7076542377472,144.5235657335157,1100,0.0048068077
,0.007845246,0.009799671,14808,10.89458330154419,,1.0,100,17.78,0.4189424,868.710622549057,167.71485227727547,1200,0.007845246
,0.0071185026,0.009804945,16502,7.097042093276977,,1.0,100,16.94,0.4189424,944.1369485855103,159.31906443164348,1300,0.0071185026
,0.007505902,0.009792977,18443,6.096232948303222,,1.0,100,19.41,0.4189424,1033.9989750385284,184.0049301072164,1400,0.007505902
,0.010750398,0.009959286,20652,8.795397882461549,,1.0,100,22.09,0.4189424,1107.7463569641113,210.80065783493424,1500,0.010750398
,0.011376306,0.009461381,23083,18.692966709136964,,1.0,100,24.31,0.4189424,1188.4505732059479,232.99035072029702,1600,0.011376306
,0.008050364,0.009769573,25635,13.493081188201904,,1.0,100,25.52,0.4189424,1271.1341524124146,245.08585127528045,1700,0.008050364
,0.013617272,0.009500369,28662,19.193746328353882,,1.0,100,30.27,0.4189424,1365.6725988388062,292.5688734017258,1800,0.013617272
,0.013998634,0.009886325,31552,16.99135806083679,,1.0,100,28.9,0.4189424,1455.5324931144714,278.8720617820668,1900,0.013998634
,0.012798164,0.009135005,35000,19.391839351654053,,1.0,100,34.48,0.4189424,1544.5724115371704,334.6575166644507,2000,0.012798164
,0.0127285225,0.008958528,38543,34.087897319793704,,1.0,100,35.43,0.4189424,1652.5314474105835,344.15643341976255,2100,0.0127285225
,0.01907238,0.009633701,42599,28.485115671157835,,1.0,100,40.56,0.4189424,1743.4232873916626,395.43240581200666,2200,0.01907238
,0.00884982,0.00969263,46710,33.8849988079071,,1.0,100,41.11,0.4189424,1841.5794196128845,400.93389163536517,2300,0.00884982
,0.01208119,0.00865813,51320,42.17936740875244,,1.0,100,46.1,0.4189424,1953.05712556839,450.80920985601574,2400,0.01208119
,0.0131648,0.009572583,55142,32.08357720375061,,1.0,100,38.22,0.4189424,2070.2715430259705,372.0361980795122,2500,0.0131648
,0.009859826,0.009997527,59410,40.582401809692385,,1.0,100,42.68,0.4189424,2176.8709239959717,416.6396600219712,2600,0.009859826
,0.015499414,0.009979642,64553,69.67587238311768,,1.0,100,51.43,0.4189424,2302.9641358852386,504.1015390577424,2700,0.015499414
,0.013545541,0.008995976,70354,70.57342771530152,,1.0,100,58.01,0.4189424,2430.784985303879,569.8953901713726,2800,0.013545541
,0.012472009,0.009205113,75974,60.476160001754764,,1.0,100,56.2,0.4189424,2551.6022930145264,551.7869453645911,2900,0.012472009
,0.016700273,0.009625426,81918,60.771058053970336,,1.0,100,59.44,0.4189424,2681.9229164123535,584.1822478493212,3000,0.016700273
,0.016793089,0.0099727055,87007,50.58218573570252,,1.0,100,50.89,0.4189424,2790.115955352783,498.705599422926,3100,0.016793089
,0.016849605,0.009674509,93158,87.76853816986085,,1.0,100,61.51,0.4189424,2920.6929261684418,604.870315003251,3200,0.016849605
,0.015758796,0.0093677305,98908,66.17931134223937,,1.0,100,57.5,0.4189424,3035.8699219226837,564.7881427230077,3300,0.015758796
,0.01866165,0.009957822,104680,60.57681015968323,,1.0,100,57.72,0.4189424,3163.821937561035,566.9946086254345,3400,0.01866165
,0.016895575,0.009579079,110964,89.36986319541931,,1.0,100,62.84,0.4189424,3280.060382127762,618.1842243751995,3500,0.016895575
,0.018731276,0.0089457035,117914,107.06449825286865,,1.0,100,69.5,0.4189424,3350.3341825008392,684.764700970886,3600,0.018731276
,0.014272388,0.008734909,124555,78.37141054153443,,1.0,100,66.41,0.4189424,3414.7268443107605,653.8679225439915,3700,0.014272388
,0.0150774075,0.009890904,131049,79.17021262168885,,1.0,100,64.94,0.4189424,3495.595850944519,639.1756561651014,3800,0.0150774075
,0.012352363,0.009595084,137773,73.36831787109375,,1.0,100,67.24,0.4189424,3562.7839975357056,662.1531798781043,3900,0.012352363
,0.015270617,0.0095499065,145106,117.06068306922913,,1.0,100,73.33,0.4189424,3632.1339507102966,723.0455085382267,4000,0.015270617
,0.013815392,0.010004803,151263,82.6707195186615,,1.0,100,61.57,0.4189424,3700.5025770664215,605.4785952778515,4100,0.013815392
,0.01643784,0.010015328,157873,79.46778649330139,,1.0,100,66.1,0.4189424,3778.079411506653,650.7645332402316,4200,0.01643784
,0.012123313,0.010006579,165074,131.95827763557435,,1.0,100,72.01,0.4189424,3856.5220732688904,709.84724453423,4300,0.012123313
,0.026392454,0.009822664,172489,115.66329060554504,,1.0,100,74.15,0.4189424,3926.7898728847504,731.2531892072677,4400,0.026392454
,0.012310791,0.0099987285,180764,150.2500346851349,,1.0,100,82.75,0.4189424,4005.269200563431,817.2190059120786,4500,0.012310791
,0.017144129,0.009961487,189568,156.74917023658753,,1.0,100,88.04,0.4189424,4086.9281651973724,870.1131518046933,4600,0.017144129
,0.012385823,0.010020317,198518,143.2491916179657,,1.0,100,89.5,0.4189424,4172.458658456802,884.7102123140285,4700,0.012385823
,0.023296392,0.00992317,208422,243.92990076065064,,1.0,100,99.04,0.4189424,4260.18689084053,980.1096984786517,4800,0.023296392
,0.015317564,0.00971492,217189,156.24808877944946,,1.0,100,87.67,0.4189424,4321.5857627391815,866.4090960248673,4900,0.015317564
,0.026654234,0.009703609,227047,197.83548959732056,,1.0,100,98.58,0.4189424,4399.477780580521,975.4950534784217,5000,0.026654234
,0.02282165,0.00991764,236894,203.23997832298278,,1.0,100,98.47,0.4189424,4448.338409662247,974.4069468696765,5100,0.02282165
,0.01619596,0.009630156,247111,214.13928658485412,,1.0,100,102.17,0.4189424,4533.546583652496,1011.4052747657672,5200,0.01619596
,0.016376376,0.010008355,257518,214.13644542694092,,1.0,100,104.07,0.4189424,4605.191828250885,1030.4092659134287,5300,0.016376376
,0.023550812,0.0097814035,268847,246.52796106338502,,1.0,100,113.29,0.4189424,4684.2914249897,1122.5868136203505,5400,0.023550812
,0.022658894,0.009404815,280606,303.93109066963194,,1.0,100,117.59,0.4189424,4759.5891370773315,1165.6134087837281,5500,0.022658894
,0.02092151,0.009581433,292380,279.82832173347475,,1.0,100,117.74,0.4189424,4807.641273736954,1167.1156727367495,5600,0.02092151
,0.012095215,0.008254978,303884,272.03707734107974,,1.0,100,115.04,0.4189424,4840.503898859024,1140.128471455003,5700,0.012095215
,0.014844599,0.009438861,316065,286.13362751960756,,1.0,100,121.81,0.4189424,4871.912415266037,1207.837270762708,5800,0.014844599
