J_sample_variance,InitialReturnMin,InitialReturnMax,LearnableVariance,MaxIW,ESSClassic,StdIW,OptimizationReturnMin,EpRewMean,TimestepsSoFar,ESSRenyi,EmpiricalD2,ReturnMeanIW,StdIWNorm,MeanEntropy,MeanIWNorm,InitialReturnStd,TimeElapsed,Bound,ReturnStepMaxmin,OptimizationReturnMean,EpThisIter,MinIW,VarianceInit,OptimizationReturnMax,MinIWNorm,MeanIW,InitialBound,Weights,Iteration,MaxIWNorm,EpLenMean,InitialReturnMean,ReturnStepMax,EpisodesSoFar
724752.2,9.979718,299.88272,True,34.36164,11.460797,4.130398,,64.05924341892838,741,23.093214,4.3302765,207.0777,0.041303977,1.2528678,0.014860433,52.11438,1.3741958141326904,130.64928,9.999994,54.079525,100,0.0009459578,-1,289.903,9.459578e-06,1.4860435,27.331257,[-0. -0.  0. -0.  0.],1,0.3436164,7.41,64.05924,9.999994,100
26227878.0,,349.83478,True,149.23166,3.3400507,15.495379,,103.03508474670753,1872,4.478884,22.32699,796.4572,0.15495381,0.93628037,0.028804181,86.14146,3.7601990699768066,594.00446,9.99998,103.03508,100,2.3571105e-05,-1,349.83478,2.3571104e-07,2.8804178,60.189243,[ 0.022  0.331 -0.245 -0.75  -0.166],2,1.4923166,11.31,103.03508,9.99998,200
347615.3,,549.7832,True,10.592634,34.048244,1.5873595,,193.69259730828782,3910,40.2891,2.482061,276.6122,0.015873596,0.80661625,0.011405373,142.40549,6.395437479019165,170.52982,9.999997,193.69258,100,0.039117843,-1,549.7832,0.00039117842,1.1405373,126.35818,[ 0.223  0.416 -0.332 -1.199 -0.483],3,0.10592634,20.38,193.69258,9.999997,300
3861908.8,,869.8126,True,29.181269,13.274933,3.3410358,,246.5683654239163,6477,17.699892,5.649752,503.97366,0.03341036,0.6829458,0.013071485,151.3827,9.289113998413086,250.76064,9.999999,246.56836,100,0.0014812489,-1,869.8126,1.4812488e-05,1.3071485,140.0385,[ 0.265  0.533 -0.481 -1.356 -0.612],4,0.2918127,25.67,246.56836,9.999999,400
7757119.5,19.962234,999.6267,True,46.75759,9.531801,5.086248,,312.14485421520544,9700,17.936808,5.575128,651.29645,0.05086248,0.7614189,0.01650962,177.95078,12.889029502868652,362.2212,10.0,292.18262,100,0.06910096,-1,979.6645,0.00069100957,1.6509621,189.71606,[ 0.281  0.478 -0.635 -1.505 -0.736],5,0.4675759,32.23,312.14487,10.0,500
16459354000.0,9.979394,1159.6575,True,1246.086,1.1166049,123.918045,,323.33500617082404,13035,0.32761148,305.23962,13156.974,1.2391804,0.9185614,0.13168085,204.05725,16.241896390914917,10675.579,10.0,313.3556,100,0.025791038,-1,1149.6781,0.00025791037,13.168086,181.30653,[ 0.297  0.405 -0.645 -1.574 -0.658],6,12.46086,33.35,323.335,10.0,600
922222.9,,849.7312,True,7.868057,42.410473,1.2998021,,313.33449451567253,16270,46.818073,2.1359272,471.25085,0.01299802,0.88039374,0.011154291,194.80055,20.242294311523438,319.15393,10.0,313.3345,100,0.101153925,-1,849.7312,0.0010115393,1.1154293,209.26407,[ 0.169  0.5   -0.727 -1.636 -0.5  ],7,0.07868057,32.35,313.3345,10.0,700
745809.3,,1409.4911,True,5.001028,62.98934,0.9363991,,417.49155226850746,20547,56.264748,1.7773118,617.48193,0.00936399,0.8997362,0.012216059,281.88892,24.42171812057495,387.34317,10.0,417.49152,100,0.021589115,-1,1409.4911,0.00021589115,1.2216059,244.86484,[ 0.007  0.523 -0.772 -1.734 -0.539],8,0.05001028,42.77,417.49152,10.0,800
38885828.0,,1859.2117,True,33.6061,11.166691,3.3676174,,484.2552484469695,25492,26.09893,3.8315747,1033.7435,0.033676174,0.8588869,0.011939801,349.2225,29.583186626434326,588.02246,9.999999,484.25525,100,0.029984953,-1,1859.2117,0.00029984952,1.1939802,256.54926,[-0.073  0.632 -0.87  -1.82  -0.519],9,0.33606097,49.45,484.25525,9.999999,900
2555818.8,19.967173,2479.412,True,5.333954,68.455215,0.6934498,,637.6980397933103,31972,74.03615,1.3506916,835.263,0.006934498,0.81829846,0.01021538,481.80276,35.55314087867737,482.34613,10.0,617.73083,100,0.29100853,-1,2459.4448,0.0029100853,1.0215381,334.03326,[-0.047  0.592 -0.977 -1.961 -0.56 ],10,0.053339537,64.8,637.69806,10.0,1000
1245662700.0,9.980077,3799.1152,True,157.62921,2.2767193,15.664449,,958.4155002371431,41660,4.8022776,20.823452,4374.3047,0.15664448,0.7614201,0.023909524,688.721,43.67205286026001,2251.0383,10.0,948.43536,100,0.00024573324,-1,3789.1353,2.4573324e-06,2.390952,493.12076,[-0.064  0.583 -1.073 -1.974 -0.601],11,1.576292,96.88,958.4155,10.0,1100
4299044000.0,,3099.5688,True,391.47348,1.473263,38.936943,,853.2476657314401,50296,1.1137334,89.78809,7794.6694,0.38936946,0.64721674,0.047612943,672.94025,51.0490882396698,4197.538,10.0,853.2477,100,0.000107968626,-1,3099.5688,1.0796863e-06,4.761294,473.62955,[-0.117  0.642 -1.128 -1.964 -0.658],12,3.9147346,86.36,853.2477,10.0,1200
12031469.0,19.970814,2859.3486,True,23.70879,20.99694,2.6973867,,1220.6418748282383,62607,30.610432,3.2668602,1714.8186,0.026973866,0.6662602,0.013905905,608.55554,61.694546937942505,1081.856,9.999999,1200.671,100,0.032936797,-1,2839.378,0.00032936796,1.3905905,870.44446,[-0.144  0.585 -1.16  -1.937 -0.772],13,0.23708789,123.11,1220.6418,9.999999,1300
