MinIW,EpisodesSoFar,InitialReturnMax,TimeElapsed,Bound,MeanEntropy,Epsilon,ReturnMeanIW,ESSRenyiHarmonic,ReturnStepMax,EpRewMean,TimestepsSoFar,InitialBound,OptimizationReturnMin,Penalization,InitialReturnMean,ESSRenyiArithmetic,EpThisIter,MeanD2-0,MaxIW,EpLenMean,OptimizationReturnMax,StdWReturnMean,DivergenceHarmonic,Inner Iteration,InitialReturnStd,Iteration,ReturnStepMaxmin,LearnableVariance,Weights,MeanIW,MinBehavPdf,WReturnMean,VarianceInitializer,InitialReturnMin,StdIW,OptimizationReturnMean,MinTargetPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic
1.1051018,11,149.96263,1.7216660976409912,-384830140000000.0,0.41894197,1.0,501831700.0,11.0,9.999976,78.14029903115235,97,-11308.187,,True,78.1403,11.0,11,1.0,539991.4,8.818181818181818,129.99628,,9.663151e+21,1,35.881504,1,9.999976,,[ 0. -0. -0. -0.],49928.152,-6.867057,7393.3887,-1.0,19.96635,154988.97,58.17395,-6.867057,1.0,1.0
1.9429786,22,289.84186,4.144664764404297,-5.635892e+21,0.41894197,1.0,946281800.0,11.0,9.999956,144.424309786834,267,-42463.844,,True,144.42432,11.0,11,1.0,159040.69,15.454545454545455,279.86005,,1.4852336e+35,1,83.55525,2,9.999956,,[-0.667 -0.011 -0.443 -0.6  ],17349.014,-14.069879,27839.861,-1.0,9.981818,45193.484,134.44249,-14.069879,1.0,1.0
0.3256112,33,629.7715,4.443789720535278,-2015949600.0,0.41894197,1.0,5468278.0,11.0,9.99999,434.32721580106517,756,-268817.72,,True,434.32724,11.0,11,1.0,362.05637,44.45454545454545,340.01367,,847972900.0,1,105.52773,3,9.99999,,[-0.751  0.447 -0.862 -1.379],50.690113,-27.28654,199776.25,-1.0,289.7578,104.068985,144.56941,-27.28654,1.0,1.0
5.046285,44,819.77924,5.329229831695557,-4.6656807e+20,0.41894197,1.0,925541900000.0,11.0,9.999996,602.5165350572423,1430,-500519.25,,True,602.51654,11.0,11,1.0,60014868.0,61.27272727272727,410.07916,,1.590583e+31,1,143.19867,4,9.999996,,[-0.66   0.521 -0.875 -1.421],5509223.5,-38.081734,383532.03,-1.0,409.70007,17236932.0,192.81645,-38.081734,1.0,1.0
4.823803,55,1459.7793,6.006126642227173,-390983900000.0,0.41894197,1.0,359703330.0,11.0,9.999997,812.4836472359156,2335,-1136898.1,,True,812.48364,11.0,11,1.0,11350.89,82.27272727272727,1030.0579,,1108877500000.0,1,325.29242,5,9.999997,,[-0.492  0.593 -0.933 -1.581],1242.6678,-61.052208,765944.8,-1.0,429.72144,3241.1968,382.76218,-61.052208,1.0,1.0
1.2904778,66,899.84985,6.411123514175415,-137346900000000.0,0.41894197,1.0,605057600.0,11.0,9.999998,671.6051644531825,3085,-604173.75,,True,671.6051,11.0,11,1.0,9750.612,68.18181818181819,370.0121,,9.494403e+17,1,110.28997,6,9.999998,,[-0.482  0.475 -1.014 -1.786],1771.5394,-36.67632,463217.38,-1.0,529.83777,2875.7595,141.76736,-36.67632,1.0,1.0
3.408657,77,1149.7648,7.397549390792847,-1546127400000000.0,0.41894197,1.0,60910395000.0,11.0,9.999998,890.6583090666231,4076,-1057961.9,,True,890.65826,11.0,11,1.0,313230.2,90.0909090909091,570.08234,,4.5137165e+19,1,185.91689,7,9.999998,,[-0.39   0.559 -1.023 -1.792],60102.316,-50.231262,827837.3,-1.0,579.68243,119608.26,310.97586,-50.231262,1.0,1.0
0.33336464,88,1349.7474,8.125944375991821,-12547281000.0,0.41894197,1.0,28456404.0,11.0,9.999997,783.3961621558567,4949,-1006761.6,,True,783.3961,11.0,11,1.0,253.19615,79.36363636363636,869.9405,,1558228100.0,1,275.5229,8,9.999997,,[-0.491  0.488 -1.038 -1.806],33.982254,-58.474457,689622.44,-1.0,479.80695,70.69448,303.58923,-58.474457,1.0,1.0
0.0025771405,99,789.8439,8.570039987564087,-3.385893e+18,0.41894197,1.0,583917000.0,11.0,9.999994,619.8023321781154,5642,-508318.7,,True,619.8023,11.0,11,1.0,11017.282,63.0,360.09308,,9.720652e+26,1,124.75777,9,9.999994,,[-0.387  0.335 -1.048 -1.973],2111.1836,-34.6549,399719.44,-1.0,429.7508,3372.2964,190.05153,-34.6549,1.0,1.0
0.59578484,110,909.8602,9.24831509590149,-2.1360743e+18,0.41894197,1.0,934461640000.0,11.0,9.999995,595.2279702776757,6308,-525927.0,,True,595.22797,11.0,11,1.0,20004162.0,60.54545454545455,510.1303,,2.1970882e+26,1,165.89377,10,9.999995,,[-0.681  0.627 -1.045 -1.694],3157159.8,-40.49872,381817.12,-1.0,399.72992,6789678.5,195.49805,-40.49872,1.0,1.0
