InitialReturnMean,InitialReturnMin,Bound,ReturnMeanIW,TimestepsSoFar,InitialReturnMax,EmpiricalD2,Weights,InitialBound,J_sample_variance,TimeElapsed,InitialReturnStd,EpisodesSoFar,EpLenMean,Iteration,EpRewMean,EpThisIter
1.6784668e-06,-78.26539,1028.3698,1028.3698,983,211.63101,16685400.0,[-0.365 -0.68  -0.484 -0.253  0.   ],88.24487,72597464.0,1.2765846252441406,64.58092,100,9.83,1,88.2448750228597,100
9.765625e-06,-386.57538,191550.75,191550.75,5050,703.2158,2.3525028e+28,[-2.231  0.501 -2.815 -1.448 -0.828],396.55664,3660862200000.0,6.178232669830322,181.53487,200,40.67,2,396.5566491933883,100
-2.532959e-05,-614.1826,1688.3761,1688.3761,11294,695.52454,inf,[-1.531  0.969 -2.799 -2.397 -0.919],614.1826,158491520.0,12.670405864715576,200.0311,300,62.44,3,614.182592962493,100
3.173828e-05,-943.2625,1239.3876,1239.3876,20929,636.4587,64089.125,[-1.398  1.442 -2.899 -2.464 -0.84 ],953.24335,7677885.0,19.89803194999695,228.44305,400,96.35,4,953.2433699647498,100
6.225586e-05,-1011.6791,8235.778,8235.778,31148,678.089,1219369700.0,[-1.255  1.446 -2.848 -2.675 -0.888],1011.679,5431620600.0,27.248421907424927,244.24326,500,102.19,5,1011.6791383761929,100
-4.0283205e-05,-404.90198,2066.501,2066.501,43297,1475.0198,5519084000000.0,[-1.403  1.798 -2.909 -2.461 -0.975],1204.6827,168564370.0,35.85370898246765,304.19604,600,121.49,6,1204.6828229727216,100
1.7089844e-05,-1380.6211,2076.4592,2076.4592,57206,1738.8743,69548016000.0,[-1.421  2.058 -3.019 -2.348 -0.961],1380.6211,88311660.0,44.62326455116272,412.93253,700,139.09,7,1380.6211154038444,100
-4.8828126e-05,-1459.2494,1972.7665,1972.7665,71902,1450.0934,934.7556,[-1.251  2.052 -3.057 -2.165 -0.928],1459.2494,17706542.0,53.84857511520386,582.11725,800,146.96,8,1459.2493418765357,100
3.6621093e-06,-1517.9137,5807.7095,5807.7095,87184,1941.6127,3.6696176e+19,[-1.247  2.041 -3.022 -2.306 -0.999],1517.9137,2171934700.0,62.91545915603638,411.24185,900,152.82,9,1517.9137053098652,100
2.0751953e-05,-1814.4878,5317.061,5317.061,105532,1454.8734,1722964200000.0,[-1.115  2.177 -3.122 -2.241 -1.173],1824.4672,1675061800.0,72.14958763122559,449.4843,1000,183.48,10,1824.4671918152746,100
-0.00012207031,-1945.7996,4882.9194,4882.9194,127492,1713.9983,9953461000.0,[-0.974  2.194 -3.046 -2.228 -1.301],2185.6294,710229200.0,83.05211901664734,550.0717,1100,219.6,11,2185.629514578933,100
0.00014648438,-1915.2322,6699.8486,6699.8486,147648,1684.0596,15028810000000.0,[-0.897  2.195 -3.061 -2.229 -1.191],2005.1362,1866698100.0,94.07838201522827,753.617,1200,201.56,12,2005.1363817689876,100
