EmpiricalD2,EpRewMean,ReturnStepMaxmin,InitialReturnMax,EpisodesSoFar,MaxIWNorm,InitialReturnMin,InitialReturnStd,InitialBound,EpThisIter,J_sample_variance,EpLenMean,TimeElapsed,Weights,MeanIWNorm,InitialReturnMean,TimestepsSoFar,StdIW,MinIW,ESSRenyi,MinIWNorm,Bound,MaxIW,ReturnStepMax,ESSClassic,MeanEntropy,Iteration,StdIWNorm,MeanIW,ReturnMeanIW
9.8507805,-476.3846651520223,43.294617,-82.65995,100,0.042484842,-408.63684,69.587494,-252.19969,100,24494.322,103.42,8.698261976242065,[ 0.186  0.133  0.073 ... -0.327  0.     0.   ],0.004551972,-238.57846,10342,0.6346226,0.0065157055,10.15148,6.515705e-05,-151.04211,4.248484,143.29462,33.970715,2.806644,1,0.006346225,0.45519716,-108.290596
14.240552,-556.2142861942524,92.186554,-103.4506,200,0.05783678,-426.4782,70.692825,-277.14816,100,21091.309,110.97,49.0944550037384,[ 0.186  0.133  0.074 ... -0.325 -0.018 -0.013],0.006054719,-262.93222,21439,0.9311846,0.002300862,7.0221996,2.3008619e-05,-177.45486,5.783678,192.18655,29.715155,2.8407412,2,0.0093118455,0.60547185,-123.80866
13.003512,-511.0018465125616,28.352066,-12.303441,300,0.03513261,-416.02924,71.42879,-246.163,100,26219.414,114.88,85.27418613433838,[ 0.186  0.133  0.073 ... -0.326 -0.018  0.02 ],0.00498903,-232.29535,32927,0.6739655,0.004273958,7.69023,4.273958e-05,-162.77429,3.5132608,128.35207,35.399273,2.83771,3,0.006739655,0.498903,-112.767044
14.842313,-528.4291981432776,30.379791,-54.146217,400,0.030669395,-381.42615,66.34837,-255.65825,100,15149.362,110.92,123.80941009521484,[ 0.187  0.133  0.074 ... -0.326 -0.023  0.023],0.0044388347,-242.94406,44019,0.55251265,0.018323125,6.7374945,0.00018323126,-143.91821,3.0669396,130.37979,39.225864,2.8723652,4,0.0055251266,0.4438835,-94.935814
10.824832,-522.3621785521738,43.04715,-66.24451,500,0.039279368,-390.87067,75.507515,-247.66574,100,10567.726,119.07,161.19018507003784,[ 0.187  0.133  0.073 ... -0.328  0.011  0.023],0.005393876,-234.63672,55926,0.6695575,0.0077362047,9.238019,7.736204e-05,-143.16733,3.927937,143.04715,39.356174,2.873046,5,0.006695574,0.53938764,-100.3004
6.030563,-422.9819379870246,4.6817703,0.27736092,600,0.038794965,-376.23444,82.27334,-180.94542,100,8939.544,128.49,200.47469091415405,[ 0.186  0.133  0.073 ... -0.328  0.002  0.033],0.0076828743,-168.40425,68775,0.7636162,0.0053547327,16.5822,5.3547326e-05,-132.21617,3.8794966,100.0,50.304924,2.8937018,6,0.0076361615,0.7682874,-101.41862
7.097891,-437.04751957011536,46.932014,1.8469677,700,0.04035155,-366.1172,88.721405,-185.69739,100,6006.618,135.18,237.91226196289062,[ 0.186  0.133  0.073 ... -0.329  0.016  0.04 ],0.0060029374,-173.4935,82293,0.58964163,0.050746933,14.088693,0.0005074693,-118.670334,4.0351553,100.0,50.89512,2.9004328,7,0.005896416,0.60029376,-86.156845
5.9992313,-488.2210657931092,9.533134,27.88337,800,0.031043904,-390.69974,92.62449,-193.10532,100,10653.608,150.36,276.4227328300476,[ 0.186  0.133  0.073 ... -0.331  0.021  0.042],0.006800215,-180.08199,97329,0.5402956,0.009735761,16.668802,9.735761e-05,-138.49261,3.1043904,100.0,61.301792,2.897555,8,0.005402956,0.6800215,-106.59416
4.3463244,-406.06286491892797,8.395523,-5.1378574,900,0.035626765,-449.0667,83.755745,-164.41154,100,5347.8296,137.7,311.57699370384216,[ 0.186  0.133  0.073 ... -0.331  0.023  0.036],0.006839854,-149.44267,111099,0.62671614,0.024391524,23.007946,0.00024391524,-114.62463,3.5626767,108.39552,54.36103,2.946573,9,0.006267161,0.6839855,-83.41773
5.9509344,-445.6916556192768,89.10338,10.017929,1000,0.034153756,-398.51797,91.54201,-177.26633,100,3910.2092,146.39,353.098149061203,[ 0.187  0.133  0.073 ... -0.332  0.028  0.081],0.006306395,-163.9824,125738,0.61067367,0.0047101118,16.804083,4.7101115e-05,-104.48792,3.4153755,189.10338,51.608025,2.9314659,10,0.0061067357,0.6306395,-72.08238
