MaxIW,OptimizationReturnMax,Iteration,MinIWNorm,VarianceInit,ReturnStepMax,LearnableVariance,StdIW,ReturnMeanIW,ReturnStepMaxmin,EmpiricalD2,OptimizationReturnMean,StdIWNorm,MeanIWNorm,TimeElapsed,InitialReturnMin,OptimizationReturnMin,InitialReturnStd,MaxIWNorm,EpThisIter,EpLenMean,MeanIW,J_sample_variance,ESSRenyi,Bound,EpRewMean,InitialReturnMax,InitialReturnMean,Weights,ESSClassic,MeanEntropy,MinIW,EpisodesSoFar,InitialBound,TimestepsSoFar
17.848839,1.06427,1,0.00036638702,-1.0,0.8420187,,1.9772707,-329.81284,0.8420187,8.509014,0.2918103,0.019772707,0.007929022,63.57814073562622,-416.49496,,0.24053814,0.17848839,100,500.0,0.79290223,110163.695,11.752243,-370.31033,-416.2031495898962,-415.4307,-416.20316,[0. 0.],13.853092,0.4189424,0.036638703,100,-430.08633,50000
13.823252,4.1470947,2,0.00060891366,-1.0,0.8422328,,1.4591786,-282.0419,0.8422328,18.632093,0.85614717,0.014591786,0.006794659,135.37059140205383,-416.53204,,0.74084413,0.13823251,100,500.0,0.6794658,80917.84,5.3670835,-341.9738,-415.67589554041626,-412.38495,-415.67593,[-0.291  0.124],17.819214,0.4189424,0.060891367,200,-429.5603,100000
3.1961825,9.426361,3,2.488544e-05,-1.0,0.8425435,,0.7197052,-331.39966,0.8425435,5.825426,2.9441073,0.007197052,0.0079875635,218.0595064163208,-416.3001,,2.34135,0.031961825,100,500.0,0.79875636,111689.17,17.166126,-364.89227,-413.35600802928207,-406.87375,-413.35602,[-0.375  0.22 ],55.191936,0.4189424,0.002488544,300,-427.23267,150000
11.332401,5.3571167,4,0.0006929569,-1.0,0.84216046,,1.2544664,-260.03296,0.84216046,22.844099,1.0400684,0.012544665,0.006276509,299.26606917381287,-416.47968,,1.021545,0.11332401,100,500.0,0.62765086,69060.85,4.377498,-326.3858,-415.43960513964294,-411.12256,-415.4396,[-0.385  0.171],20.021309,0.4189424,0.06929569,400,-429.3223,200000
6.402985,11.431091,5,5.681991e-05,-1.0,0.84388876,,0.8369843,-232.16582,0.84388876,24.307795,4.257615,0.0083698435,0.005638763,367.64933156967163,-416.20056,,2.8654642,0.06402985,100,500.0,0.5638763,55657.816,4.113907,-300.56552,-411.94294563233854,-404.76947,-411.94293,[-0.393  0.258],31.218138,0.4189424,0.005681991,500,-425.81628,250000
12.183394,16.65097,6,0.00023356287,-1.0,0.8441133,,1.6835544,-319.57385,0.8441133,19.556835,6.5108685,0.016835544,0.007858236,432.0168263912201,-416.55127,,4.270294,0.12183394,100,500.0,0.7858236,108784.484,5.1133018,-380.97784,-410.0404014594853,-399.9003,-410.0404,[-0.599  0.297],17.889372,0.4189424,0.023356287,600,-423.9254,300000
17.87078,22.018066,7,0.0001810519,-1.0,0.84828466,,1.8704282,-279.1399,0.84828466,15.629428,10.878443,0.018704282,0.0069164084,501.6411974430084,-416.43192,,4.6299057,0.17870781,100,500.0,0.6916409,84576.266,6.3981867,-334.0174,-405.5534727796912,-394.41385,-405.55347,[-0.625  0.343],12.028738,0.4189424,0.01810519,700,-419.43454,350000
3.759448,34.64566,8,0.00079781783,-1.0,0.85046905,,0.72117966,-379.91147,0.85046905,1.6853113,16.203306,0.0072117965,0.009455466,569.4485995769501,-416.02194,,6.568492,0.03759448,100,500.0,0.94554657,156431.62,59.33622,-397.91406,-399.81863677978515,-381.37628,-399.81863,[-0.609  0.381],63.221924,0.4189424,0.079781786,800,-413.68604,400000
8.565792,24.147736,9,5.328114e-05,-1.0,0.85660094,,1.094935,-263.74692,0.85660094,10.673317,13.952498,0.010949349,0.0065024244,635.3836510181427,-416.36047,,6.2147217,0.08565792,100,500.0,0.6502424,74215.11,9.369159,-309.08862,-402.40797232881187,-392.21274,-402.40802,[-0.583  0.367],26.072372,0.4189424,0.005328114,900,-416.2867,450000
6.1736474,23.419067,10,7.085528e-05,-1.0,0.84874415,,0.9887179,-322.26013,0.84874415,12.605893,10.873724,0.009887179,0.007887096,701.5846869945526,-416.36996,,5.437354,0.061736472,100,500.0,0.78870964,109017.82,7.932798,-371.5372,-405.49624491244555,-392.9509,-405.49625,[-0.677  0.344],38.888016,0.4189424,0.007085528,1000,-419.3752,500000
6.408784,19.477905,11,8.4084044e-05,-1.0,0.8488408,,1.0880201,-256.52414,0.8488408,24.718,7.6687303,0.0108802,0.006292826,763.1336121559143,-416.5123,,4.290131,0.06408784,100,500.0,0.6292826,69573.19,4.0456347,-325.55023,-408.84356352493165,-397.0344,-408.84357,[-0.703  0.308],25.066502,0.4189424,0.008408405,1100,-422.7273,550000
7.0696974,17.15628,12,1.6307993e-05,-1.0,0.8488828,,1.0703365,-338.43924,0.8488828,11.661626,9.769663,0.010703364,0.008271766,819.3331413269043,-416.28058,,4.5873795,0.07069697,100,500.0,0.8271766,119862.83,8.575133,-385.82462,-406.5109168832004,-399.1243,-406.51093,[-0.53  0.33],37.392372,0.4189424,0.0016307994,1200,-420.3869,600000
5.5441866,15.96936,13,0.00023232664,-1.0,0.8489087,,1.2315011,-258.17343,0.8489087,34.17662,6.783365,0.012315011,0.0063542025,869.7163443565369,-416.38547,,4.214197,0.055441864,100,500.0,0.6354203,70976.52,2.9259768,-339.31415,-409.602106423974,-400.4161,-409.6021,[-0.623  0.3  ],21.025238,0.4189424,0.023232665,1300,-423.48157,650000
4.837839,24.219604,14,2.5810623e-05,-1.0,0.8489125,,0.8731993,-345.00116,0.8489125,10.269722,10.63834,0.008731993,0.008427179,923.2980949878693,-416.2522,,5.946714,0.04837839,100,500.0,0.84271795,124337.48,9.737362,-389.4658,-405.6138559471071,-392.0326,-405.61386,[-0.633  0.35 ],48.224174,0.4189424,0.0025810623,1400,-419.48892,700000
2.9540896,18.154175,15,2.9303092e-05,-1.0,0.8489414,,0.73936784,-272.44214,0.8489414,11.530682,8.151638,0.007393678,0.00661579,976.1211361885071,-416.33932,,4.6828427,0.029540896,100,500.0,0.66157913,76646.445,8.672514,-319.56738,-408.1876865425706,-398.18515,-408.18768,[-0.596  0.315],44.464493,0.4189424,0.0029303092,1500,-422.06564,750000
2.0975304,12.956177,16,0.0027704414,-1.0,0.8488987,,0.34613425,-401.0918,0.8488987,1.1557924,4.8221416,0.0034613423,0.0097296,1038.2150313854218,-416.30408,,3.5643628,0.020975303,100,500.0,0.97296,165728.36,86.52073,-416.01044,-411.4819366158545,-403.3479,-411.48196,[-0.619  0.276],88.76574,0.4189424,0.27704415,1600,-425.35876,800000
4.1026654,11.972015,17,0.000273751,-1.0,0.84873885,,0.82099205,-235.44748,0.84873885,32.618095,3.9101748,0.0082099205,0.005735587,1101.613706111908,-416.4313,,3.0194848,0.04102665,100,500.0,0.57355875,57686.1,3.065783,-314.72525,-412.5211329524219,-404.4593,-412.52118,[-0.658  0.267],32.79864,0.4189424,0.0273751,1700,-426.40216,850000
12.920122,20.100372,18,0.00011724954,-1.0,0.84890455,,1.6168698,-297.5761,0.84890455,23.163298,8.94924,0.016168699,0.0073623033,1162.5019075870514,-416.2386,,4.8072047,0.12920122,100,500.0,0.73623025,95453.07,4.3171744,-364.35223,-407.28934552878144,-396.1382,-407.28937,[-0.622  0.324],17.173096,0.4189424,0.0117249545,1800,-421.16397,900000
2.9491904,25.415527,19,6.7992696e-05,-1.0,0.8490441,,0.71282214,-196.31805,0.8490441,34.115063,13.745299,0.007128222,0.004896511,1229.7154924869537,-416.335,,5.3323855,0.029491903,100,500.0,0.48965108,42143.902,2.9312565,-277.37585,-402.58969419777395,-390.91946,-402.58972,[-0.682  0.366],32.05865,0.4189424,0.0067992695,1900,-416.46756,950000
5.734507,30.965607,20,1.1712688e-05,-1.0,0.8525089,,1.061472,-240.34862,0.8525089,39.325874,17.977907,0.010614719,0.006082483,1293.2563698291779,-416.0023,,6.819146,0.05734507,100,500.0,0.6082483,65334.316,2.542855,-327.30743,-398.0243845781684,-385.03668,-398.0244,[-0.658  0.405],24.718962,0.4189424,0.0011712689,2000,-411.8911,1000000
5.383244,30.143433,21,3.6871712e-05,-1.0,0.85173297,,0.92754084,-269.82907,0.85173297,5.383048,16.964966,0.0092754075,0.006891496,1366.9038319587708,-409.04623,,6.620977,0.053832438,100,500.0,0.6891496,80654.33,18.576836,-301.4639,-392.0812669157982,-378.9028,-392.0813,[-0.755  0.437],35.568172,0.4189424,0.0036871713,2100,-405.71616,1050000
2.8255682,37.79245,22,1.094275e-05,-1.0,0.8518833,,0.5833368,-186.2764,0.8518833,24.995935,23.44104,0.0058333683,0.0047167097,1425.9214420318604,-413.9409,,7.3217382,0.02825568,100,500.0,0.47167096,38633.83,4.0006504,-255.26094,-390.49984828680755,-376.14844,-390.49988,[-0.857  0.444],39.532898,0.4189424,0.001094275,2200,-404.29785,1100000
13.423627,33.40497,23,3.110057e-05,-1.0,0.84975797,,1.5967969,-277.83945,0.84975797,25.020021,19.76809,0.015967967,0.007077419,1491.7272741794586,-415.16467,,5.920877,0.13423626,100,500.0,0.7077419,88916.48,3.9967992,-347.06125,-395.39658558920024,-381.7597,-395.39658,[-0.783  0.417],16.41936,0.4189424,0.0031100572,2300,-409.2354,1150000
8.777881,47.6416,24,4.3070617e-05,-1.0,0.85184306,,1.3079406,-236.0097,0.85184306,27.838081,24.243292,0.013079406,0.006076282,1550.1048877239227,-416.24338,,8.889049,0.08777881,100,500.0,0.6076281,66363.59,3.5922015,-309.21555,-392.0000849241018,-368.60178,-392.0001,[-0.697  0.442],17.751251,0.4189424,0.004307062,2400,-405.87485,1200000
10.412059,79.66562,25,0.000104208346,-1.0,0.8594331,,1.4970773,-281.93518,0.8594331,20.121819,29.550743,0.014970773,0.0074195154,1611.9589700698853,-413.4619,,11.024558,0.10412058,100,499.52,0.7419516,99041.54,4.96973,-343.75787,-383.91117323234675,-333.7963,-383.91116,[-0.678  0.472],19.718657,0.4189424,0.010420835,2500,-397.69324,1249952
8.070441,175.79224,26,4.0004747e-05,-1.0,0.8584123,,1.1910747,-274.63007,0.8584123,16.92302,43.73521,0.011910747,0.0071810842,1675.1217646598816,-416.30215,,23.939394,0.08070441,100,495.36,0.7181084,92642.375,5.909111,-331.71564,-372.5669433221221,-240.50992,-372.56693,[-0.598  0.491],26.659227,0.4189424,0.0040004747,2600,-386.44366,1299488
6.520463,51.10681,27,4.4791566e-05,-1.0,0.85721606,,1.0814725,-216.26375,0.85721606,28.858652,19.648113,0.010814725,0.0056988997,1733.9477889537811,-403.7336,,10.472566,0.06520463,100,500.0,0.56988996,54453.895,3.4651654,-288.55933,-384.08550110608337,-352.6268,-384.0855,[-0.567  0.466],21.733395,0.4189424,0.004479157,2700,-397.54327,1349488
5.3959417,151.7167,28,6.435083e-05,-1.0,0.8557883,,0.8680186,-209.6204,0.8557883,28.174732,33.264687,0.008680185,0.0056057004,1796.3830590248108,-403.6134,,23.24299,0.053959414,100,494.73,0.56057,52347.676,3.5492795,-281.0329,-370.34871560499073,-251.8967,-370.34875,[-0.566  0.495],29.431513,0.4189424,0.006435083,2800,-383.8025,1398961
9.594902,226.67766,29,2.41925e-05,-1.0,0.85761005,,1.2244931,-258.23764,0.85761005,14.48645,53.753902,0.0122449305,0.0068706395,1863.2947101593018,-414.89133,,32.829796,0.09594902,100,487.15,0.68706393,84066.06,6.9030023,-310.875,-361.1374253296852,-188.21367,-361.13742,[-0.467  0.504],23.944769,0.4189424,0.00241925,2900,-374.9671,1447676
10.770824,159.72073,30,2.1365937e-05,-1.0,0.8613745,,1.312938,-224.60033,0.8613745,36.386627,31.600527,0.01312938,0.006510549,1927.649718284607,-400.99356,,21.878063,0.107708246,100,496.54,0.651055,91846.484,2.7482624,-305.22855,-369.39303677022457,-241.27283,-369.393,[-0.541  0.491],19.736315,0.4189424,0.0021365937,3000,-382.75946,1497330
8.536841,207.3383,31,5.7460198e-05,-1.0,0.8593299,,1.1757318,-191.81154,0.8593299,18.898726,61.468727,0.011757319,0.006128822,1996.2906138896942,-409.09354,,41.488415,0.08536841,100,473.58,0.6128822,91758.75,5.2913623,-251.09282,-347.6248109665513,-201.75523,-347.62482,[-0.584  0.517],21.36695,0.4189424,0.00574602,3100,-361.26123,1544688
