TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,DivergenceHarmonic,MinBehavPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic,InitialReturnStd,StdWReturnMean,StdIW,Iteration,Penalization,Bound,MeanD2-0,EpLenMean,MinIW,ESSRenyiHarmonic,InitialBound,VarianceInitializer,LearnableVariance,Inner Iteration,MinTargetPdf,ReturnMeanIW,ESSRenyiArithmetic,WReturnMean,Weights,ReturnStepMaxmin,MeanEntropy,EpRewMean,TimestepsSoFar,InitialReturnMax,InitialReturnMean,MaxIW,EpThisIter,MeanIW
2.8017470836639404,9.999999,100,,2.4236764e+20,-14.01483,1.0,1.0,59.186718,,876951.8,1,True,-75536110000000.0,1.0,8.3,0.011302872,100.0,-13677.279,-1,,1,-14.01483,574795700.0,100.0,8825.354,[-0.  0. -0. -0.],9.999999,0.4189424,72.95399861159429,830,289.8927,72.954,8814545.0,100,89896.71
7.170189619064331,10.0,200,19.963732,1238719300000000.0,-23.69146,1.0,1.0,97.82433,,6.8154283,2,True,-467954800000.0,1.0,13.23,0.014985187,100.0,-37803.84,-1,,1,-23.69146,95104.84,100.0,24507.943,[-0.024 -0.191 -0.091 -0.452],10.0,0.4189424,122.22251908916634,2153,479.887,122.22252,57.902615,100,4.2566123
11.265369653701782,10.0,300,9.982124,4.8125915e+28,-42.430595,1.0,1.0,263.32025,,529.44965,3,True,-2.4455133e+19,1.0,28.65,0.056107942,100.0,-257178.95,-1,,1,-42.430595,94350936.0,100.0,145703.0,[-0.094  0.096 -0.29  -0.803],10.0,0.4189424,276.3430207486629,5018,1389.5385,276.34305,3815.8171,100,107.83645
15.158600807189941,9.999999,400,9.980172,59347010000.0,-39.15789,1.0,1.0,172.04755,,158.79617,4,True,-10398536000.0,1.0,24.59,0.029019166,100.0,-127845.95,-1,,1,-39.15789,4208488.0,100.0,85178.414,[-0.02   0.195 -0.304 -0.819],9.999999,0.4189424,235.7499985186447,7477,859.6641,235.75,1359.5442,100,38.55164
18.974825620651245,9.999999,500,19.961273,1.0391963e+16,-60.70507,1.0,1.0,265.2093,,112.18113,5,True,-7116267000000.0,1.0,32.7,0.030924816,100.0,-240516.9,-1,,1,-60.70507,17732068.0,100.0,170709.23,[-0.049  0.109 -0.332 -0.901],9.999999,0.4189424,316.8173926718711,10747,1099.5918,316.8174,698.53986,100,44.257256
23.669637203216553,10.0,600,9.982821,207574410000000.0,-57.39055,1.0,1.0,235.67728,,30.284647,6,True,-1298897700000.0,1.0,35.59,0.045761835,100.0,-265229.25,-1,,1,-57.39055,2407251.2,100.0,175074.62,[-0.022  0.225 -0.359 -0.926],10.0,0.4189424,345.7323620265133,14306,1249.6084,345.73233,201.4813,100,13.417999
28.28743600845337,9.999999,700,9.9811325,5.5033885e+20,-49.389202,1.0,1.0,282.3885,,13375.746,7,True,-1697872200000000.0,1.0,42.06,0.050015114,100.0,-320554.62,-1,,1,-49.389202,616057500.0,100.0,248179.27,[-0.131  0.181 -0.38  -0.964],9.999999,0.4189424,410.40960178189584,18512,1119.6317,410.40964,133958.64,100,1550.6042
34.04266619682312,10.0,800,19.96012,150346700000000.0,-48.440132,1.0,1.0,283.49014,,2063.3164,8,True,-1019066700000.0,1.0,46.66,0.053401094,100.0,-371742.7,-1,,1,-48.440132,104796830.0,100.0,288640.56,[ 3.730e-04  1.346e-01 -4.246e-01 -1.167e+00],10.0,0.4189424,456.3703773483049,23178,1199.7363,456.3704,20753.215,100,251.7333
38.8016574382782,10.0,900,9.9804,9.55633e+23,-53.733685,1.0,1.0,311.75073,,1290.8668,9,True,-9.38659e+16,1.0,48.43,0.09193855,100.0,-417951.47,-1,,1,-53.733685,225229200.0,100.0,321931.1,[-0.017  0.253 -0.448 -1.195],10.0,0.4189424,474.0702145637931,28021,1289.6191,474.07022,12811.414,100,189.16678
48.60622262954712,10.0,1000,9.985196,3677280800.0,-87.01552,1.0,1.0,389.06726,,497.2571,10,True,-16429941000.0,1.0,76.08,0.133653,100.0,-983923.6,-1,,1,-87.01552,101485100.0,100.0,714656.44,[-0.181  0.321 -0.584 -1.306],10.0,0.4189424,750.521865931495,35629,2159.5894,750.52185,4032.49,100,92.21788
57.79567813873291,10.0,1100,19.968395,2880983500000000.0,-64.18729,1.0,1.0,369.91266,,3107.7644,11,True,-8844892000000.0,1.0,68.17,0.18439944,100.0,-752403.44,-1,,1,-64.18729,348022850.0,100.0,587622.6,[-0.201  0.431 -0.618 -1.261],10.0,0.4189424,671.4069431954117,42446,1689.4014,671.407,28624.445,100,597.8132
66.1785671710968,9.999999,1200,,626062600.0,-69.413155,1.0,1.0,377.72394,,32.67086,12,True,-3432618800.0,1.0,58.16,0.137626,100.0,-605949.4,-1,,1,-69.413155,8716887.0,100.0,469109.16,[-0.124  0.476 -0.666 -1.334],9.999999,0.4189424,571.3438392702939,48262,1539.5243,571.3438,187.87825,100,17.97067
75.87590622901917,10.0,1300,19.968946,6.0764376e+35,-100.64605,1.0,1.0,373.29004,,191114.08,13,True,-1.7631983e+23,1.0,85.09,0.028482106,100.0,-1072037.6,-1,,1,-100.64605,61613670000.0,100.0,845845.0,[-0.129  0.384 -0.688 -1.415],10.0,0.4189424,840.5353125736359,56771,1979.3319,840.53534,1343609.8,100,40053.406
86.15957522392273,10.0,1400,9.983711,2.2009967e+18,-90.86427,1.0,1.0,371.02396,,17863.832,14,True,-373966330000000.0,1.0,76.29,0.02119147,100.0,-956211.7,-1,,1,-90.86427,1244904400.0,100.0,704140.56,[-0.241  0.331 -0.7   -1.41 ],10.0,0.4189424,752.6498270154583,64400,2089.4934,752.64984,134609.72,100,4855.4023
96.48946976661682,10.0,1500,,1.6850169e+28,-91.79675,1.0,1.0,447.36105,,190647.56,15,True,-2.7333116e+19,1.0,79.39,0.14781234,100.0,-1024706.25,-1,,1,-91.79675,18062700000.0,100.0,814140.0,[-0.196  0.444 -0.721 -1.394],10.0,0.4189424,783.58666704237,72339,1909.7382,783.5867,1880471.2,100,30260.3
105.49119091033936,10.0,1600,9.980801,6.728243e+17,-99.29781,1.0,1.0,492.07245,,408.77032,16,True,-241695360000000.0,1.0,76.62,0.08973277,100.0,-1108098.8,-1,,1,-99.29781,73923480.0,100.0,813440.2,[-0.088  0.468 -0.752 -1.444],10.0,0.4189424,755.847179847407,80001,2259.1184,755.84717,4111.114,100,45.22356
