EpRewMean,StdIWNorm,MaxIWNorm,StdIW,MinIW,MaxIW,OptimizationReturnMin,MeanIW,EpThisIter,ESSRenyi,MeanEntropy,InitialBound,J_sample_variance,InitialReturnMax,ReturnStepMaxmin,EpisodesSoFar,InitialReturnMean,MeanIWNorm,TimeElapsed,LearnableVariance,Iteration,OptimizationReturnMax,ReturnStepMax,OptimizationReturnMean,VarianceInit,Bound,ReturnMeanIW,InitialReturnStd,ESSClassic,Weights,EpLenMean,EmpiricalD2,MinIWNorm,InitialReturnMin,TimestepsSoFar
61.95473409986004,0.0142431045,0.062812395,0.7121552,0.14160682,3.1406198,,1.1514205,50,28.987,1.3449715,34.25898,11082.296,159.90149,9.999995,50,61.95473,0.023028407,4.229296445846558,True,1,159.90149,9.999995,61.95473,-1,48.917984,85.29244,40.07729,36.16522,[ 0. -0. -0. -0.  0.],7.2,1.7249112,0.0028321363,,360
77.3516850832032,0.104611695,0.6541921,5.2305846,0.0006515152,32.709606,,1.9477407,50,10.713396,1.0877867,23.679638,1784436.2,309.8757,9.9999895,100,77.35169,0.03895481,9.650624990463257,True,2,309.8757,9.9999895,77.35169,-1,240.45311,356.4028,76.697525,6.088867,[-0.042 -0.149 -0.034 -0.259 -0.074],8.74,4.667054,1.3030304e-05,,797
101.13616510831135,9.595005,68.559746,479.7502,1.1899507e-06,3427.9873,,69.87737,50,0.13890849,0.6951903,31.876236,35716390000.0,399.8724,10.0,150,101.13616,1.3975472,12.965309858322144,True,3,389.88998,10.0,91.15373,-1,26327.928,27641.95,72.44328,1.038713,[-0.784 -0.149 -0.551 -0.296 -0.331],11.12,359.94922,2.3799013e-08,9.982431,1353
263.8785583854193,0.026571698,0.16458596,1.328585,0.10768226,8.229299,,1.1493851,50,23.954414,0.6828932,101.11395,1080340.9,939.7218,9.999999,200,263.87857,0.0229877,17.87411856651306,True,4,929.7393,9.999999,253.89607,-1,231.15483,466.30872,221.12863,21.402954,[-0.512  0.656 -0.48  -0.954 -0.724],27.4,2.087298,0.002153645,9.982471,2723
288.25293828115804,0.023469137,0.11276335,1.1734568,0.114373446,5.638168,,1.1093119,50,27.131556,0.5920735,135.8933,689763.2,879.64874,9.999994,250,288.25296,0.022186242,23.42275309562683,True,5,879.64874,9.999994,288.25296,-1,225.16972,432.00165,212.64957,23.59613,[-0.563  0.629 -0.572 -1.042 -0.736],29.84,1.8428726,0.0022874689,,4215
369.6253659898227,0.034827087,0.19423933,1.7413545,0.046380505,9.7119665,,0.9850917,50,18.956566,0.5095141,206.8691,2666437.5,939.6736,9.999999,300,369.6254,0.019701833,32.037086963653564,True,6,929.6933,9.999999,359.64508,-1,302.94077,567.26855,218.41682,12.121826,[-0.567  0.594 -0.621 -1.057 -0.827],37.98,2.6376085,0.0009276101,9.980292,6114
526.5877163429445,0.07062855,0.49172089,3.5314276,0.0052941805,24.586044,,1.4179465,50,12.705658,0.43465918,298.04395,13015285.0,1319.4979,10.0,350,526.5877,0.02835893,43.256948709487915,True,7,1299.5282,10.0,506.61798,-1,644.81415,1098.1873,254.26974,6.9418387,[-0.584  0.584 -0.636 -1.155 -0.909],53.68,3.9352546,0.000105883606,19.969732,8798
688.1347542986192,0.034380842,0.15385842,1.7190421,0.15908809,7.6929216,,1.3743633,50,21.777494,0.46722415,386.8201,1165957.0,1739.6414,10.0,400,688.1348,0.027487261,56.286412954330444,True,8,1569.7593,10.0,518.25275,-1,538.3927,994.9564,253.81837,19.497137,[-0.65   0.671 -0.946 -1.277 -0.984],69.84,2.2959483,0.0031817618,169.88203,12290
656.5473612614128,0.0031963533,0.028661728,0.15981768,0.61521757,1.4330864,,1.006282,50,48.77698,0.46427402,431.4356,140069.6,1299.6835,10.0,450,656.54736,0.020125637,67.67027497291565,True,9,1089.8942,10.0,446.7581,-1,452.0746,679.9911,252.02353,48.769844,[-0.623  0.677 -0.951 -1.341 -0.952],66.68,1.0250736,0.012304351,209.78926,15624
693.7477349552154,0.036875512,0.2018041,1.8437756,0.14492045,10.090205,,1.3032559,50,17.644697,0.47622883,458.28326,5140528.0,1359.4548,10.0,500,693.74774,0.026065119,79.31175303459167,True,10,1329.5121,10.0,663.805,-1,715.6167,1111.989,276.96127,16.658306,[-0.619  0.665 -0.996 -1.344 -0.955],70.4,2.8337126,0.002898409,29.942703,19144
752.5218772582881,0.21947885,1.5358272,10.973943,0.0155195,76.79136,,2.8403287,50,3.05718,0.5097749,522.2107,21055002.0,1329.7023,10.0,550,752.52185,0.056806576,91.40582776069641,True,11,949.90625,10.0,372.72583,-1,1144.1725,2075.5796,216.52911,3.1392174,[-0.581  0.655 -1.033 -1.428 -0.943],76.28,16.354942,0.00031039,379.79605,22958
793.9164805916495,0.079095006,0.34059063,3.9547505,0.0033600293,17.029531,,1.9374702,50,7.550496,0.41838688,447.61044,22448736.0,1999.3989,10.0,600,793.91656,0.038749408,108.90264415740967,True,12,1989.4153,10.0,783.93286,-1,1101.8273,1992.9907,368.91556,9.67779,[-0.55   0.698 -1.049 -1.344 -0.909],80.42,6.6220813,6.7200584e-05,9.983592,26979
857.8962655221989,0.012284942,0.07366876,0.61424714,0.38643825,3.6834383,,1.1179626,50,37.6405,0.39086923,584.2933,386206.4,1579.6475,9.999999,650,857.89624,0.02235925,127.95797204971313,True,13,1359.8181,9.999999,638.06696,-1,672.0796,987.4189,318.96017,38.406055,[-0.556  0.704 -1.092 -1.438 -1.001],86.82,1.3283565,0.007728765,219.82932,31320
867.3075012592507,0.25718704,1.8449287,12.85935,0.0025630544,92.24644,,2.6105013,50,4.871944,0.29713413,420.51923,1118996600.0,2579.533,9.999998,700,867.3075,0.052210025,158.90414667129517,True,14,2569.5527,9.999998,857.3272,-1,3933.1416,5364.4575,387.443,1.9789789,[-0.55   0.721 -1.113 -1.442 -1.028],87.76,10.262844,5.1261086e-05,9.980256,35708
