VarianceInit,EpThisIter,ReturnStepMaxmin,InitialReturnMean,Weights,Bound,ESSClassic,Iteration,ReturnMeanIW,InitialReturnMin,MaxIW,MeanIW,StdIW,InitialReturnMax,EpLenMean,TimeElapsed,ESSRenyi,EmpiricalD2,OptimizationReturnMin,LearnableVariance,MinIWNorm,MeanEntropy,MaxIWNorm,InitialReturnStd,EpisodesSoFar,StdIWNorm,InitialBound,ReturnStepMax,TimestepsSoFar,OptimizationReturnMax,OptimizationReturnMean,MinIW,J_sample_variance,EpRewMean,MeanIWNorm
-1,50,9.99998,62.959698,[ 0.  0.  0. -0.  0.],128.91281,2.54184,1,347.9759,,66.85082,2.2098582,9.548731,249.94876,7.3,3.9337685108184814,1.952787,25.604431,,True,9.43372e-10,1.1326761,1.3370165,55.737255,50,0.19097464,19.667305,9.99998,365,249.94876,62.959698,4.7168605e-08,3956537.8,62.95969965049644,0.044197153
-1,50,9.999987,140.11351,[ 0.015 -0.079 -0.127 -0.653 -0.286],154.96349,11.857464,2,308.9043,9.983772,17.466497,1.3493364,2.4200768,559.8406,15.02,10.362146377563477,19.838667,2.5203307,,True,0.0020430798,1.0487673,0.34932995,113.01028,100,0.048401542,43.146263,9.999987,1116,549.8568,130.12973,0.102153994,919653.94,140.1135046740336,0.026986727
-1,50,10.0,176.09514,[-0.15   0.03  -0.296 -1.019 -0.37 ],226806.52,1.0414186,3,231571.2,9.985949,11595.979,236.71219,1623.0143,989.7037,18.62,16.111373901367188,0.06471913,772.5691,,True,2.8150906e-05,0.7692051,231.91957,158.20454,150,32.46029,4.673416,10.0,2047,979.7177,166.10918,0.0014075453,2580615800000.0,176.09513814719415,4.734244
-1,50,9.999993,220.27104,[-0.211  0.091 -0.365 -1.204 -0.65 ],606.7803,2.1997035,4,1048.7708,9.982126,71.818344,2.1431448,9.990443,629.8058,23.04,20.35055160522461,3.0456407,16.416906,,True,0.0012055986,0.8264162,1.4363668,178.5419,200,0.19980885,111.18546,9.999993,3199,619.82367,210.28891,0.06027993,34574820.0,220.27103332575743,0.042862892
-1,50,9.999999,380.20575,[-0.435  0.384 -0.348 -1.387 -0.593],361.74115,36.33667,5,533.6554,9.981818,4.075307,1.1450343,0.7021408,879.59375,39.04,29.064419984817505,39.267365,1.273322,,True,0.0069079995,0.82425565,0.08150613,247.87148,250,0.014042816,227.85568,9.999999,5151,869.61194,370.22394,0.34539998,404102.88,380.2057593314089,0.022900686
-1,50,9.999999,431.98608,[-0.518  0.479 -0.409 -1.5   -0.595],360.90778,28.738249,6,600.39166,9.982042,5.5207624,1.2031975,1.0349187,1059.7335,44.22,37.083770751953125,29.371897,1.7023075,,True,0.004504968,0.87595946,0.11041525,259.3654,300,0.020698372,248.43486,9.999999,7362,1049.7515,422.00403,0.2252484,901092.0,431.98606650366924,0.02406395
-1,50,9.999998,406.8211,[-0.48   0.466 -0.465 -1.555 -0.543],329.62112,17.131128,7,590.07733,,9.819919,1.393939,1.9308262,879.7572,41.7,46.18205237388611,17.113838,2.9216123,,True,0.0015342898,0.79320663,0.19639836,234.40767,350,0.03861652,254.44272,9.999998,9447,879.7572,406.8211,0.07671449,1005761.94,406.8211197535526,0.027878778
-1,50,9.999999,464.9948,[-0.454  0.387 -0.49  -1.62  -0.626],23509.355,1.0354099,8,31284.912,9.980744,2666.9048,54.274868,373.23618,1039.6288,47.52,56.19899082183838,0.02681543,1864.5981,,True,2.2833603e-05,0.9185792,53.338093,218.59917,400,7.464722,284.92578,9.999999,11823,1029.6481,455.01407,0.0011416802,46136960000.0,464.9947903846623,1.0854973
-1,50,9.999999,432.40622,[-0.57   0.563 -0.538 -1.529 -0.5  ],350.69598,30.986725,9,548.1838,,3.4163399,1.1197621,0.87713504,899.48315,44.26,67.58463048934937,31.116936,1.606842,,True,0.0013191612,0.8445243,0.06832679,218.7758,450,0.0175427,276.61118,9.999999,14036,899.48315,432.40622,0.06595806,351993.84,432.40619935383353,0.022395238
-1,50,9.999999,446.59445,[-0.595  0.601 -0.537 -1.579 -0.574],533.00024,3.0403407,10,1035.9021,,57.84091,2.048995,8.052713,959.50116,45.68,77.08616948127747,5.46029,9.157022,,True,0.0021204804,0.94072974,1.1568183,212.49576,500,0.16105428,280.404,9.999999,16320,959.50116,446.59445,0.10602402,20223132.0,446.5944908585877,0.0409799
-1,50,9.999997,521.1732,[-0.573  0.591 -0.6   -1.725 -0.478],662.0017,18.303438,11,965.6992,19.978065,8.153697,1.4793962,1.946813,999.61505,53.14,87.19728946685791,16.25079,3.0767736,,True,2.9220168e-05,0.85058737,0.16307394,221.72859,550,0.03893626,348.03488,9.999997,18977,979.63696,501.19522,0.0014610084,2455698.2,521.173262967881,0.029587924
-1,50,10.0,630.5554,[-0.598  0.632 -0.667 -1.873 -0.568],1561.0742,2.2704644,12,3190.0085,49.92404,152.12173,4.6754603,21.436832,1209.6008,64.08,101.09000396728516,0.82711947,60.45076,,True,1.313698e-05,0.6742497,3.0424347,214.84375,600,0.42873663,421.0463,10.0,22181,1159.6768,580.63135,0.000656849,199295550.0,630.5553982531009,0.093509205
-1,50,10.0,547.57855,[-0.632  0.628 -0.664 -1.748 -0.745],433.28885,40.868526,13,650.36487,,3.4237428,1.1660656,0.55118686,1089.6085,55.78,114.76114988327026,37.792755,1.323005,,True,0.0025967043,0.6761858,0.06847485,279.19662,650,0.0110237375,358.85284,10.0,24970,1089.6085,547.57855,0.12983522,215916.44,547.5785699803553,0.023321312
-1,50,10.0,585.36804,[-0.637  0.608 -0.671 -1.816 -0.743],707.77344,2.4154902,14,1440.4698,9.980699,90.30729,2.831155,12.5659075,1509.597,59.56,127.10450315475464,6.3674455,7.8524427,,True,0.001365436,0.7618347,1.8061458,252.58818,700,0.25131813,323.89822,10.0,27948,1499.6163,575.3873,0.0682718,38588508.0,585.3680699018523,0.0566231
-1,50,9.999999,546.7719,[-0.648  0.582 -0.685 -1.694 -0.657],499.59204,14.282407,15,1013.7595,,11.298489,1.2236552,1.9350827,1809.3738,55.7,140.88370513916016,18.57542,2.691729,,True,0.000819548,0.7590732,0.22596976,332.865,750,0.03870165,233.37924,9.999999,30733,1809.3738,546.7719,0.0409774,9056400.0,546.7719226358982,0.024473105
-1,50,10.0,586.9683,[-0.626  0.62  -0.723 -1.835 -0.66 ],649.40063,11.953018,16,1020.32513,29.95497,13.271726,1.6396633,2.9253373,999.69226,59.72,161.58981776237488,10.895647,4.588989,,True,0.00141509,0.82409096,0.2654345,187.40541,800,0.05850675,413.81647,10.0,33719,969.7373,557.01337,0.070754506,3686817.2,586.9683153657453,0.03279327
-1,50,10.0,571.5499,[-0.662  0.719 -0.734 -1.845 -0.595],683.9745,2.884922,17,1505.3013,39.93195,54.811813,1.8990669,7.6745543,1409.6001,58.18,184.25331711769104,4.4182587,11.316676,,True,0.00012217175,0.74188745,1.0962362,292.78036,850,0.15349108,327.40015,10.0,36628,1369.6681,531.61804,0.0061085876,50929950.0,571.5499680847878,0.037981335
-1,50,9.999999,673.3711,[-0.72   0.694 -0.732 -2.002 -0.677],766.7221,4.0254836,18,1710.5786,,56.381264,2.5254917,8.5348425,1669.7278,68.36,210.96547484397888,4.6942987,10.651218,,True,8.9724046e-05,0.8397441,1.1276252,297.3656,900,0.17069684,384.16577,9.999999,40046,1669.7278,673.3711,0.0044862023,47389810.0,673.3711124902043,0.05050983
-1,50,9.999999,620.7494,[-0.707  0.707 -0.775 -2.066 -0.579],39320.457,1.2194103,19,50663.742,,2164.224,48.04456,303.8735,1149.5695,63.1,235.13256072998047,0.015405795,3245.532,,True,1.9256007e-07,0.78619987,43.28448,242.95059,950,6.07747,421.63812,9.999999,43201,1149.5695,620.7494,9.628004e-06,113378886000.0,620.7493855760664,0.9608911
