ReturnMeanIW,EpRewMean,InitialReturnMean,StdIW,ReturnStepMaxmin,MinIW,ReturnStepMax,TimeElapsed,J_sample_variance,EmpiricalD2,TimestepsSoFar,EpThisIter,Weights,MaxIWNorm,InitialReturnMax,MeanIWNorm,Bound,EpLenMean,EpisodesSoFar,InitialReturnStd,ESSClassic,ESSRenyi,MeanIW,InitialReturnMin,Iteration,MinIWNorm,StdIWNorm,InitialBound,MaxIW
15.707541,-108.1894935537418,-4.119873e-06,6.749229,99.00009,0.0003147322,100.0,5.673773288726807,21767.275,25.738585,3509,100,[-0.822 -0.493 -0.474 -0.749  0.   ],0.6517207,33.495453,0.0137613835,10.043102,35.09,100,10.794412,3.991406,3.8852174,1.3761383,-16.371025,1,3.1473219e-06,0.06749228,-1.1165193,65.17207
6.5797844,-106.8623521450013,8.392334e-07,1.6363891,99.00001,0.022947896,100.0,13.685681581497192,1673.2064,5.515043,6927,100,[-0.838 -0.527 -0.481 -0.832 -0.108],0.13693117,50.513954,0.008914819,2.6255302,34.18,200,13.606525,22.88662,18.132225,0.89148194,-15.953056,2,0.00022947896,0.01636389,-1.6837976,13.693117
54.675503,-106.36013242416384,-2.1743774e-06,12.162895,99.0,3.6036097e-05,100.0,23.034698724746704,329551.22,73.0801,10946,100,[-0.796 -0.589 -0.458 -0.845 -0.127],1.1987522,47.854977,0.020398108,41.038925,40.19,300,13.84145,2.7356439,1.3683616,2.039811,-18.805008,3,3.6036096e-07,0.121628955,-1.5951682,119.87521
3388.1384,-107.43642943578593,-3.5095215e-06,1759.9486,99.0,4.084244e-08,100.0,30.524463415145874,1148854100.0,17419.682,14638,100,[-0.895 -0.634 -0.48  -0.837 -0.299],176.88756,46.543655,1.7750949,3183.3718,36.92,400,11.796202,1.0070413,0.0057406332,177.50948,-14.600143,4,4.084244e-10,17.599485,-1.551459,17688.756
57.98572,-105.19611185256367,4.310608e-06,15.872836,99.0,0.00021278854,100.0,40.77439904212952,350985.28,374.34225,19180,100,[-1.001 -0.658 -0.479 -0.781 -0.501],1.5945672,37.115356,0.0231674,34.04888,45.42,500,14.18603,2.0858874,0.26713523,2.3167403,-22.38034,5,2.1278854e-06,0.15872838,-1.2371743,159.45673
1.6946907,-105.87262075797818,1.5258789e-07,0.6492291,99.0,0.23900288,100.0,50.30112409591675,298.07837,1.4835825,23745,100,[-1.036 -0.718 -0.496 -0.855 -0.492],0.03516477,33.117527,0.010422919,0.35009265,45.65,600,12.565872,72.04677,67.40441,1.0422919,-20.747711,6,0.0023900287,0.006492291,-1.1039176,3.516477
9.17882,-105.04221389224489,-3.2806397e-06,6.32949,99.00001,0.002128873,100.0,59.63026452064514,10322.209,12.685256,28033,100,[-1.033 -0.703 -0.473 -0.845 -0.521],0.6270332,38.75061,0.015246757,4.5782995,42.88,700,14.536414,5.484302,7.8831677,1.5246757,-20.305397,7,2.128873e-05,0.0632949,-1.2916903,62.70332
4.9119987,-103.41069135377823,4.4631956e-06,1.1392214,99.0,0.03810629,100.0,69.52507901191711,1446.3782,3.4580936,32479,100,[-1.061 -0.716 -0.448 -0.869 -0.535],0.0790557,41.471703,0.010100778,2.341313,44.46,800,14.16423,44.012974,28.917667,1.0100777,-21.977486,8,0.00038106288,0.0113922125,-1.3823856,7.90557
9.182138,-103.88044209081721,5.722046e-07,2.4898107,99.0,0.010601972,100.0,78.8587954044342,11255.866,11.397224,37110,100,[-1.045 -0.752 -0.439 -0.909 -0.512],0.23045073,45.505753,0.011314349,4.0612583,46.31,900,14.739718,17.115835,8.774066,1.131435,-23.670692,9,0.00010601972,0.024898106,-1.5168579,23.045074
1.2032331,-103.64700179711078,-2.9373168e-06,0.53309584,99.0,0.17497197,100.0,88.72181963920593,260.6386,1.3433284,41700,100,[-1.042 -0.776 -0.416 -0.954 -0.52 ],0.02915815,46.593994,0.009501887,-0.5968801,45.9,1000,13.298738,76.05902,74.44196,0.9501887,-22.41729,10,0.0017497196,0.005330958,-1.5531362,2.915815
1.8340596,-101.92473190776842,4.653931e-06,0.4526312,99.00001,0.2264836,100.0,97.58319973945618,551.3002,1.253786,46252,100,[-1.031 -0.763 -0.404 -0.935 -0.528],0.03195345,54.4171,0.009653642,-0.19701493,45.52,1100,15.678798,81.97797,79.75843,0.96536416,-24.46151,11,0.0022648359,0.004526312,-1.8138986,3.195345
26.605572,-102.37749234660515,-2.632141e-06,65.73918,99.0,0.0022722026,100.0,108.13382172584534,76742.59,75.50988,50998,100,[-1.051 -0.784 -0.419 -0.949 -0.536],6.6126895,60.14605,0.07304974,9.183983,47.46,1200,14.085099,1.2197165,1.32433,7.304973,-22.647156,12,2.2722026e-05,0.65739185,-2.0048711,661.269
2.6814232,-104.59843882230535,2.3269654e-06,1.449053,99.0,0.04505748,100.0,117.11920475959778,470.01593,2.0527787,55751,100,[-1.033 -0.811 -0.422 -0.921 -0.538],0.08818777,54.70765,0.012183198,0.068673134,47.53,1300,13.068074,41.41404,48.71446,1.2183199,-22.596031,13,0.0004505748,0.014490531,-1.8235861,8.818777
25.057457,-104.24744648946339,1.5640259e-06,21.110363,99.0,0.0047141425,100.0,126.38811898231506,61631.81,25.731281,60301,100,[-1.005 -0.782 -0.412 -0.899 -0.588],2.1210723,47.557056,0.03209682,17.016191,45.5,1400,14.61525,2.259474,3.8863204,3.2096822,-22.474525,14,4.7141424e-05,0.21110363,-1.5852338,212.10722
2.2811055,-103.18927100030693,3.7384034e-06,0.68688506,99.0,0.07387317,100.0,136.36472415924072,274.76328,1.9279248,65047,100,[-1.076 -0.802 -0.416 -0.934 -0.62 ],0.032946225,47.976425,0.009488398,0.060600996,47.46,1500,13.609551,65.614136,51.869244,0.9488397,-22.921448,15,0.0007387317,0.00686885,-1.5992105,3.2946227
6.196878,-102.19997206105347,-4.9209593e-06,1.5557637,99.00001,0.10755417,100.0,145.05372142791748,3605.3782,2.1907003,69812,100,[-1.08  -0.809 -0.403 -0.933 -0.622],0.09654557,53.751877,0.012651971,3.544937,47.65,1600,14.802287,39.80786,45.647503,1.265197,-22.57557,16,0.0010755416,0.015557637,-1.7917342,9.654557
0.33204862,-102.6560820579186,1.1444092e-06,0.2929123,99.0,0.43616825,100.0,154.18519616127014,209.05074,1.0981132,74537,100,[-1.099 -0.776 -0.397 -0.926 -0.633],0.021644486,42.58915,0.009640846,-1.1556032,47.25,1700,13.480769,91.54918,91.06529,0.9640847,-24.867462,17,0.0043616826,0.0029291227,-1.4196372,2.1644487
5.182511,-102.52942533529675,7.05719e-06,2.3233974,99.0,0.019132283,100.0,161.64769625663757,4370.0386,5.4806504,79003,100,[-1.102 -0.779 -0.392 -0.933 -0.632],0.16199714,39.091476,0.011924902,2.1319697,44.66,1800,14.690581,20.850285,18.24601,1.1924903,-21.291687,18,0.00019132282,0.023233972,-1.3030423,16.199715
