MinIWNorm,StdIWNorm,MaxIWNorm,MeanIWNorm,ReturnMeanIW,MeanEntropy,Iteration,EntropyCoefficient,EpRewMean,EpThisIter,InitialReturnMean,InitialReturnMin,MinIW,EpLenMean,ESSRenyi,InitialBound,StdIW,ReturnStepMaxmin,J_sample_variance,InitialReturnMax,ReturnStepMax,MaxIW,Bound,TimestepsSoFar,MeanIW,TimeElapsed,EpisodesSoFar,Weights,ESSClassic,InitialReturnStd,EmpiricalD2
0.001838721,0.0077015487,0.040555973,0.009871159,0.37108153,1.5360286,1,9.9800005,-108.67197648780628,100,3.7384034e-06,-4.7708664,0.1838721,17.45,36.307663,13.854409,0.7701549,99.36191,25.32943,9.20005,100.0,4.0555973,-0.13786227,1745,0.9871159,2.914458990097046,100,[-0.689  0.919 -0.673  0.288  0.   ],62.161102,3.275067,2.7542396
0.0018638059,0.012648564,0.095047385,0.011787947,0.2570324,1.632811,2,9.96,-108.70361203402723,100,2.5177003e-06,-4.5065536,0.1863806,17.19,47.876144,14.867474,1.2648565,99.3676,30.644854,12.9412155,100.0,9.504739,-0.36640698,3464,1.1787947,6.872037172317505,200,[-0.676  0.902 -0.653  0.248  0.117],46.482506,3.3955624,2.088723
0.0012990189,0.013342065,0.09884995,0.0099693015,0.53838146,1.768198,3,9.940001,-108.61903900145587,100,3.6621093e-06,-4.2491074,0.12990189,17.34,24.897892,15.802357,1.3342066,99.36361,28.574675,12.833679,100.0,9.884995,-0.31894982,5198,0.9969302,10.724047422409058,300,[-0.676  0.887 -0.625  0.209  0.214],35.828335,2.9861445,4.016404
0.00353545,0.00793432,0.06467949,0.009858402,-0.14157212,1.8671029,4,9.92,-108.11573020562054,100,1.3122559e-05,-4.856369,0.353545,17.54,61.305687,17.181929,0.7934321,99.362236,17.00399,10.758232,100.0,6.467949,-0.5995761,6952,0.98584014,13.731725692749023,400,[-0.697  0.873 -0.597  0.153  0.349],60.68886,3.4299507,1.63117
0.0017903178,0.008978959,0.051488597,0.01050767,0.20529878,1.9475275,5,9.9,-109.83456123666825,100,3.5858154e-06,-4.7361298,0.17903179,18.17,48.34091,18.138733,0.897896,99.35808,25.732866,10.367668,100.0,5.14886,-0.2917539,8769,1.0507672,16.730753421783447,500,[-0.69   0.869 -0.577  0.14   0.448],57.79694,3.2101972,2.0686412
0.0017329067,0.006904203,0.043646388,0.009474766,0.21872026,2.0077965,6,9.88,-109.76162254712717,100,-1.2588501e-05,-4.349739,0.17329067,18.64,58.11784,18.794958,0.69042027,99.36271,12.826895,13.398048,100.0,4.364639,-0.3671016,10633,0.94747657,19.69625949859619,600,[-0.693  0.885 -0.595  0.089  0.529],65.31701,3.5269015,1.7206421
0.0017096337,0.008281784,0.04099739,0.009638246,0.45546344,2.1594162,7,9.86,-110.71217250434488,100,-3.2043456e-06,-4.451851,0.17096338,18.96,22.773836,19.48554,0.8281784,99.348946,31.343464,9.33989,100.0,4.099739,-0.19691917,12529,0.9638246,22.966330766677856,700,[-0.677  0.913 -0.633  0.118  0.589],57.5264,3.1076543,4.3910036
0.0012761403,0.011430418,0.0604549,0.009787525,0.5185923,2.288139,8,9.84,-109.23271645513158,100,-5.722046e-06,-4.711464,0.12761404,18.29,23.887196,20.886953,1.1430418,99.36419,47.342793,10.850868,100.0,6.0454903,-0.22145694,14358,0.9787525,25.926197290420532,800,[-0.678  0.911 -0.608  0.126  0.741],42.303204,3.3959846,4.186343
0.0015666204,0.0065975455,0.03234328,0.00809784,0.021872528,2.4377124,9,9.82,-110.66517087537295,100,3.1280517e-06,-5.0824814,0.15666205,20.13,22.24576,22.163649,0.6597546,99.38994,9.02355,9.176384,100.0,3.234328,-0.6266525,16371,0.8097841,29.21352982521057,900,[-0.676  0.943 -0.658  0.121  0.869],60.10399,3.353738,4.495239
0.0008850521,0.011492323,0.10015244,0.009670449,0.39899957,2.566406,10,9.8,-110.91035908702746,100,-1.0681152e-06,-6.061844,0.08850521,21.53,30.20695,23.344376,1.1492324,99.35001,50.156902,16.356163,100.0,10.0152445,-0.5929892,18524,0.967045,32.83418393135071,1000,[-0.668  0.933 -0.643  0.083  1.019],41.454468,3.8716996,3.3104966
0.001099229,0.023164913,0.2296463,0.011773075,1.0256884,2.6335902,11,9.78,-112.73385019519127,100,1.2512207e-05,-4.8440247,0.1099229,21.22,27.31053,24.718338,2.3164914,99.39535,160.95175,11.433731,100.0,22.96463,0.29639602,20646,1.1773075,36.19939947128296,1100,[-0.694  0.937 -0.644  0.027  1.147],20.527473,3.1198041,3.6615913
0.00018458017,0.056392226,0.45575225,0.015537012,4.257796,2.711834,12,9.76,-112.26306868494514,100,4.9591063e-06,-5.8002853,0.018458018,22.0,3.164826,25.401518,5.6392236,99.40859,1414.6261,9.069824,100.0,45.575226,2.558368,22846,1.5537012,40.39029288291931,1200,[-0.777  0.862 -0.658 -0.157  1.215],7.055383,4.1256475,31.597315
0.0032628798,0.005793085,0.039504334,0.009135931,0.45537785,2.8175046,13,9.74,-110.30744021295918,100,1.6021728e-05,-6.3173523,0.32628798,20.94,50.560886,25.775625,0.5793085,99.31793,41.47123,19.129578,100.0,3.9504335,-0.44138333,24940,0.9135931,44.78627681732178,1300,[-0.782  1.001 -0.652 -0.437  1.293],71.322525,4.6837325,1.9778134
0.0016127853,0.012154216,0.10677956,0.010178996,0.22030286,2.9217,14,9.72,-111.52303577291143,100,-3.890991e-06,-6.205963,0.16127853,21.7,51.229973,26.780075,1.2154217,99.36072,76.03523,18.182,100.0,10.677957,-0.6264532,27110,1.0178996,48.18453502655029,1400,[-0.811  1.    -0.629 -0.472  1.399],41.224323,4.165388,1.9519823
0.0018978792,0.008612975,0.06520909,0.009074479,-0.20103371,3.0324109,15,9.700001,-112.78732764528846,100,-9.918213e-07,-6.42321,0.18978792,23.26,45.43665,27.973562,0.86129755,99.33549,18.598621,11.007889,100.0,6.5209093,-0.74538547,29436,0.907448,51.972580432891846,1500,[-0.823  0.987 -0.6   -0.493  1.503],52.607445,4.143461,2.2008665
0.0020373901,0.005861767,0.03780231,0.00857682,0.2530023,3.1080396,16,9.68,-114.29779662835844,100,-2.670288e-06,-6.753853,0.20373902,24.91,52.812576,28.959288,0.5861767,99.400154,34.132797,11.833443,100.0,3.780231,-0.28977442,31927,0.857682,56.90440130233765,1600,[-0.829  0.987 -0.595 -0.493  1.614],68.161934,4.285724,1.8934884
9.794384e-06,0.021370694,0.14718279,0.011989505,4.05941,2.9581704,17,9.66,-113.54801873231871,100,-3.6621093e-06,-7.638504,0.0009794384,25.52,29.278446,29.138931,2.1370695,99.36695,1598.0786,26.54181,100.0,14.71828,2.424344,34479,1.1989504,60.82528305053711,1700,[-0.874  0.922 -0.518 -0.564  1.689],23.93989,5.268255,3.4154818
0.0012226693,0.018065527,0.16380507,0.010775369,3.6461937,3.0605497,18,9.639999,-112.1837845998196,100,-1.2207031e-06,-8.889915,0.12226693,25.34,19.126253,27.804668,1.8065526,99.275856,893.54584,21.36274,100.0,16.380507,2.017945,37013,1.0775368,65.98962783813477,1800,[-0.842  0.865 -0.634 -0.659  1.539],26.240892,6.856956,5.2284155
0.0004036048,0.022747304,0.16508225,0.012297738,3.3097453,3.1970654,19,9.62,-113.77828925683994,100,-4.119873e-06,-8.137642,0.04036048,26.32,17.229185,28.740103,2.2747304,99.31275,1256.2957,21.071396,100.0,16.508224,1.6175921,39645,1.229774,70.96037220954895,1900,[-1.099  0.791 -0.648 -0.743  1.642],22.617048,5.6977887,5.8041053
2.0544137e-08,2.244162,22.559626,0.23084919,541.00665,2.9687932,20,9.599999,-116.7046860269032,100,3.6621093e-06,-8.019226,2.0544137e-06,30.15,0.0033345092,29.565025,224.41623,99.28999,29171114.0,33.8041,100.0,2255.9626,345.873,42660,23.084925,75.90587091445923,2000,[-1.128  0.828 -0.673 -0.696  1.778],1.0470735,7.5603185,29989.42
0.00067997765,0.01741727,0.1639193,0.010559299,6.6789517,2.9327345,21,9.58,-112.37199228934756,100,6.942749e-06,-12.30748,0.06799777,30.92,29.51692,26.81501,1.7417271,99.2594,6456.3237,48.78103,100.0,16.39193,3.686038,45752,1.0559299,82.078444480896,2100,[-1.311  0.594 -0.636 -1.032  1.55 ],26.87624,10.615835,3.3878872
2.7427473e-07,0.3294302,3.3120854,0.04122533,141.00604,2.7638998,22,9.559999,-111.21021547301035,100,5.302429e-06,-13.325592,2.7427473e-05,32.82,1.1236326,26.617548,32.94302,99.16163,1989662.9,42.581917,100.0,331.20856,127.61569,49034,4.122533,88.2533450126648,2200,[-1.315  0.618 -0.428 -1.133  1.514],1.5418886,11.382572,88.99707
7.577036e-05,0.009064176,0.052440803,0.010477608,2.4514608,2.736138,23,9.54,-111.91767326374332,100,-4.8446655e-06,-14.871094,0.007577036,36.29,50.079575,24.904097,0.9064176,99.14592,562.3589,43.905064,100.0,5.2440805,0.3834014,52663,1.047761,95.03636622428894,2300,[-1.588  0.595 -0.32  -0.947  1.345],57.195236,14.411891,1.996822
0.00019327494,0.02247709,0.11865606,0.0135132335,11.030793,2.7389855,24,9.52,-110.68243610865133,100,-9.918213e-07,-18.019653,0.019327495,43.68,16.898949,24.598616,2.2477093,99.00074,5161.075,43.482605,100.0,11.865606,7.504938,57031,1.3513234,101.75292706489563,2400,[-1.617  0.527 -0.275 -1.039  1.317],26.548458,17.054716,5.9175277
2.4940023e-06,0.45215467,4.5513453,0.05415145,127.380424,2.6836088,25,9.5,-109.82203241589146,100,3.8146972e-08,-22.902802,0.00024940024,51.5,0.09934406,24.187237,45.215473,99.00003,1670330.6,54.993774,100.0,455.13455,69.22084,62181,5.4151444,109.70548439025879,2500,[-1.583  0.397 -0.202 -0.939  1.32 ],1.4140382,19.449741,1006.6027
