Bound,TimestepsSoFar,ESSClassic,InitialReturnMean,Iteration,EpLenMean,MinIWNorm,ReturnStepMax,EmpiricalD2,EpThisIter,InitialReturnMax,MaxIWNorm,InitialBound,MinIW,InitialReturnMin,Weights,InitialReturnStd,StdIWNorm,MaxIW,ReturnMeanIW,MeanEntropy,MeanIWNorm,TimeElapsed,J_sample_variance,ReturnStepMaxmin,EpisodesSoFar,MeanIW,EntropyCoefficient,StdIW,EpRewMean,ESSRenyi
-36.21518,3097,79.16933,-1.4648437e-05,1,30.97,0.0027041882,9.359406,1.1078029,100,181.38757,0.046716947,-40.22683,0.27041882,-71.019745,[-0.531 -0.318 -0.306 -0.484  0.187 -0.289  0.463 -0.431  0.343 -0.105
  0.56   0.   ],48.202396,0.00503608,4.6716948,7.117545,1.39416,0.009817918,8.52698040008545,5103.8228,9.120698,100,0.98179185,10.0,0.503608,286.1643999742261,90.26877
-40.675972,6100,94.05587,-1.0528564e-05,2,30.03,0.0052674096,9.359824,1.0630143,100,191.21994,0.018347254,-43.42439,0.52674097,-80.935745,[-0.507 -0.3   -0.302 -0.475  0.202 -0.244  0.487 -0.421  0.343 -0.105
  0.56  -0.025],43.642384,0.0025702603,1.8347254,4.6517477,1.3818088,0.010224118,24.758723258972168,2376.5466,9.126615,200,1.0224118,10.0,0.25702605,277.5738439819978,94.07211
-45.735756,9174,94.11825,-2.1514892e-05,3,30.74,0.00440837,9.359961,1.0660584,100,208.01021,0.020955106,-48.58499,0.44083697,-69.18251,[-0.519 -0.271 -0.301 -0.45   0.22  -0.221  0.506 -0.401  0.343 -0.105
  0.56  -0.037],49.53062,0.0025497407,2.0955107,4.9989004,1.3696569,0.010199524,40.53606081008911,3144.962,9.119308,300,1.0199523,10.0,0.25497407,284.02633930130384,93.80349
-39.249496,12380,88.2381,-2.0751953e-05,4,32.06,0.0025130077,9.35983,1.1153932,100,191.59029,0.025511606,-43.780533,0.25130078,-94.45155,[-0.509 -0.252 -0.303 -0.442  0.241 -0.197  0.525 -0.397  0.343 -0.105
  0.56  -0.049],49.993862,0.0036515037,2.5511606,7.810664,1.3642638,0.0100014135,56.1094388961792,3594.2922,9.13021,400,1.0001413,10.0,0.36515036,296.3953858915981,89.65449
-42.370697,15538,90.34911,-4.577637e-06,5,31.58,0.00403999,9.359781,1.079045,100,195.95496,0.032379985,-45.143852,0.40399897,-67.12697,[-0.502 -0.234 -0.297 -0.426  0.265 -0.187  0.535 -0.409  0.343 -0.105
  0.56  -0.055],50.59801,0.003359901,3.2379987,5.1503606,1.354463,0.010280261,71.57151246070862,4728.351,9.1312275,500,1.0280262,10.0,0.33599016,291.97299344817753,92.67454
