LearnableVariance,MeanIWNorm,OptimizationReturnMax,Iteration,TimestepsSoFar,MeanIW,TimeElapsed,EpThisIter,StdIW,OptimizationReturnMin,OptimizationReturnMean,J_sample_variance,MinIWNorm,MeanEntropy,MaxIWNorm,EpLenMean,EpRewMean,VarianceInit,ReturnMeanIW,EmpiricalD2,InitialReturnStd,ESSRenyi,InitialBound,InitialReturnMax,ReturnStepMax,ESSClassic,EpisodesSoFar,MinIW,StdIWNorm,Bound,MaxIW,ReturnStepMaxmin,InitialReturnMin,Weights,InitialReturnMean
True,0.13922271,119.98715,1,74,1.5314498,0.866513729095459,11,0.79268354,,47.25427,5120.1562,0.023790017,1.2045943,0.3020201,6.7272727272727275,57.23806351868984,-1,88.97193,1.5961616,31.642948,6.891533,9.243111,129.97095,9.9999695,8.6756735,11,0.26169017,0.072062135,28.335445,3.322221,9.9999695,9.983795,[ 0. -0. -0.  0.  0.],57.23806
True,0.26600978,89.92529,2,149,2.9261072,3.669203042984009,11,6.876082,,38.163784,88613.414,0.01931731,1.2944957,2.2360277,6.818181818181818,58.13945615453308,-1,166.59198,6.1683726,28.847124,1.7832905,17.55584,109.90096,9.999969,1.6865821,22,0.21249041,0.6250984,65.79765,24.596304,9.999969,19.975674,[ 0.076 -0.096  0.248  0.081 -0.214],58.13946
True,0.09495807,99.93175,3,204,1.0445389,4.9753594398498535,11,0.58202344,,29.986639,6102.6543,0.058540612,1.3435186,0.24454492,5.0,39.9733661752368,-1,54.85851,1.2424397,26.950535,8.853548,-0.6167183,109.91847,9.999994,8.393881,33,0.6439467,0.052911222,9.614857,2.689994,9.999994,9.986726,[ 0.026  0.105  0.23   0.356 -0.124],39.973366
True,0.12914467,119.87361,4,272,1.4205912,5.7932515144348145,11,1.932726,,51.77645,66812.836,0.021543587,1.2841654,0.67301035,6.181818181818182,51.77645043146137,-1,119.531075,1.6679873,38.778393,6.5947742,7.510189,119.87361,9.9999895,3.8583188,44,0.23697944,0.17570236,62.36093,7.403114,9.9999895,,[ 0.038  0.423  0.165 -0.046 -0.075],51.77645
True,0.09275314,159.93875,5,376,1.0202845,7.1950836181640625,11,0.19724546,,84.490875,6315.047,0.065553024,1.2805184,0.13355675,9.454545454545455,84.49088108011034,-1,93.26038,1.0611978,58.642136,10.365645,25.429577,159.93875,9.999939,10.603695,55,0.7210833,0.017931407,32.41871,1.4691242,9.999939,,[-0.099  0.797 -0.243 -0.622 -0.135],84.490875
True,0.10234642,239.95755,6,503,1.1258106,8.112376689910889,11,0.5979466,,75.45567,32020.582,0.059478294,1.326537,0.22134398,11.545454545454545,105.40419354554919,-1,149.39297,1.2571629,65.67758,8.749861,5.7347717,269.90607,9.999974,8.579711,66,0.65426123,0.054358784,37.640358,2.4347837,9.999974,29.94852,[-0.04   0.831 -0.256 -0.75  -0.138],105.40418
True,0.15847117,269.82462,7,630,1.7431828,9.60924768447876,11,2.0188975,,105.39761,300974.94,0.0015541888,1.1039432,0.7008785,11.545454545454545,105.39761936610365,-1,253.954,2.9728487,91.25122,3.7001548,5.7582855,269.82462,9.99994,4.6981406,77,0.017096076,0.18353614,82.15633,7.7096634,9.99994,,[-0.377  0.8   -0.332 -0.849 -0.092],105.39761
True,0.18106301,339.90472,8,766,1.991693,10.644493103027344,11,3.790353,,83.60221,1931523.0,0.009306886,0.926271,1.2455533,12.363636363636363,113.57539545663916,-1,551.08545,3.7065063,93.22569,2.9677544,-23.01107,369.8779,9.999942,2.380068,88,0.102375746,0.34457755,288.1252,13.701085,9.999942,29.973183,[-0.198  0.97  -0.365 -1.041 -0.315],113.57539
True,0.09885103,239.92813,9,955,1.0873615,12.832746744155884,11,0.33524242,,141.7581,16677.305,0.060425818,0.9023076,0.16752453,17.181818181818183,161.73114453320048,-1,182.71298,1.0735914,78.68996,10.245984,65.75629,259.90118,9.999996,10.045168,99,0.664684,0.030476585,83.26933,1.8427699,9.999996,19.973045,[-0.209  0.914 -0.55  -1.222 -0.493],161.73114
True,0.09104046,239.9035,10,1102,1.001445,13.839272022247314,11,0.14378932,,103.590164,7381.5986,0.07364746,0.9048521,0.12015289,13.363636363636363,123.55727137799418,-1,126.99167,1.0206081,74.83233,10.777888,27.593697,259.8706,9.999978,10.777809,110,0.8101221,0.013071757,30.044312,1.3216817,9.999978,19.967106,[-0.042  0.833 -0.478 -1.21  -0.517],123.55728
