MinIWNorm,MeanEntropy,VarianceInit,LearnableVariance,ReturnStepMax,TimeElapsed,OptimizationReturnMax,InitialReturnStd,OptimizationReturnMin,EpRewMean,MeanIW,OptimizationReturnMean,MeanIWNorm,J_sample_variance,EpisodesSoFar,Iteration,EmpiricalD2,MaxIW,ReturnMeanIW,ESSRenyi,MinIW,EpThisIter,ReturnStepMaxmin,InitialReturnMean,TimestepsSoFar,StdIW,StdIWNorm,InitialReturnMax,MaxIWNorm,InitialBound,InitialReturnMin,EpLenMean,Bound,ESSClassic,Weights
3.0706505e-07,0.4189424,-1.0,,9.999999,2.56337308883667,449.85538,65.71487,,84.25223059444338,5.3190765,74.27184,0.053190764,465288320.0,100,1,84.761055,479.59622,2259.0925,1.1797872,3.0706506e-05,100,9.999999,84.25223,943,47.677044,0.4767705,459.83575,4.7959623,27.934086,9.9803915,9.43,1740.5952,1.2293673,[ 0.  0.  0. -0.]
0.0012695647,0.4189424,-1.0,,9.999999,10.1731595993042,559.9183,138.55551,,206.38067817088123,1.2209203,196.39774,0.012209203,150695.8,200,2,1.7872002,6.733582,303.0708,55.95344,0.12695648,100,9.999999,206.38068,3108,1.0085529,0.010085529,569.90125,0.06733582,136.5823,9.982953,21.65,209.76001,59.439804,[-0.432  0.289 -0.38  -0.482]
0.0009915808,0.4189424,-1.0,,9.999999,16.689151287078857,589.85376,142.6085,,204.19268971458538,1.0217984,194.21198,0.010217983,398074.1,300,3,1.9439288,8.56637,286.10367,51.44221,0.09915808,100,9.999999,204.19267,5251,1.2396728,0.012396727,599.8345,0.0856637,130.72824,9.980707,21.43,183.67601,40.454407,[-0.557  0.413 -0.46  -0.559]
0.0014188723,0.4189424,-1.0,,9.999999,24.115139961242676,799.8155,184.29047,,302.5515200544435,1.0817417,292.56937,0.010817417,187385.81,400,4,1.6447215,3.476045,383.2654,60.800568,0.14188723,100,9.999999,302.5515,8378,0.7830768,0.007830769,809.7976,0.03476045,203.37196,9.982141,31.27,256.07092,65.61521,[-0.585  0.432 -0.548 -0.696]
0.0022151761,0.4189424,-1.0,,10.0,32.63718223571777,849.74036,165.95679,,345.9405273787631,1.1172035,325.97238,0.011172036,296263.62,500,5,1.5437422,4.4721627,459.55167,64.77766,0.22151761,100,10.0,345.94055,11939,0.83246505,0.00832465,869.7085,0.044721626,239.42339,19.968124,35.61,327.2069,64.29946,[-0.627  0.415 -0.642 -0.756]
0.0027231867,0.4189424,-1.0,,9.999999,41.120179414749146,1309.586,204.54414,,413.6227898776176,0.99491274,413.62277,0.009949128,308276.53,600,6,1.3188255,3.392441,475.69617,75.82504,0.2723187,100,9.999999,413.62277,16177,0.53221184,0.0053221188,1309.586,0.03392441,253.23189,,42.38,291.50308,77.75121,[-0.646  0.441 -0.72  -0.867]
0.0013395457,0.4189424,-1.0,,10.0,51.374887228012085,1059.7405,207.57555,,488.5067500798655,1.1116874,458.55023,0.011116875,261515.7,700,7,1.3504564,3.2349052,605.453,74.04904,0.13395457,100,10.0,488.50674,21164,0.6018798,0.0060187983,1089.697,0.03234905,355.04663,29.956547,49.87,450.36017,77.33201,[-0.7    0.481 -0.857 -0.952]
0.0032065106,0.4189424,-1.0,,9.999998,59.39820194244385,879.77576,162.11055,,455.7135048247248,1.0419481,455.71347,0.0104194805,131734.75,800,8,1.2570001,3.5844452,481.7743,79.55449,0.32065105,100,9.999998,455.71347,25823,0.5788957,0.005788957,879.77576,0.035844453,347.96338,,46.59,360.96918,76.41288,[-0.782  0.538 -0.922 -1.067]
0.00031257488,0.4189424,-1.0,,10.0,69.03875851631165,1229.2677,228.96167,,537.0914191319332,1.0944554,527.1096,0.010944553,1016038.25,900,9,2.039027,6.055493,678.7513,49.043,0.031257488,100,10.0,537.09143,31296,1.0963954,0.010963953,1239.2495,0.06055493,385.3149,9.981831,54.73,462.02286,49.911457,[-0.733  0.541 -0.9   -1.064]
0.0019373152,0.4189424,-1.0,,9.999999,79.71290993690491,1729.6416,246.40338,,521.5044421516297,1.021273,511.5212,0.010212731,247762.75,1000,10,1.2125025,3.2782047,566.3418,82.47406,0.19373153,100,9.999999,521.50446,36613,0.45815375,0.004581537,1739.6248,0.032782044,308.4448,9.983201,53.17,331.73395,83.24654,[-0.703  0.518 -0.911 -1.153]
