Delta,ESSClassic,EpsThisIter,AvgDiscRet,Bound,IterType,ESSRenyi,VarNormIw,eRenyi2,AvgEpLen,MaxVanillaIw,J,VarDiscRet,AvgVanillaIw,MaxNormIw,VarJ,VarVanillaIw,AvgNormIw,VarRet,VanillaAvgRet,MinVanillaIw,AvgRet,MinNormIw,BatchSize
0.8,2.4552738597052812,100,107.9389303763378,280.48413,1,2.8173979136054146,0.004012994,35.493744,11.8,65.182014,432.36685,10041.270214612372,1.0701774,0.6090767,511.89526,45.960056,0.01,10041.270214612372,107.9389303763378,4.2427345e-33,107.9389303763378,3.9645148e-35,100
0.8,2.603482286151822,100,306.37158527653236,1319.9595,1,4.190681574846702,0.0037787978,23.862467,31.65,81.159836,1862.0938,112677.9484374635,1.6817654,0.48258713,1813.0055,106.87706,0.010000002,112677.9484374635,306.37158527653236,8.970797e-28,306.37158527653236,5.3341545e-30,100
0.8,,100,840.2694673236905,-inf,,8.439903152379474e+18,0.008940789,2.3696954e-17,31.65,1.1147281e+27,457.50134,632994.4794666372,1.1802467e+25,0.9444874,1972.3722,inf,0.01,112677.9484374635,306.37158527653236,0.012321366,306.37158527653236,1.0439653e-29,200
0.8,2.3362905701945924,100,315.4702441640628,1340.7765,1,3.8852160994353526,0.0021257733,51.47719,32.56,196.39099,1903.8196,86748.60303457748,1.6574079,0.59246427,2791.6296,233.58005,0.005,86748.60303457748,315.4702441640628,,315.4702441640628,,200
0.8,100.0,100,959.8810739482349,709.8811,2,200.0,3.5044917e-18,1.0,97.01,1.0,959.88104,658938.9709384963,1.0,0.01,807.6816,,0.009999998,658938.9709384963,959.8810739482349,1.0,959.8810739482349,0.01,200
0.8,nan,100,854.7604091979732,nan,,147028717.80492926,nan,2.0404177e-06,32.56,inf,nan,773323.9335832524,inf,nan,nan,nan,nan,86748.60303457748,315.4702441640628,0.0050918832,315.4702441640628,nan,300
0.8,1.6645416814735956,100,310.5796446569819,1389.5999,1,3.1990003124023745,0.0019981025,93.7793,32.07,258.1491,2010.1003,97759.80079258066,1.1293998,0.76190645,2922.2583,229.3801,0.0033333336,97759.80079258066,310.5796446569819,,310.5796446569819,,300
0.8,100.0,100,1035.535905209491,785.5414,2,300.0,3.5044917e-18,1.0,104.55,1.0,1035.5359,1139878.326343728,1.0,0.01,1062.2992,,0.009999998,1139878.326343728,1035.535905209491,1.0,1035.535905209491,0.01,300
0.8,200.00000010221265,100,874.5144584296636,778.2523,2,300.0,2.179301e-19,1.0,88.47,1.0,955.02515,719802.4765618587,1.0,0.005,962.8208,,0.0049999994,719802.4765618587,874.5144584296636,1.0,874.5144584296636,0.005,300
0.8,nan,100,1299.7184302688784,nan,,58233116.445788994,nan,6.8689437e-06,32.07,inf,nan,1605148.7265998982,inf,nan,nan,nan,nan,97759.80079258066,310.5796446569819,0.00387373,310.5796446569819,nan,400
0.8,2.1575142598903123,100,294.06423178554513,1252.2478,1,3.033489144338603,0.0011553796,131.86136,30.42,490.49426,1889.451,60027.996061340295,1.8407152,0.6661735,4736.5234,626.351,0.0025,60027.996061340295,294.06423178554513,,294.06423178554513,,400
0.8,100.0,100,1278.290347243352,1028.2928,2,400.0,3.5044917e-18,1.0,128.84,1.0,1278.2903,1204365.0735714803,1.0,0.01,1091.9347,,0.009999998,1204365.0735714803,1278.290347243352,1.0,1278.290347243352,0.01,400
0.8,200.00000010221265,100,1389.492304023077,1157.1157,2,400.0,2.179301e-19,1.0,139.96,1.0,1333.8912,1292143.2150045333,1.0,0.005,1113.0422,,0.0049999994,1292143.2150045333,1389.492304023077,1.0,1389.492304023077,0.005,400
0.8,299.999969473632,100,1165.7815846858618,1133.5181,2,400.0,5.4391416e-20,1.0,117.58,1.0,1277.8547,1040562.6336366581,1.0,0.0033333334,1084.2391,,0.0033333336,1040562.6336366581,1165.7815846858618,1.0,1165.7815846858618,0.0033333334,400
0.8,5.458978300693591,100,1291.5750771221444,3579.0334,1,6.419453482997487,0.0004528433,62.3106,130.17,152.69849,4565.74,965193.2901145694,1.1871666,0.3215608,3704.762,102.115395,0.0025,965193.2901145694,1291.5750771221444,,1291.5750771221444,,400
0.8,100.0,100,4146.640777131376,3896.6406,2,400.0,3.5044917e-18,1.0,415.11,1.0,4146.6406,1889517.0769030862,1.0,0.01,1367.7067,,0.009999998,1889517.0769030862,4146.640777131376,1.0,4146.640777131376,0.01,400
0.8,200.00000010221265,100,4119.249582214704,3956.1687,2,400.0,2.179301e-19,1.0,412.44,1.0,4132.9453,1877275.1720337407,1.0,0.005,1365.5583,,0.0049999994,1877275.1720337407,4119.249582214704,1.0,4119.249582214704,0.005,400
0.8,299.999969473632,100,4076.550847700579,3969.8093,2,400.0,5.4391416e-20,1.0,408.16,1.0,4114.147,1847509.4530248703,1.0,0.0033333334,1361.4519,,0.0033333336,1847509.4530248703,4076.550847700579,1.0,4076.550847700579,0.0033333334,400
