Weights,EpRewMean,MinIW,InitialReturnMean,MeanEntropy,StdIW,ReturnStepMaxmin,Iteration,TimestepsSoFar,EpLenMean,EpisodesSoFar,InitialReturnMax,EpThisIter,ReturnMeanIW,TimeElapsed,RewardCompression,MeanIW,InitialReturnStd,ReturnStepMax,ESSClassic,InitialBound,ESSRenyi,InitialReturnMin,Bound,MaxIW,EmpiricalD2
[1.117 0.8   0.   ],-308.3263948212564,1.0,-76.02897644042969,1.4188708066940308,,0.8566057682037354,1,42607,426.07,100,-55.781551361083984,100,-76.02897644042969,34.902382135391235,,1.0,3.77046537399292,0.8566057682037354,99.75465393066406,-78.72092,100.0,-80.75822448730469,-78.72091674804688,1.0,1.0
[1.117 0.8   0.   ],-307.21700894623996,1.0,-75.63512420654297,1.4188708066940308,,0.8565859794616699,2,85315,427.08,200,-65.86675262451172,100,-75.63512420654297,70.14187169075012,,1.0,3.3600382804870605,0.8565859794616699,99.80300903320312,-78.36206,100.0,-81.80816650390625,-78.362060546875,1.0,1.0
[1.117 0.8   0.   ],-303.99796127378943,1.0,-75.62683868408203,1.4188708066940308,,0.864506721496582,3,127411,420.96,300,-63.09473419189453,100,-75.62683868408203,102.35063290596008,,1.0,3.89408540725708,0.864506721496582,99.73556518554688,-78.34619,100.0,-81.58055114746094,-78.34619140625,1.0,1.0
[1.117 0.8   0.   ],-298.93975786566733,1.0,-76.02178955078125,1.4188708066940308,,0.8641083240509033,4,168927,415.16,400,-65.47469329833984,100,-76.02178955078125,136.90592908859253,,1.0,3.0950846672058105,0.8641083240509033,99.83452606201172,-78.74248,100.0,-81.62052917480469,-78.74247741699219,1.0,1.0
[1.117 0.8   0.   ],-311.298469505012,1.0,-76.0685043334961,1.4188708066940308,,0.8553302884101868,5,212149,432.22,500,-63.846038818359375,100,-76.0685043334961,171.55902409553528,,1.0,3.3899478912353516,0.8553302884101868,99.80178833007812,-78.79888,100.0,-81.9112548828125,-78.79888153076172,1.0,1.0
[1.117 0.8   0.   ],-297.89138501733544,1.0,-75.33560943603516,1.4188708066940308,,0.8564584255218506,6,253625,414.76,600,-65.63735961914062,100,-75.33560943603516,204.09860014915466,,1.0,3.291081190109253,0.8564584255218506,99.80952453613281,-78.0235,100.0,-80.63662719726562,-78.02349853515625,1.0,1.0
[1.117 0.8   0.   ],-294.775980425626,1.0,-75.35392761230469,1.4188708066940308,,0.8615983724594116,7,294522,408.97,700,-47.031700134277344,100,-75.35392761230469,235.6657407283783,,1.0,4.588792324066162,0.8615983724594116,99.63053894042969,-78.06987,100.0,-81.47821044921875,-78.06986999511719,1.0,1.0
[1.117 0.8   0.   ],-295.8673225070536,1.0,-75.23933410644531,1.4188708066940308,,0.8595197796821594,8,335553,410.31,800,-60.001556396484375,100,-75.23933410644531,268.11451840400696,,1.0,3.9284143447875977,0.8595197796821594,99.7281265258789,-77.98421,100.0,-82.34616088867188,-77.98420715332031,1.0,1.0
[1.117 0.8   0.   ],-299.13608467534186,1.0,-75.32147216796875,1.4188708066940308,,0.8559390306472778,9,377313,417.6,900,-61.84510803222656,100,-75.32147216796875,297.58664774894714,,1.0,3.4904274940490723,0.8559390306472778,99.78570556640625,-78.00441,100.0,-80.48816680908203,-78.00440979003906,1.0,1.0
[1.117 0.8   0.   ],-307.02155509129165,1.0,-75.70327758789062,1.4188708066940308,,0.8566548824310303,10,420108,427.95,1000,-60.5181884765625,100,-75.70327758789062,328.4666006565094,,1.0,3.8002376556396484,0.8566548824310303,99.74864959716797,-78.41985,100.0,-81.49728393554688,-78.41985321044922,1.0,1.0
[1.117 0.8   0.   ],-299.12412419706584,1.0,-75.60191345214844,1.4188708066940308,,0.8587530851364136,11,461572,414.64,1100,-63.11592102050781,100,-75.60191345214844,363.66268157958984,,1.0,4.13914155960083,0.8587530851364136,99.70116424560547,-78.31958,100.0,-81.53005981445312,-78.319580078125,1.0,1.0
[1.117 0.8   0.   ],-304.4916817420721,1.0,-75.87462615966797,1.4188708066940308,,0.8557887673377991,12,503778,422.06,1200,-58.52294921875,100,-75.87462615966797,395.9361774921417,,1.0,3.746875047683716,0.8557887673377991,99.75670623779297,-78.58274,100.0,-81.243408203125,-78.5827407836914,1.0,1.0
[1.117 0.8   0.   ],-292.5775455999374,1.0,-75.20878601074219,1.4188708066940308,,0.8622511625289917,13,544650,408.72,1300,-63.47554397583008,100,-75.20878601074219,428.8017649650574,,1.0,3.4393310546875,0.8622511625289917,99.79130554199219,-77.93256,100.0,-81.71324920654297,-77.93256378173828,1.0,1.0
[1.117 0.8   0.   ],-312.6222681812942,1.0,-76.25386047363281,1.4188708066940308,,0.8588913679122925,14,587723,430.73,1400,-63.140167236328125,100,-76.25386047363281,463.58901357650757,,1.0,3.5660886764526367,0.8588913679122925,99.78177642822266,-78.95844,100.0,-81.13752746582031,-78.95844268798828,1.0,1.0
[1.117 0.8   0.   ],-299.4224010401964,1.0,-75.8348617553711,1.4188708066940308,,0.8592723608016968,15,629142,414.19,1500,-60.795169830322266,100,-75.8348617553711,495.6267833709717,,1.0,4.02042818069458,0.8592723608016968,99.71971893310547,-78.561035,100.0,-81.78511810302734,-78.56103515625,1.0,1.0
[1.117 0.8   0.   ],-302.18883719146254,1.0,-75.60803985595703,1.4188708066940308,,0.8581418991088867,16,671198,420.56,1600,-63.23997116088867,100,-75.60803985595703,526.0558292865753,,1.0,3.711996555328369,0.8581418991088867,99.7595443725586,-78.31434,100.0,-81.18895721435547,-78.31433868408203,1.0,1.0
